id,source_id,glacier_name,glims_id,location_origin,latitude,longitude,elevation_origin,elevation,mass_balance_area,label,date_min,date_max,drill_method,ice_depth,depth,to_bed,temperature_accuracy,notes,curator
685,haeberli1985,Sphinxgrat,G007985E46549N,estimated,46.54757617,7.98429774,published,3525,accumulation,,1981-01-01,1981-12-31,,,10,True,,location_origin: 'Sphinxgrat' and elevation | depth: 70 m total (10 m of firn and ice and 60 m in bedrock),Ethan Welty
686,razumeiko1960,Купол Чурляниса [Churlyanis Cupola],G053403E80271N,estimated,80.3081,53.0437,published,351,,1,1958-01-01,1958-02-01,mechanical,0,15,False,0.2,Negative depths are measurements in snow | Temperatures were measured 1-4 times per day but only monthly means are included here | Thermistors were frozen in on 1958-02-01 | location_origin: razumeiko1963 (map),Ethan Welty
687,razumeiko1963,ледник Седова [Sedov Glacier],G053047E80333N,estimated,80.3277,52.9722,published,60.5,,6,1958-09-08,1958-09-09,mechanical,0,15,False,0.2,Negative depths are measurements in snow | Temperatures were measured 1-4 times per day but only monthly means are included here | Thermistors were frozen in on 1958-09-29 | label: Initial measurement (1958-09-29) also known as 11,Ethan Welty
688,razumeiko1963,Купол Чурляниса [Churlyanis Cupola],G053403E80271N,estimated,80.3026,53.0648,published,363,,2,1958-01-01,1958-03-30,mechanical,0,5,False,0.2,Negative depths are measurements in snow,Ethan Welty
689,razumeiko1963,Купол Чурляниса [Churlyanis Cupola],G053032E80282N,estimated,80.2996,53.0264,published,262,,3,1958-01-01,1958-06-05,mechanical,0,5,False,0.2,,Ethan Welty
690,razumeiko1963,Купол Чурляниса [Churlyanis Cupola],G052977E80310N,estimated,80.3086,53.022,published,351,,4,1958-01-01,1958-07-31,mechanical,0,70,False,0.2,,Ethan Welty
691,razumeiko1963,Купол Чурляниса [Churlyanis Cupola],G052977E80310N,estimated,80.3176,52.9709,published,228,,5,1958-01-01,1958-10-25,mechanical,0,45,True,0.2,,Ethan Welty
692,razumeiko1963,Купол Чурляниса [Churlyanis Cupola],G053047E80333N,estimated,80.31474,52.99266,published,292,,12,1958-01-01,1958-06-30,mechanical,0,81.6,True,0.2,,Ethan Welty
693,razumeiko1963,ледник Седова [Sedov Glacier],G053047E80333N,estimated,80.3254,52.9498,published,89,,7,1958-01-01,1958-10-24,mechanical,0,5,False,0.2,Negative depths are measurements in snow,Ethan Welty
694,razumeiko1963,ледник Седова [Sedov Glacier],G053047E80333N,estimated,80.3374,52.936,published,39,,8,1958-01-01,1958-10-23,mechanical,0,5,False,0.2,Negative depths are measurements in snow,Ethan Welty
695,razumeiko1963,ледник Седова [Sedov Glacier],G053047E80333N,estimated,80.3376,52.9728,published,69,,9,1958-01-01,1958-10-14,mechanical,0,5,False,0.2,,Ethan Welty
696,razumeiko1963,ледник Седова [Sedov Glacier],G053047E80333N,estimated,80.3326,53.0318,published,138,,10,1958-01-01,1958-07-05,mechanical,0,5,False,0.2,Negative depths are measurements in snow,Ethan Welty
697,razumeiko1963,Купол Джексона [Jackson Cupola],G053200E80194N,estimated,80.222,52.9018,published,445,accumulation,11,1959-04-01,1959-04-13,mechanical,10,20,False,0.2,depth: 10 m snow pit followed by a 10 m borehole (added in 1959-06) | ice_depth: First 10 m (after 0.85-0.7 m snow) are a mix of firn and ice | Snow pit measurements were made in 1-m horizontal boreholes drilled into the wall,Ethan Welty
698,razumeiko1963,Купол Чурляниса [Churlyanis Cupola],G053403E80271N,estimated,80.3003,53.0853,published,357.8,,x1,1958-05-18,1958-05-18,mechanical,0,5,False,0.2,Negative depths are measurements in snow | label: Prefixed with 'x' (symbol used in map) to distinguish from 'stationary' boreholes,Ethan Welty
699,razumeiko1963,Купол Чурляниса [Churlyanis Cupola],G053403E80271N,estimated,80.3052,53.103,published,304.8,,x2,1958-05-26,1958-05-26,mechanical,0,5,False,0.2,Negative depths are measurements in snow | label: Prefixed with 'x' (symbol used in map) to distinguish from 'stationary' boreholes,Ethan Welty
700,razumeiko1963,Купол Чурляниса [Churlyanis Cupola],G053403E80271N,estimated,80.3051,53.0617,published,362.8,,x3,1958-05-30,1958-05-30,mechanical,0,5,False,0.2,Negative depths are measurements in snow | label: Prefixed with 'x' (symbol used in map) to distinguish from 'stationary' boreholes,Ethan Welty
701,razumeiko1963,Купол Чурляниса [Churlyanis Cupola],G053403E80271N,estimated,80.2943,53.1143,published,304.3,,x4,1958-06-02,1958-06-02,mechanical,0,5,False,0.2,Negative depths are measurements in snow | label: Prefixed with 'x' (symbol used in map) to distinguish from 'stationary' boreholes,Ethan Welty
702,razumeiko1963,Купол Чурляниса [Churlyanis Cupola],G053032E80282N,estimated,80.3023,53.0138,published,262.0,,x5,1958-06-05,1958-06-05,mechanical,0,5,False,0.2,Negative depths are measurements in snow | label: Prefixed with 'x' (symbol used in map) to distinguish from 'stationary' boreholes,Ethan Welty
703,razumeiko1963,ледник Седова [Sedov Glacier],G053047E80333N,estimated,80.3184,52.9936,published,270.0,,x6,1958-06-08,1958-06-08,mechanical,0,5,False,0.2,Negative depths are measurements in snow | label: Prefixed with 'x' (symbol used in map) to distinguish from 'stationary' boreholes,Ethan Welty
704,razumeiko1963,ледник Седова [Sedov Glacier],G053047E80333N,estimated,80.3198,53.027,published,281.4,,x7,1958-06-18,1958-06-18,mechanical,0,5,False,0.2,Negative depths are measurements in snow | label: Prefixed with 'x' (symbol used in map) to distinguish from 'stationary' boreholes,Ethan Welty
705,razumeiko1963,ледник Седова [Sedov Glacier],G053047E80333N,estimated,80.3248,53.0321,published,205.2,,x8,1958-06-19,1958-06-19,mechanical,0,6,False,0.2,Negative depths are measurements in snow | label: Prefixed with 'x' (symbol used in map) to distinguish from 'stationary' boreholes,Ethan Welty
706,razumeiko1963,ледник Седова [Sedov Glacier],G053047E80333N,estimated,80.3294,53.0289,published,185.8,,x9,1958-06-22,1958-06-22,mechanical,0,5,False,0.2,Negative depths are measurements in snow | label: Prefixed with 'x' (symbol used in map) to distinguish from 'stationary' boreholes,Ethan Welty
707,razumeiko1963,ледник Седова [Sedov Glacier],G053047E80333N,estimated,80.3318,53.0475,published,138.4,,x10,1958-07-05,1958-07-05,mechanical,0,5,False,0.2,Negative depths are measurements in snow | label: Prefixed with 'x' (symbol used in map) to distinguish from 'stationary' boreholes,Ethan Welty
708,razumeiko1963,ледник Седова [Sedov Glacier],G053047E80333N,estimated,80.3381,52.9916,published,69.4,,x12,1958-10-14,1958-10-14,mechanical,0,5,False,0.2,label: Prefixed with 'x' (symbol used in map) to distinguish from 'stationary' boreholes,Ethan Welty
709,razumeiko1963,ледник Седова [Sedov Glacier],G053047E80333N,estimated,80.3364,53.0133,published,92.5,,x13,1958-10-16,1958-10-16,mechanical,0,5,False,0.2,label: Prefixed with 'x' (symbol used in map) to distinguish from 'stationary' boreholes,Ethan Welty
710,razumeiko1963,ледник Седова [Sedov Glacier],G053047E80333N,estimated,80.3318,53.0475,published,138.4,,x14,1958-10-19,1958-10-19,mechanical,0,5,False,0.2,Negative depths are measurements in snow | label: Prefixed with 'x' (symbol used in map) to distinguish from 'stationary' boreholes,Ethan Welty
711,razumeiko1963,ледник Седова [Sedov Glacier],G053047E80333N,estimated,80.3459,52.9251,published,64.1,,x15,1958-10-22,1958-10-22,mechanical,0,5,False,0.2,Negative depths are measurements in snow | label: Prefixed with 'x' (symbol used in map) to distinguish from 'stationary' boreholes,Ethan Welty
712,razumeiko1963,ледник Седова [Sedov Glacier],G053047E80333N,estimated,80.3366,52.9525,published,38.7,,x16,1958-10-23,1958-10-23,mechanical,0,5,False,0.2,Negative depths are measurements in snow | label: Labeled as '6' on map but assumed to be '16' | label: Prefixed with 'x' (symbol used in map) to distinguish from 'stationary' boreholes,Ethan Welty
713,razumeiko1963,ледник Седова [Sedov Glacier],G053047E80333N,estimated,80.3242,52.9335,published,89.0,,x17,1958-10-24,1958-10-24,mechanical,0,5,False,0.2,Negative depths are measurements in snow | label: Prefixed with 'x' (symbol used in map) to distinguish from 'stationary' boreholes,Ethan Welty
714,razumeiko1963,Купол Чурляниса [Churlyanis Cupola],G053403E80271N,estimated,80.3052,53.103,published,304.8,,x18,1959-05-18,1959-05-18,mechanical,0,5,False,0.2,Negative depths are measurements in snow | label: Prefixed with 'x' (symbol used in map) to distinguish from 'stationary' boreholes,Ethan Welty
715,razumeiko1963,ледник Седова [Sedov Glacier],G053047E80333N,estimated,80.3248,53.0321,published,205.4,,x19,1959-05-19,1959-05-19,mechanical,0,7,False,0.2,Negative depths are measurements in snow | label: Prefixed with 'x' (symbol used in map) to distinguish from 'stationary' boreholes,Ethan Welty
716,razumeiko1963,ледник Седова [Sedov Glacier],G053047E80333N,estimated,80.3318,53.0475,published,138.7,,x20,1959-04-21,1959-04-21,mechanical,0,5,False,0.2,Negative depths are measurements in snow | label: Prefixed with 'x' (symbol used in map) to distinguish from 'stationary' boreholes | location_origin: Same as x10 (borehole 707),Ethan Welty
717,razumeiko1963,ледник Седова [Sedov Glacier],G053047E80333N,estimated,80.3381,52.9916,published,69.8,,x21,1959-04-22,1959-04-22,mechanical,0,5,False,0.2,label: Prefixed with 'x' (symbol used in map) to distinguish from 'stationary' boreholes | location_origin: Same as x12 (borehole 708),Ethan Welty
718,khmelevskoy1964,Ледник Шокальского [Shokalsky Glacier],G062464E75974N,estimated,75.90889,62.54077,published,795,accumulation,1,1958-01-01,1958-01-19,mechanical,INF,15,False,0.2,Temperature was measured 1-4 times per day but only monthly means are included here | measurement.depth: Relative to top of firn. Negative depths are measurements in snow | location_origin: khmelevskoy1963 (map),Ethan Welty
719,khmelevskoy1964,Ледник Шокальского [Shokalsky Glacier],G062464E75974N,estimated,75.90889,62.54077,published,795,accumulation,,1958-05-01,1958-06-27,mechanical,,31,False,0.2,measurement.depth: Relative to top of firn | depth: 5 m borehole at bottom of 26 m pit (1958-05) | location_origin: Assumed same as 1 (borehole 718),Ethan Welty
720,khmelevskoy1963,Ледник Шокальского [Shokalsky Glacier],G062675E76121N,estimated,76.10973,62.69211,published,290,ablation,2,1958-05-01,1958-05-26,mechanical,0,30,False,0.2,Temperature was measured 1-4 times per day but only monthly means are included here | measurement.depth: Relative to top of ice. Negative depths are measurements in snow,Ethan Welty
721,khmelevskoy1963,Ледник Шокальского [Shokalsky Glacier],G062464E75974N,estimated,75.90618,62.52678,published,795,accumulation,1a,1959-04-01,1959-04-01,mechanical,,11.0,False,0.2,,Ethan Welty
722,khmelevskoy1963,Ледник Шокальского [Shokalsky Glacier],G062464E75974N,estimated,75.94989,62.64081,published,736,accumulation,2a,1959-04-02,1959-04-02,mechanical,,8.0,False,0.2,,Ethan Welty
723,khmelevskoy1963,Ледник Шокальского [Shokalsky Glacier],G062464E75974N,estimated,75.97474,62.68805,published,708,accumulation,3,1959-04-04,1959-04-04,mechanical,,6.0,False,0.2,,Ethan Welty
724,khmelevskoy1963,Ледник Шокальского [Shokalsky Glacier],G062464E75974N,estimated,75.98856,62.71174,published,698,ablation,4,1959-04-05,1959-04-05,mechanical,0.75,6.0,False,0.2,,Ethan Welty
725,khmelevskoy1963,Ледник Шокальского [Shokalsky Glacier],G062464E75974N,estimated,76.01896,62.7533,published,531,ablation,5,1959-04-06,1959-04-06,mechanical,0.7,6.0,False,0.2,,Ethan Welty
726,khmelevskoy1963,Ледник Шокальского [Shokalsky Glacier],G062464E75974N,estimated,76.07412,62.8025,published,413,ablation,6,1959-04-07,1959-04-07,mechanical,1.7,6.0,False,0.2,,Ethan Welty
727,khmelevskoy1963,Ледник Шокальского [Shokalsky Glacier],G062675E76121N,estimated,76.10307,62.80246,published,356,ablation,7,1959-04-08,1959-04-08,mechanical,0.8,6.0,False,0.2,,Ethan Welty
728,khmelevskoy1963,Ледник Шокальского [Shokalsky Glacier],G062675E76121N,estimated,76.12184,62.78892,published,273,ablation,8,1959-04-09,1959-04-09,mechanical,0.4,6.0,False,0.2,,Ethan Welty
729,khmelevskoy1963,Ледник Шокальского [Shokalsky Glacier],G062675E76121N,estimated,76.10844,62.60204,published,280,ablation,9,1959-04-14,1959-04-14,mechanical,0.3,6.0,False,0.2,,Ethan Welty
730,khmelevskoy1963,Ледник Шокальского [Shokalsky Glacier],G062675E76121N,estimated,76.13051,62.55937,published,212,ablation,10,1959-04-15,1959-04-15,mechanical,0.35,6.0,False,0.2,,Ethan Welty
731,khmelevskoy1963,Ледник Шокальского [Shokalsky Glacier],G062675E76121N,estimated,76.13408,62.65775,published,221,ablation,11,1959-04-16,1959-04-16,mechanical,0.2,6.0,False,0.2,,Ethan Welty
732,khmelevskoy1963,Ледник Шокальского [Shokalsky Glacier],G062675E76121N,estimated,76.15086,62.71195,published,170,ablation,12,1959-04-16,1959-04-16,mechanical,0.45,6.0,False,0.2,,Ethan Welty
733,khmelevskoy1963,Ледник Шокальского [Shokalsky Glacier],G062675E76121N,estimated,76.15879,62.61488,published,110,ablation,13,1959-04-18,1959-04-18,mechanical,0,6.0,False,0.2,,Ethan Welty
734,blatter1985,White Glacier,G269329E79672N,estimated,79.47100,-90.76539,published,623,,4/75,1975-06-26,1975-06-26,thermal,,154,False,0.2,location_origin: Converted local coordinates in blatter1985 (Table A-1) to geodetic coordinates using an affine transform estimated from grid lines in harrison1963,Ethan Welty
735,blatter1985,White Glacier,G269329E79672N,estimated,79.47109,-90.76296,published,623,,5/75,1975-06-26,1975-06-26,thermal,,60,False,0.2,location_origin: Converted local coordinates in blatter1985 (Table A-1) to geodetic coordinates using an affine transform estimated from grid lines in harrison1963,Ethan Welty
736,blatter1985,White Glacier,G269329E79672N,estimated,79.48392,-90.77287,published,719,,6/75,1975-07-07,1975-07-07,thermal,,152,False,0.2,location_origin: Converted local coordinates in blatter1985 (Table A-1) to geodetic coordinates using an affine transform estimated from grid lines in harrison1963,Ethan Welty
737,blatter1985,White Glacier,G269329E79672N,estimated,79.47252,-90.74595,published,624,,8/75,1975-07-23,1975-07-23,thermal,,170,False,0.2,location_origin: Converted local coordinates in blatter1985 (Table A-1) to geodetic coordinates using an affine transform estimated from grid lines in harrison1963,Ethan Welty
738,blatter1985,White Glacier,G269329E79672N,estimated,79.47180,-90.75810,published,625,,9/75,1975-07-24,1975-07-24,thermal,,140,False,0.2,location_origin: Converted local coordinates in blatter1985 (Table A-1) to geodetic coordinates using an affine transform estimated from grid lines in harrison1963,Ethan Welty
739,blatter1985,White Glacier,G269329E79672N,estimated,79.44981,-90.70764,published,363,,2/76,1976-07-03,1976-07-03,thermal,,150,False,0.2,location_origin: Converted local coordinates in blatter1985 (Table A-1) to geodetic coordinates using an affine transform estimated from grid lines in harrison1963,Ethan Welty
740,blatter1985,White Glacier,G269329E79672N,estimated,79.44263,-90.65202,published,270,,3/76,1976-07-08,1976-07-08,thermal,,160,True,0.2,location_origin: Converted local coordinates in blatter1985 (Table A-1) to geodetic coordinates using an affine transform estimated from grid lines in harrison1963,Ethan Welty
741,blatter1985,White Glacier,G269329E79672N,estimated,79.52836,-90.99211,published,1416,,2/77,1977-06-12,1977-06-12,thermal,,140,False,0.2,location_origin: Converted local coordinates in blatter1985 (Table A-1) to geodetic coordinates using an affine transform estimated from grid lines in harrison1963,Ethan Welty
742,blatter1985,White Glacier,G269329E79672N,estimated,79.52117,-90.94376,published,1288,,3/77,1977-06-24,1977-06-24,thermal,,185,False,0.2,location_origin: Converted local coordinates in blatter1985 (Table A-1) to geodetic coordinates using an affine transform estimated from grid lines in harrison1963,Ethan Welty
743,blatter1985,White Glacier,G269329E79672N,estimated,79.51624,-90.89779,published,1186,,4/77,1977-07-05,1977-07-05,thermal,,120,False,0.2,location_origin: Converted local coordinates in blatter1985 (Table A-1) to geodetic coordinates using an affine transform estimated from grid lines in harrison1963,Ethan Welty
744,blatter1985,White Glacier,G269329E79672N,estimated,79.43159,-90.64013,published,176,,5/77,1977-07-15,1977-07-15,thermal,,105,True,0.2,location_origin: Converted local coordinates in blatter1985 (Table A-1) to geodetic coordinates using an affine transform estimated from grid lines in harrison1963,Ethan Welty
745,blatter1985,White Glacier,G269329E79672N,estimated,79.43276,-90.63526,published,197,,5/79,1979-07-23,1979-07-23,thermal,,92,True,0.2,location_origin: Converted local coordinates in blatter1985 (Table A-1) to geodetic coordinates using an affine transform estimated from grid lines in harrison1963,Ethan Welty
746,blatter1985,White Glacier,G269329E79672N,estimated,79.47472,-90.73499,published,632,,1/80,1980-05-22,1980-05-22,thermal,,75,True,0.2,location_origin: Converted local coordinates in blatter1985 (Table A-1) to geodetic coordinates using an affine transform estimated from grid lines in harrison1963,Ethan Welty
747,blatter1985,White Glacier,G269329E79672N,estimated,79.47450,-90.73718,published,632,,2/80,1980-05-28,1980-05-28,thermal,,145,True,0.2,location_origin: Converted local coordinates in blatter1985 (Table A-1) to geodetic coordinates using an affine transform estimated from grid lines in harrison1963,Ethan Welty
748,blatter1985,White Glacier,G269329E79672N,estimated,79.47423,-90.73864,published,632,,3/80,1980-05-23,1980-05-23,thermal,,180,True,0.2,location_origin: Converted local coordinates in blatter1985 (Table A-1) to geodetic coordinates using an affine transform estimated from grid lines in harrison1963,Ethan Welty
749,blatter1985,White Glacier,G269329E79672N,estimated,79.47109,-90.77339,published,622,,5/80,1980-05-29,1980-05-29,thermal,,142,True,0.2,location_origin: Converted local coordinates in blatter1985 (Table A-1) to geodetic coordinates using an affine transform estimated from grid lines in harrison1963,Ethan Welty
750,blatter1985,White Glacier,G269329E79672N,estimated,79.47100,-90.77557,published,620,,6/80,1980-05-26,1980-05-26,thermal,,120,True,0.2,location_origin: Converted local coordinates in blatter1985 (Table A-1) to geodetic coordinates using an affine transform estimated from grid lines in harrison1963,Ethan Welty
751,blatter1985,White Glacier,G269329E79672N,estimated,79.47086,-90.77752,published,618,,7/80,1980-05-26,1980-05-26,thermal,,80,True,0.2,location_origin: Converted local coordinates in blatter1985 (Table A-1) to geodetic coordinates using an affine transform estimated from grid lines in harrison1963,Ethan Welty
752,li2017,Qiangtang No. 1 Glacier,G088700E33291N,published,33.297,88.695,published,5853,,,2014-05-04,2014-05-04,mechanical,,109,True,0.01,glacier_name: 羌塘1号冰川,Ethan Welty
753,hager2002,Vadret dal Corvatsch,G009822E46416N,estimated,46.413643,9.819964,estimated,3380,,1,2001-07-26,2001-07-26,thermal,,8.3,False,0.3,,Ethan Welty
754,hager2002,Vadret dal Corvatsch,G009822E46416N,estimated,46.413702,9.820306,estimated,3380,,2,2001-07-25,2001-08-21,thermal,,19.0,False,0.3,date_max: Redrilled before measurement (2001-08-21) because borehole filled with water and refroze. Redrill date of 2001-08-23 in Table 3.1 is assumed to be an error,Ethan Welty
755,hager2002,Vadret dal Corvatsch,G009822E46416N,estimated,46.414334,9.820696,estimated,3360,,4,2001-07-17,2001-07-17,thermal,,15.5,False,0.3,date_max: Redrilled before measurement because borehole filled with water and refroze,Ethan Welty
756,hager2002,Vadret dal Corvatsch,G009822E46416N,estimated,46.415083,9.82127,estimated,3320,,6,2001-07-18,2001-08-22,thermal,,19.0,False,0.3,date_max: Redrilled before measurement because borehole filled with water and refroze,Ethan Welty
757,hager2002,Vadret dal Corvatsch,G009822E46416N,estimated,46.415537,9.821649,estimated,3310,,7,2001-07-24,2001-08-21,thermal,,17.5,False,0.3,date_max: Redrilled before measurement because borehole filled with water and refroze,Ethan Welty
758,hager2002,Vadret dal Corvatsch,G009822E46416N,estimated,46.415798,9.82149,published,3297,,8,2001-07-30,2001-08-23,thermal,,18.5,False,0.3,date_max: Redrilled before measurement because borehole filled with water and refroze,Ethan Welty
759,hager2002,Vadret dal Corvatsch,G009822E46416N,estimated,46.416556,9.821624,estimated,3270,,9,2001-07-27,2001-08-23,thermal,,20.0,False,0.3,date_max: Redrilled before measurement because borehole filled with water and refroze,Ethan Welty
760,hager2002,Vadret dal Corvatsch,G009822E46416N,estimated,46.413988,9.821099,estimated,3340,,10,2001-07-25,2001-07-25,thermal,,17.2,False,0.3,,Ethan Welty
761,hager2002,Vadret dal Corvatsch,G009822E46416N,estimated,46.417196,9.82613,estimated,3180,,14,2001-07-27,2001-07-27,thermal,,3.0,False,0.3,,Ethan Welty
762,mikhalenko1989,Ледник Григорьева [Grigoriev Glacier],G077894E41995N,estimated,41.979,77.916,published,4600,accumulation,pit1987_4600_04m,1987-01-01,1987-06-30,,INF,4.0,False,,Maybe measurements in multiple pits rather than repeat measurements in a single borehole | label: machguth2023 | ice_depth: Continuous ice from 2.6 m to 3.5 m (bottom) in stratigraphy on 1987-07-15 (Figure 3) but continuous ice not reached in 1990 20 m core (thompson1997 Figure 2) | location_origin: Near borehole 316 based on machguth2024 (Figure 1),Ethan Welty
763,thompson1997,Grigoriev Ice Cap,G077894E41995N,estimated,41.979,77.916,published,4660,accumulation,1990 Pit,1990-07-01,1990-07-23,mechanical,INF,,False,,Snow pit | to_bed: Thickness measured with short-pulse radar as 110 m | elevation: 4609 m in machguth2023 | label: pit1990_4609_XXm (machguth2023) | location_origin: Near borehole 316 based on machguth2024 (Figure 1),Ethan Welty
764,mikhalenko2005a,Ледник Григорьева [Grigoriev Ice Cap],G077894E41995N,estimated,41.979,77.916,published,4609,accumulation,,2003-01-01,2003-06-11,thermal,17,50,False,,location_origin: Near borehole 316 based on machguth2024 (Figure 1) | ice_depth: Based on stratigraphy from neighboring borehole 765,Ethan Welty
765,mikhalenko2005a,Ледник Григорьева [Grigoriev Ice Cap],G077894E41995N,estimated,41.979,77.916,published,4609,accumulation,,2003-01-01,2003-06-03,mechanical,17,22,False,,location_origin: Near borehole 316 based on machguth2024 (Figure 1) | ice_depth: Mostly ice from 4 m but firn transition complete at 17 m,Ethan Welty
766,machguth2024,Grigoriev Ice Cap,G077894E41995N,published,41.9791,77.9158,published,4600,accumulation,,2018-02-07,2018-02-08,mechanical,,17.9,False,,Firn core | Data published in kronenberg2022 alongside kronenberg2022a (Appendix F) | measurement.depth: Relative to surface during installation,Ethan Welty
