borehole_id,id,source_id,measurement_origin,date_min,date_max,time,utc_offset,equilibrium,notes
156,10188,hubbard2021,published,2018-07-16,2018-07-16,02:00:00,5.75,true,
156,10189,hubbard2021,published,2018-07-16,2018-07-16,03:00:00,5.75,true,
156,10190,hubbard2021,published,2018-07-16,2018-07-16,04:00:00,5.75,true,
156,10191,hubbard2021,published,2018-07-16,2018-07-16,05:00:00,5.75,true,
156,10192,hubbard2021,published,2018-07-16,2018-07-16,06:00:00,5.75,true,
156,10193,hubbard2021,published,2018-07-16,2018-07-16,07:00:00,5.75,true,
156,10194,hubbard2021,published,2018-07-16,2018-07-16,08:00:00,5.75,true,
156,10195,hubbard2021,published,2018-07-16,2018-07-16,09:00:00,5.75,true,
156,10196,hubbard2021,published,2018-07-16,2018-07-16,10:00:00,5.75,true,
156,10197,hubbard2021,published,2018-07-16,2018-07-16,11:00:00,5.75,true,
156,10198,hubbard2021,published,2018-07-16,2018-07-16,12:00:00,5.75,true,
156,10199,hubbard2021,published,2018-07-16,2018-07-16,13:00:00,5.75,true,
156,10200,hubbard2021,published,2018-07-16,2018-07-16,14:00:00,5.75,true,
156,10201,hubbard2021,published,2018-07-16,2018-07-16,15:00:00,5.75,true,
156,10202,hubbard2021,published,2018-07-16,2018-07-16,16:00:00,5.75,true,
156,10203,hubbard2021,published,2018-07-16,2018-07-16,17:00:00,5.75,true,
156,10204,hubbard2021,published,2018-07-16,2018-07-16,18:00:00,5.75,true,
156,10205,hubbard2021,published,2018-07-16,2018-07-16,19:00:00,5.75,true,
156,10206,hubbard2021,published,2018-07-16,2018-07-16,20:00:00,5.75,true,
156,10207,hubbard2021,published,2018-07-16,2018-07-16,21:00:00,5.75,true,
156,10208,hubbard2021,published,2018-07-16,2018-07-16,22:00:00,5.75,true,
156,10209,hubbard2021,published,2018-07-16,2018-07-16,23:00:00,5.75,true,
156,10210,hubbard2021,published,2018-07-17,2018-07-17,00:00:00,5.75,true,
156,10211,hubbard2021,published,2018-07-17,2018-07-17,01:00:00,5.75,true,
156,10212,hubbard2021,published,2018-07-17,2018-07-17,02:00:00,5.75,true,
156,10213,hubbard2021,published,2018-07-17,2018-07-17,03:00:00,5.75,true,
156,10214,hubbard2021,published,2018-07-17,2018-07-17,04:00:00,5.75,true,
156,10215,hubbard2021,published,2018-07-17,2018-07-17,05:00:00,5.75,true,
156,10216,hubbard2021,published,2018-07-17,2018-07-17,06:00:00,5.75,true,
156,10217,hubbard2021,published,2018-07-17,2018-07-17,07:00:00,5.75,true,
156,10218,hubbard2021,published,2018-07-17,2018-07-17,08:00:00,5.75,true,
156,10219,hubbard2021,published,2018-07-17,2018-07-17,09:00:00,5.75,true,
156,10220,hubbard2021,published,2018-07-17,2018-07-17,10:00:00,5.75,true,
156,10221,hubbard2021,published,2018-07-17,2018-07-17,11:00:00,5.75,true,
156,10222,hubbard2021,published,2018-07-17,2018-07-17,12:00:00,5.75,true,
156,10223,hubbard2021,published,2018-07-17,2018-07-17,13:00:00,5.75,true,
156,10224,hubbard2021,published,2018-07-17,2018-07-17,14:00:00,5.75,true,
156,10225,hubbard2021,published,2018-07-17,2018-07-17,15:00:00,5.75,true,
156,10226,hubbard2021,published,2018-07-17,2018-07-17,16:00:00,5.75,true,
156,10227,hubbard2021,published,2018-07-17,2018-07-17,17:00:00,5.75,true,
156,10228,hubbard2021,published,2018-07-17,2018-07-17,18:00:00,5.75,true,
156,10229,hubbard2021,published,2018-07-17,2018-07-17,19:00:00,5.75,true,
156,10230,hubbard2021,published,2018-07-17,2018-07-17,20:00:00,5.75,true,
156,10231,hubbard2021,published,2018-07-17,2018-07-17,21:00:00,5.75,true,
156,10232,hubbard2021,published,2018-07-17,2018-07-17,22:00:00,5.75,true,
156,10233,hubbard2021,published,2018-07-17,2018-07-17,23:00:00,5.75,true,
156,10234,hubbard2021,published,2018-07-18,2018-07-18,00:00:00,5.75,true,
156,10235,hubbard2021,published,2018-07-18,2018-07-18,01:00:00,5.75,true,
156,10236,hubbard2021,published,2018-07-18,2018-07-18,02:00:00,5.75,true,
156,10237,hubbard2021,published,2018-07-18,2018-07-18,03:00:00,5.75,true,
156,10238,hubbard2021,published,2018-07-18,2018-07-18,04:00:00,5.75,true,
156,10239,hubbard2021,published,2018-07-18,2018-07-18,05:00:00,5.75,true,
156,10240,hubbard2021,published,2018-07-18,2018-07-18,06:00:00,5.75,true,
156,10241,hubbard2021,published,2018-07-18,2018-07-18,07:00:00,5.75,true,
156,10242,hubbard2021,published,2018-07-18,2018-07-18,08:00:00,5.75,true,
156,10243,hubbard2021,published,2018-07-18,2018-07-18,09:00:00,5.75,true,
156,10244,hubbard2021,published,2018-07-18,2018-07-18,10:00:00,5.75,true,
156,10245,hubbard2021,published,2018-07-18,2018-07-18,11:00:00,5.75,true,
156,10246,hubbard2021,published,2018-07-18,2018-07-18,12:00:00,5.75,true,
156,10247,hubbard2021,published,2018-07-18,2018-07-18,13:00:00,5.75,true,
156,10248,hubbard2021,published,2018-07-18,2018-07-18,14:00:00,5.75,true,
156,10249,hubbard2021,published,2018-07-18,2018-07-18,15:00:00,5.75,true,
156,10250,hubbard2021,published,2018-07-18,2018-07-18,16:00:00,5.75,true,
156,10251,hubbard2021,published,2018-07-18,2018-07-18,17:00:00,5.75,true,
156,10252,hubbard2021,published,2018-07-18,2018-07-18,18:00:00,5.75,true,
156,10253,hubbard2021,published,2018-07-18,2018-07-18,19:00:00,5.75,true,
156,10254,hubbard2021,published,2018-07-18,2018-07-18,20:00:00,5.75,true,
156,10255,hubbard2021,published,2018-07-18,2018-07-18,21:00:00,5.75,true,
156,10256,hubbard2021,published,2018-07-18,2018-07-18,22:00:00,5.75,true,
156,10257,hubbard2021,published,2018-07-18,2018-07-18,23:00:00,5.75,true,
156,10258,hubbard2021,published,2018-07-19,2018-07-19,00:00:00,5.75,true,
156,10259,hubbard2021,published,2018-07-19,2018-07-19,01:00:00,5.75,true,
156,10260,hubbard2021,published,2018-07-19,2018-07-19,02:00:00,5.75,true,
156,10261,hubbard2021,published,2018-07-19,2018-07-19,03:00:00,5.75,true,
156,10262,hubbard2021,published,2018-07-19,2018-07-19,04:00:00,5.75,true,
156,10263,hubbard2021,published,2018-07-19,2018-07-19,05:00:00,5.75,true,
156,10264,hubbard2021,published,2018-07-19,2018-07-19,06:00:00,5.75,true,
156,10265,hubbard2021,published,2018-07-19,2018-07-19,07:00:00,5.75,true,
156,10266,hubbard2021,published,2018-07-19,2018-07-19,08:00:00,5.75,true,
156,10267,hubbard2021,published,2018-07-19,2018-07-19,09:00:00,5.75,true,
156,10268,hubbard2021,published,2018-07-19,2018-07-19,10:00:00,5.75,true,
156,10269,hubbard2021,published,2018-07-19,2018-07-19,11:00:00,5.75,true,
156,10270,hubbard2021,published,2018-07-19,2018-07-19,12:00:00,5.75,true,
156,10271,hubbard2021,published,2018-07-19,2018-07-19,13:00:00,5.75,true,
156,10272,hubbard2021,published,2018-07-19,2018-07-19,14:00:00,5.75,true,
156,10273,hubbard2021,published,2018-07-19,2018-07-19,15:00:00,5.75,true,
156,10274,hubbard2021,published,2018-07-19,2018-07-19,16:00:00,5.75,true,
156,10275,hubbard2021,published,2018-07-19,2018-07-19,17:00:00,5.75,true,
156,10276,hubbard2021,published,2018-07-19,2018-07-19,18:00:00,5.75,true,
156,10277,hubbard2021,published,2018-07-19,2018-07-19,19:00:00,5.75,true,
156,10278,hubbard2021,published,2018-07-19,2018-07-19,20:00:00,5.75,true,
156,10279,hubbard2021,published,2018-07-19,2018-07-19,21:00:00,5.75,true,
156,10280,hubbard2021,published,2018-07-19,2018-07-19,22:00:00,5.75,true,
156,10281,hubbard2021,published,2018-07-19,2018-07-19,23:00:00,5.75,true,
156,10282,hubbard2021,published,2018-07-20,2018-07-20,00:00:00,5.75,true,
156,10283,hubbard2021,published,2018-07-20,2018-07-20,01:00:00,5.75,true,
156,10284,hubbard2021,published,2018-07-20,2018-07-20,02:00:00,5.75,true,
156,10285,hubbard2021,published,2018-07-20,2018-07-20,03:00:00,5.75,true,
156,10286,hubbard2021,published,2018-07-20,2018-07-20,04:00:00,5.75,true,
156,10287,hubbard2021,published,2018-07-20,2018-07-20,05:00:00,5.75,true,
156,10288,hubbard2021,published,2018-07-20,2018-07-20,06:00:00,5.75,true,
156,10289,hubbard2021,published,2018-07-20,2018-07-20,07:00:00,5.75,true,
156,10290,hubbard2021,published,2018-07-20,2018-07-20,08:00:00,5.75,true,
156,10291,hubbard2021,published,2018-07-20,2018-07-20,09:00:00,5.75,true,
156,10292,hubbard2021,published,2018-07-20,2018-07-20,10:00:00,5.75,true,
156,10293,hubbard2021,published,2018-07-20,2018-07-20,11:00:00,5.75,true,
156,10294,hubbard2021,published,2018-07-20,2018-07-20,12:00:00,5.75,true,
156,10295,hubbard2021,published,2018-07-20,2018-07-20,13:00:00,5.75,true,
156,10296,hubbard2021,published,2018-07-20,2018-07-20,14:00:00,5.75,true,
156,10297,hubbard2021,published,2018-07-20,2018-07-20,15:00:00,5.75,true,
156,10298,hubbard2021,published,2018-07-20,2018-07-20,16:00:00,5.75,true,
156,10299,hubbard2021,published,2018-07-20,2018-07-20,17:00:00,5.75,true,
156,10300,hubbard2021,published,2018-07-20,2018-07-20,18:00:00,5.75,true,
156,10301,hubbard2021,published,2018-07-20,2018-07-20,19:00:00,5.75,true,
156,10302,hubbard2021,published,2018-07-20,2018-07-20,20:00:00,5.75,true,
156,10303,hubbard2021,published,2018-07-20,2018-07-20,21:00:00,5.75,true,
156,10304,hubbard2021,published,2018-07-20,2018-07-20,22:00:00,5.75,true,
156,10305,hubbard2021,published,2018-07-20,2018-07-20,23:00:00,5.75,true,
156,10306,hubbard2021,published,2018-07-21,2018-07-21,00:00:00,5.75,true,
156,10307,hubbard2021,published,2018-07-21,2018-07-21,01:00:00,5.75,true,
156,10308,hubbard2021,published,2018-07-21,2018-07-21,02:00:00,5.75,true,
156,10309,hubbard2021,published,2018-07-21,2018-07-21,03:00:00,5.75,true,
156,10310,hubbard2021,published,2018-07-21,2018-07-21,04:00:00,5.75,true,
156,10311,hubbard2021,published,2018-07-21,2018-07-21,05:00:00,5.75,true,
156,10312,hubbard2021,published,2018-07-21,2018-07-21,06:00:00,5.75,true,
156,10313,hubbard2021,published,2018-07-21,2018-07-21,07:00:00,5.75,true,
156,10314,hubbard2021,published,2018-07-21,2018-07-21,08:00:00,5.75,true,
156,10315,hubbard2021,published,2018-07-21,2018-07-21,09:00:00,5.75,true,
156,10316,hubbard2021,published,2018-07-21,2018-07-21,10:00:00,5.75,true,
156,10317,hubbard2021,published,2018-07-21,2018-07-21,11:00:00,5.75,true,
156,10318,hubbard2021,published,2018-07-21,2018-07-21,12:00:00,5.75,true,
156,10319,hubbard2021,published,2018-07-21,2018-07-21,13:00:00,5.75,true,
156,10320,hubbard2021,published,2018-07-21,2018-07-21,14:00:00,5.75,true,
156,10321,hubbard2021,published,2018-07-21,2018-07-21,15:00:00,5.75,true,
156,10322,hubbard2021,published,2018-07-21,2018-07-21,16:00:00,5.75,true,
156,10323,hubbard2021,published,2018-07-21,2018-07-21,17:00:00,5.75,true,
156,10324,hubbard2021,published,2018-07-21,2018-07-21,18:00:00,5.75,true,
156,10325,hubbard2021,published,2018-07-21,2018-07-21,19:00:00,5.75,true,
156,10326,hubbard2021,published,2018-07-21,2018-07-21,20:00:00,5.75,true,
156,10327,hubbard2021,published,2018-07-21,2018-07-21,21:00:00,5.75,true,
156,10328,hubbard2021,published,2018-07-21,2018-07-21,22:00:00,5.75,true,
156,10329,hubbard2021,published,2018-07-21,2018-07-21,23:00:00,5.75,true,
156,10330,hubbard2021,published,2018-07-22,2018-07-22,00:00:00,5.75,true,
156,10331,hubbard2021,published,2018-07-22,2018-07-22,01:00:00,5.75,true,
156,10332,hubbard2021,published,2018-07-22,2018-07-22,02:00:00,5.75,true,
156,10333,hubbard2021,published,2018-07-22,2018-07-22,03:00:00,5.75,true,
156,10334,hubbard2021,published,2018-07-22,2018-07-22,04:00:00,5.75,true,
156,10335,hubbard2021,published,2018-07-22,2018-07-22,05:00:00,5.75,true,
156,10336,hubbard2021,published,2018-07-22,2018-07-22,06:00:00,5.75,true,
156,10337,hubbard2021,published,2018-07-22,2018-07-22,07:00:00,5.75,true,
156,10338,hubbard2021,published,2018-07-22,2018-07-22,08:00:00,5.75,true,
156,10339,hubbard2021,published,2018-07-22,2018-07-22,09:00:00,5.75,true,
156,10340,hubbard2021,published,2018-07-22,2018-07-22,10:00:00,5.75,true,
156,10341,hubbard2021,published,2018-07-22,2018-07-22,11:00:00,5.75,true,
156,10342,hubbard2021,published,2018-07-22,2018-07-22,12:00:00,5.75,true,
156,10343,hubbard2021,published,2018-07-22,2018-07-22,13:00:00,5.75,true,
156,10344,hubbard2021,published,2018-07-22,2018-07-22,14:00:00,5.75,true,
156,10345,hubbard2021,published,2018-07-22,2018-07-22,15:00:00,5.75,true,
156,10346,hubbard2021,published,2018-07-22,2018-07-22,16:00:00,5.75,true,
156,10347,hubbard2021,published,2018-07-22,2018-07-22,17:00:00,5.75,true,
156,10348,hubbard2021,published,2018-07-22,2018-07-22,18:00:00,5.75,true,
156,10349,hubbard2021,published,2018-07-22,2018-07-22,19:00:00,5.75,true,
156,10350,hubbard2021,published,2018-07-22,2018-07-22,20:00:00,5.75,true,
156,10351,hubbard2021,published,2018-07-22,2018-07-22,21:00:00,5.75,true,
156,10352,hubbard2021,published,2018-07-22,2018-07-22,22:00:00,5.75,true,
156,10353,hubbard2021,published,2018-07-22,2018-07-22,23:00:00,5.75,true,
156,10354,hubbard2021,published,2018-07-23,2018-07-23,00:00:00,5.75,true,
156,10355,hubbard2021,published,2018-07-23,2018-07-23,01:00:00,5.75,true,
156,10356,hubbard2021,published,2018-07-23,2018-07-23,02:00:00,5.75,true,
156,10357,hubbard2021,published,2018-07-23,2018-07-23,03:00:00,5.75,true,
156,10358,hubbard2021,published,2018-07-23,2018-07-23,04:00:00,5.75,true,
156,10359,hubbard2021,published,2018-07-23,2018-07-23,05:00:00,5.75,true,
156,10360,hubbard2021,published,2018-07-23,2018-07-23,06:00:00,5.75,true,
156,10361,hubbard2021,published,2018-07-23,2018-07-23,07:00:00,5.75,true,
156,10362,hubbard2021,published,2018-07-23,2018-07-23,08:00:00,5.75,true,
156,10363,hubbard2021,published,2018-07-23,2018-07-23,09:00:00,5.75,true,
156,10364,hubbard2021,published,2018-07-23,2018-07-23,10:00:00,5.75,true,
156,10365,hubbard2021,published,2018-07-23,2018-07-23,11:00:00,5.75,true,
156,10366,hubbard2021,published,2018-07-23,2018-07-23,12:00:00,5.75,true,
156,10367,hubbard2021,published,2018-07-23,2018-07-23,13:00:00,5.75,true,
156,10368,hubbard2021,published,2018-07-23,2018-07-23,14:00:00,5.75,true,
156,10369,hubbard2021,published,2018-07-23,2018-07-23,15:00:00,5.75,true,
156,10370,hubbard2021,published,2018-07-23,2018-07-23,16:00:00,5.75,true,
156,10371,hubbard2021,published,2018-07-23,2018-07-23,17:00:00,5.75,true,
156,10372,hubbard2021,published,2018-07-23,2018-07-23,18:00:00,5.75,true,
156,10373,hubbard2021,published,2018-07-23,2018-07-23,19:00:00,5.75,true,
156,10374,hubbard2021,published,2018-07-23,2018-07-23,20:00:00,5.75,true,
156,10375,hubbard2021,published,2018-07-23,2018-07-23,21:00:00,5.75,true,
156,10376,hubbard2021,published,2018-07-23,2018-07-23,22:00:00,5.75,true,
156,10377,hubbard2021,published,2018-07-23,2018-07-23,23:00:00,5.75,true,
156,10378,hubbard2021,published,2018-07-24,2018-07-24,00:00:00,5.75,true,
156,10379,hubbard2021,published,2018-07-24,2018-07-24,01:00:00,5.75,true,
156,10380,hubbard2021,published,2018-07-24,2018-07-24,02:00:00,5.75,true,
156,10381,hubbard2021,published,2018-07-24,2018-07-24,03:00:00,5.75,true,
156,10382,hubbard2021,published,2018-07-24,2018-07-24,04:00:00,5.75,true,
156,10383,hubbard2021,published,2018-07-24,2018-07-24,05:00:00,5.75,true,
156,10384,hubbard2021,published,2018-07-24,2018-07-24,06:00:00,5.75,true,
156,10385,hubbard2021,published,2018-07-24,2018-07-24,07:00:00,5.75,true,
156,10386,hubbard2021,published,2018-07-24,2018-07-24,08:00:00,5.75,true,
156,10387,hubbard2021,published,2018-07-24,2018-07-24,09:00:00,5.75,true,
156,10388,hubbard2021,published,2018-07-24,2018-07-24,10:00:00,5.75,true,
156,10389,hubbard2021,published,2018-07-24,2018-07-24,11:00:00,5.75,true,
156,10390,hubbard2021,published,2018-07-24,2018-07-24,12:00:00,5.75,true,
156,10391,hubbard2021,published,2018-07-24,2018-07-24,13:00:00,5.75,true,
156,10392,hubbard2021,published,2018-07-24,2018-07-24,14:00:00,5.75,true,
156,10393,hubbard2021,published,2018-07-24,2018-07-24,15:00:00,5.75,true,
156,10394,hubbard2021,published,2018-07-24,2018-07-24,16:00:00,5.75,true,
156,10395,hubbard2021,published,2018-07-24,2018-07-24,17:00:00,5.75,true,
156,10396,hubbard2021,published,2018-07-24,2018-07-24,18:00:00,5.75,true,
156,10397,hubbard2021,published,2018-07-24,2018-07-24,19:00:00,5.75,true,
156,10398,hubbard2021,published,2018-07-24,2018-07-24,20:00:00,5.75,true,
156,10399,hubbard2021,published,2018-07-24,2018-07-24,21:00:00,5.75,true,
156,10400,hubbard2021,published,2018-07-24,2018-07-24,22:00:00,5.75,true,
156,10401,hubbard2021,published,2018-07-24,2018-07-24,23:00:00,5.75,true,
156,10402,hubbard2021,published,2018-07-25,2018-07-25,00:00:00,5.75,true,
156,10403,hubbard2021,published,2018-07-25,2018-07-25,01:00:00,5.75,true,
156,10404,hubbard2021,published,2018-07-25,2018-07-25,02:00:00,5.75,true,
156,10405,hubbard2021,published,2018-07-25,2018-07-25,03:00:00,5.75,true,
156,10406,hubbard2021,published,2018-07-25,2018-07-25,04:00:00,5.75,true,
156,10407,hubbard2021,published,2018-07-25,2018-07-25,05:00:00,5.75,true,
156,10408,hubbard2021,published,2018-07-25,2018-07-25,06:00:00,5.75,true,
156,10409,hubbard2021,published,2018-07-25,2018-07-25,07:00:00,5.75,true,
156,10410,hubbard2021,published,2018-07-25,2018-07-25,08:00:00,5.75,true,
156,10411,hubbard2021,published,2018-07-25,2018-07-25,09:00:00,5.75,true,
156,10412,hubbard2021,published,2018-07-25,2018-07-25,10:00:00,5.75,true,
156,10413,hubbard2021,published,2018-07-25,2018-07-25,11:00:00,5.75,true,
156,10414,hubbard2021,published,2018-07-25,2018-07-25,12:00:00,5.75,true,
156,10415,hubbard2021,published,2018-07-25,2018-07-25,13:00:00,5.75,true,
156,10416,hubbard2021,published,2018-07-25,2018-07-25,14:00:00,5.75,true,
156,10417,hubbard2021,published,2018-07-25,2018-07-25,15:00:00,5.75,true,
156,10418,hubbard2021,published,2018-07-25,2018-07-25,16:00:00,5.75,true,
156,10419,hubbard2021,published,2018-07-25,2018-07-25,17:00:00,5.75,true,
156,10420,hubbard2021,published,2018-07-25,2018-07-25,18:00:00,5.75,true,
156,10421,hubbard2021,published,2018-07-25,2018-07-25,19:00:00,5.75,true,
156,10422,hubbard2021,published,2018-07-25,2018-07-25,20:00:00,5.75,true,
156,10423,hubbard2021,published,2018-07-25,2018-07-25,21:00:00,5.75,true,
156,10424,hubbard2021,published,2018-07-25,2018-07-25,22:00:00,5.75,true,
156,10425,hubbard2021,published,2018-07-25,2018-07-25,23:00:00,5.75,true,
156,10426,hubbard2021,published,2018-07-26,2018-07-26,00:00:00,5.75,true,
156,10427,hubbard2021,published,2018-07-26,2018-07-26,01:00:00,5.75,true,
156,10428,hubbard2021,published,2018-07-26,2018-07-26,02:00:00,5.75,true,
156,10429,hubbard2021,published,2018-07-26,2018-07-26,03:00:00,5.75,true,
156,10430,hubbard2021,published,2018-07-26,2018-07-26,04:00:00,5.75,true,
156,10431,hubbard2021,published,2018-07-26,2018-07-26,05:00:00,5.75,true,
156,10432,hubbard2021,published,2018-07-26,2018-07-26,06:00:00,5.75,true,
156,10433,hubbard2021,published,2018-07-26,2018-07-26,07:00:00,5.75,true,
156,10434,hubbard2021,published,2018-07-26,2018-07-26,08:00:00,5.75,true,
156,10435,hubbard2021,published,2018-07-26,2018-07-26,09:00:00,5.75,true,
156,10436,hubbard2021,published,2018-07-26,2018-07-26,10:00:00,5.75,true,
156,10437,hubbard2021,published,2018-07-26,2018-07-26,11:00:00,5.75,true,
156,10438,hubbard2021,published,2018-07-26,2018-07-26,12:00:00,5.75,true,
156,10439,hubbard2021,published,2018-07-26,2018-07-26,13:00:00,5.75,true,
156,10440,hubbard2021,published,2018-07-26,2018-07-26,14:00:00,5.75,true,
156,10441,hubbard2021,published,2018-07-26,2018-07-26,15:00:00,5.75,true,
156,10442,hubbard2021,published,2018-07-26,2018-07-26,16:00:00,5.75,true,
156,10443,hubbard2021,published,2018-07-26,2018-07-26,17:00:00,5.75,true,
156,10444,hubbard2021,published,2018-07-26,2018-07-26,18:00:00,5.75,true,
156,10445,hubbard2021,published,2018-07-26,2018-07-26,19:00:00,5.75,true,
156,10446,hubbard2021,published,2018-07-26,2018-07-26,20:00:00,5.75,true,
156,10447,hubbard2021,published,2018-07-26,2018-07-26,21:00:00,5.75,true,
156,10448,hubbard2021,published,2018-07-26,2018-07-26,22:00:00,5.75,true,
156,10449,hubbard2021,published,2018-07-26,2018-07-26,23:00:00,5.75,true,
156,10450,hubbard2021,published,2018-07-27,2018-07-27,00:00:00,5.75,true,
156,10451,hubbard2021,published,2018-07-27,2018-07-27,01:00:00,5.75,true,
156,10452,hubbard2021,published,2018-07-27,2018-07-27,02:00:00,5.75,true,
156,10453,hubbard2021,published,2018-07-27,2018-07-27,03:00:00,5.75,true,
156,10454,hubbard2021,published,2018-07-27,2018-07-27,04:00:00,5.75,true,
156,10455,hubbard2021,published,2018-07-27,2018-07-27,05:00:00,5.75,true,
156,10456,hubbard2021,published,2018-07-27,2018-07-27,06:00:00,5.75,true,
156,10457,hubbard2021,published,2018-07-27,2018-07-27,07:00:00,5.75,true,
156,10458,hubbard2021,published,2018-07-27,2018-07-27,08:00:00,5.75,true,
