borehole_id,id,source_id,measurement_origin,date_min,date_max,time,utc_offset,equilibrium,notes
841,7259,bravo2015,published,2014-12-08,2014-12-08,18:00:00,,,
841,7260,bravo2015,published,2014-12-08,2014-12-08,19:00:00,,,
841,7261,bravo2015,published,2014-12-08,2014-12-08,20:00:00,,,
841,7262,bravo2015,published,2014-12-08,2014-12-08,21:00:00,,,
841,7263,bravo2015,published,2014-12-08,2014-12-08,22:00:00,,,
841,7264,bravo2015,published,2014-12-08,2014-12-08,23:00:00,,,
841,7265,bravo2015,published,2014-12-09,2014-12-09,00:00:00,,,
841,7266,bravo2015,published,2014-12-09,2014-12-09,01:00:00,,,
841,7267,bravo2015,published,2014-12-09,2014-12-09,02:00:00,,,
841,7268,bravo2015,published,2014-12-09,2014-12-09,03:00:00,,,
841,7269,bravo2015,published,2014-12-09,2014-12-09,04:00:00,,,
841,7270,bravo2015,published,2014-12-09,2014-12-09,05:00:00,,,
841,7271,bravo2015,published,2014-12-09,2014-12-09,06:00:00,,,
841,7272,bravo2015,published,2014-12-09,2014-12-09,07:00:00,,,
841,7273,bravo2015,published,2014-12-09,2014-12-09,08:00:00,,,
841,7274,bravo2015,published,2014-12-09,2014-12-09,09:00:00,,,
841,7275,bravo2015,published,2014-12-09,2014-12-09,10:00:00,,,
841,7276,bravo2015,published,2014-12-09,2014-12-09,11:00:00,,,
841,7277,bravo2015,published,2014-12-09,2014-12-09,12:00:00,,,
841,7278,bravo2015,published,2014-12-09,2014-12-09,13:00:00,,,
841,7279,bravo2015,published,2014-12-09,2014-12-09,14:00:00,,,
841,7280,bravo2015,published,2014-12-09,2014-12-09,15:00:00,,,
841,7281,bravo2015,published,2014-12-09,2014-12-09,16:00:00,,,
841,7282,bravo2015,published,2014-12-09,2014-12-09,17:00:00,,,
841,7283,bravo2015,published,2014-12-09,2014-12-09,18:00:00,,,
841,7284,bravo2015,published,2014-12-09,2014-12-09,19:00:00,,,
841,7285,bravo2015,published,2014-12-09,2014-12-09,20:00:00,,,
841,7286,bravo2015,published,2014-12-09,2014-12-09,21:00:00,,,
841,7287,bravo2015,published,2014-12-09,2014-12-09,22:00:00,,,
841,7288,bravo2015,published,2014-12-09,2014-12-09,23:00:00,,,
841,7289,bravo2015,published,2014-12-10,2014-12-10,00:00:00,,,
841,7290,bravo2015,published,2014-12-10,2014-12-10,01:00:00,,,
841,7291,bravo2015,published,2014-12-10,2014-12-10,02:00:00,,,
841,7292,bravo2015,published,2014-12-10,2014-12-10,03:00:00,,,
841,7293,bravo2015,published,2014-12-10,2014-12-10,04:00:00,,,
841,7294,bravo2015,published,2014-12-10,2014-12-10,05:00:00,,,
841,7295,bravo2015,published,2014-12-10,2014-12-10,06:00:00,,,
841,7296,bravo2015,published,2014-12-10,2014-12-10,07:00:00,,,
841,7297,bravo2015,published,2014-12-10,2014-12-10,08:00:00,,,
841,7298,bravo2015,published,2014-12-10,2014-12-10,09:00:00,,,
841,7299,bravo2015,published,2014-12-10,2014-12-10,10:00:00,,,
841,7300,bravo2015,published,2014-12-10,2014-12-10,11:00:00,,,
841,7301,bravo2015,published,2014-12-10,2014-12-10,12:00:00,,,
841,7302,bravo2015,published,2014-12-10,2014-12-10,13:00:00,,,
841,7303,bravo2015,published,2014-12-10,2014-12-10,14:00:00,,,
841,7304,bravo2015,published,2014-12-10,2014-12-10,15:00:00,,,
841,7305,bravo2015,published,2014-12-10,2014-12-10,16:00:00,,,
841,7306,bravo2015,published,2014-12-10,2014-12-10,17:00:00,,,
841,7307,bravo2015,published,2014-12-10,2014-12-10,18:00:00,,,
841,7308,bravo2015,published,2014-12-10,2014-12-10,19:00:00,,,
841,7309,bravo2015,published,2014-12-10,2014-12-10,20:00:00,,,
841,7310,bravo2015,published,2014-12-10,2014-12-10,21:00:00,,,
841,7311,bravo2015,published,2014-12-10,2014-12-10,22:00:00,,,
841,7312,bravo2015,published,2014-12-10,2014-12-10,23:00:00,,,
841,7313,bravo2015,published,2014-12-11,2014-12-11,00:00:00,,,
841,7314,bravo2015,published,2014-12-11,2014-12-11,01:00:00,,,
841,7315,bravo2015,published,2014-12-11,2014-12-11,02:00:00,,,
841,7316,bravo2015,published,2014-12-11,2014-12-11,03:00:00,,,
841,7317,bravo2015,published,2014-12-11,2014-12-11,04:00:00,,,
841,7318,bravo2015,published,2014-12-11,2014-12-11,05:00:00,,,
841,7319,bravo2015,published,2014-12-11,2014-12-11,06:00:00,,,
841,7320,bravo2015,published,2014-12-11,2014-12-11,07:00:00,,,
841,7321,bravo2015,published,2014-12-11,2014-12-11,08:00:00,,,
841,7322,bravo2015,published,2014-12-11,2014-12-11,09:00:00,,,
841,7323,bravo2015,published,2014-12-11,2014-12-11,10:00:00,,,
841,7324,bravo2015,published,2014-12-11,2014-12-11,11:00:00,,,
841,7325,bravo2015,published,2014-12-11,2014-12-11,12:00:00,,,
841,7326,bravo2015,published,2014-12-11,2014-12-11,13:00:00,,,
841,7327,bravo2015,published,2014-12-11,2014-12-11,14:00:00,,,
841,7328,bravo2015,published,2014-12-11,2014-12-11,15:00:00,,,
841,7329,bravo2015,published,2014-12-11,2014-12-11,16:00:00,,,
841,7330,bravo2015,published,2014-12-11,2014-12-11,17:00:00,,,
841,7331,bravo2015,published,2014-12-11,2014-12-11,18:00:00,,,
841,7332,bravo2015,published,2014-12-11,2014-12-11,19:00:00,,,
841,7333,bravo2015,published,2014-12-11,2014-12-11,20:00:00,,,
841,7334,bravo2015,published,2014-12-11,2014-12-11,21:00:00,,,
841,7335,bravo2015,published,2014-12-11,2014-12-11,22:00:00,,,
841,7336,bravo2015,published,2014-12-11,2014-12-11,23:00:00,,,
841,7337,bravo2015,published,2014-12-12,2014-12-12,00:00:00,,,
841,7338,bravo2015,published,2014-12-12,2014-12-12,01:00:00,,,
841,7339,bravo2015,published,2014-12-12,2014-12-12,02:00:00,,,
841,7340,bravo2015,published,2014-12-12,2014-12-12,03:00:00,,,
841,7341,bravo2015,published,2014-12-12,2014-12-12,04:00:00,,,
841,7342,bravo2015,published,2014-12-12,2014-12-12,05:00:00,,,
841,7343,bravo2015,published,2014-12-12,2014-12-12,06:00:00,,,
841,7344,bravo2015,published,2014-12-12,2014-12-12,07:00:00,,,
841,7345,bravo2015,published,2014-12-12,2014-12-12,08:00:00,,,
841,7346,bravo2015,published,2014-12-12,2014-12-12,09:00:00,,,
841,7347,bravo2015,published,2014-12-12,2014-12-12,10:00:00,,,
841,7348,bravo2015,published,2014-12-12,2014-12-12,11:00:00,,,
841,7349,bravo2015,published,2014-12-12,2014-12-12,12:00:00,,,
841,7350,bravo2015,published,2014-12-12,2014-12-12,13:00:00,,,
841,7351,bravo2015,published,2014-12-12,2014-12-12,14:00:00,,,
841,7352,bravo2015,published,2014-12-12,2014-12-12,15:00:00,,,
841,7353,bravo2015,published,2014-12-12,2014-12-12,16:00:00,,,
841,7354,bravo2015,published,2014-12-12,2014-12-12,17:00:00,,,
841,7355,bravo2015,published,2014-12-12,2014-12-12,18:00:00,,,
841,7356,bravo2015,published,2014-12-12,2014-12-12,19:00:00,,,
841,7357,bravo2015,published,2014-12-12,2014-12-12,20:00:00,,,
841,7358,bravo2015,published,2014-12-12,2014-12-12,21:00:00,,,
841,7359,bravo2015,published,2014-12-12,2014-12-12,22:00:00,,,
841,7360,bravo2015,published,2014-12-12,2014-12-12,23:00:00,,,
841,7361,bravo2015,published,2014-12-13,2014-12-13,00:00:00,,,
841,7362,bravo2015,published,2014-12-13,2014-12-13,01:00:00,,,
841,7363,bravo2015,published,2014-12-13,2014-12-13,02:00:00,,,
841,7364,bravo2015,published,2014-12-13,2014-12-13,03:00:00,,,
841,7365,bravo2015,published,2014-12-13,2014-12-13,04:00:00,,,
841,7366,bravo2015,published,2014-12-13,2014-12-13,05:00:00,,,
841,7367,bravo2015,published,2014-12-13,2014-12-13,06:00:00,,,
841,7368,bravo2015,published,2014-12-13,2014-12-13,07:00:00,,,
841,7369,bravo2015,published,2014-12-13,2014-12-13,08:00:00,,,
841,7370,bravo2015,published,2014-12-13,2014-12-13,09:00:00,,,
841,7371,bravo2015,published,2014-12-13,2014-12-13,10:00:00,,,
841,7372,bravo2015,published,2014-12-13,2014-12-13,11:00:00,,,
841,7373,bravo2015,published,2014-12-13,2014-12-13,12:00:00,,,
841,7374,bravo2015,published,2014-12-13,2014-12-13,13:00:00,,,
841,7375,bravo2015,published,2014-12-13,2014-12-13,14:00:00,,,
841,7376,bravo2015,published,2014-12-13,2014-12-13,15:00:00,,,
841,7377,bravo2015,published,2014-12-13,2014-12-13,16:00:00,,,
841,7378,bravo2015,published,2014-12-13,2014-12-13,17:00:00,,,
841,7379,bravo2015,published,2014-12-13,2014-12-13,18:00:00,,,
841,7380,bravo2015,published,2014-12-13,2014-12-13,19:00:00,,,
841,7381,bravo2015,published,2014-12-13,2014-12-13,20:00:00,,,
841,7382,bravo2015,published,2014-12-13,2014-12-13,21:00:00,,,
841,7383,bravo2015,published,2014-12-13,2014-12-13,22:00:00,,,
841,7384,bravo2015,published,2014-12-13,2014-12-13,23:00:00,,,
841,7385,bravo2015,published,2014-12-14,2014-12-14,00:00:00,,,
841,7386,bravo2015,published,2014-12-14,2014-12-14,01:00:00,,,
841,7387,bravo2015,published,2014-12-14,2014-12-14,02:00:00,,,
841,7388,bravo2015,published,2014-12-14,2014-12-14,03:00:00,,,
841,7389,bravo2015,published,2014-12-14,2014-12-14,04:00:00,,,
841,7390,bravo2015,published,2014-12-14,2014-12-14,05:00:00,,,
841,7391,bravo2015,published,2014-12-14,2014-12-14,06:00:00,,,
841,7392,bravo2015,published,2014-12-14,2014-12-14,07:00:00,,,
841,7393,bravo2015,published,2014-12-14,2014-12-14,08:00:00,,,
841,7394,bravo2015,published,2014-12-14,2014-12-14,09:00:00,,,
841,7395,bravo2015,published,2014-12-14,2014-12-14,10:00:00,,,
841,7396,bravo2015,published,2014-12-14,2014-12-14,11:00:00,,,
841,7397,bravo2015,published,2014-12-14,2014-12-14,12:00:00,,,
841,7398,bravo2015,published,2014-12-14,2014-12-14,13:00:00,,,
841,7399,bravo2015,published,2014-12-14,2014-12-14,14:00:00,,,
841,7400,bravo2015,published,2014-12-14,2014-12-14,15:00:00,,,
841,7401,bravo2015,published,2014-12-14,2014-12-14,16:00:00,,,
841,7402,bravo2015,published,2014-12-14,2014-12-14,17:00:00,,,
841,7403,bravo2015,published,2014-12-14,2014-12-14,18:00:00,,,
841,7404,bravo2015,published,2014-12-14,2014-12-14,19:00:00,,,
841,7405,bravo2015,published,2014-12-14,2014-12-14,20:00:00,,,
841,7406,bravo2015,published,2014-12-14,2014-12-14,21:00:00,,,
841,7407,bravo2015,published,2014-12-14,2014-12-14,22:00:00,,,
841,7408,bravo2015,published,2014-12-14,2014-12-14,23:00:00,,,
841,7409,bravo2015,published,2014-12-15,2014-12-15,00:00:00,,,
841,7410,bravo2015,published,2014-12-15,2014-12-15,01:00:00,,,
841,7411,bravo2015,published,2014-12-15,2014-12-15,02:00:00,,,
841,7412,bravo2015,published,2014-12-15,2014-12-15,03:00:00,,,
841,7413,bravo2015,published,2014-12-15,2014-12-15,04:00:00,,,
841,7414,bravo2015,published,2014-12-15,2014-12-15,05:00:00,,,
841,7415,bravo2015,published,2014-12-15,2014-12-15,06:00:00,,,
841,7416,bravo2015,published,2014-12-15,2014-12-15,07:00:00,,,
841,7417,bravo2015,published,2014-12-15,2014-12-15,08:00:00,,,
841,7418,bravo2015,published,2014-12-15,2014-12-15,09:00:00,,,
841,7419,bravo2015,published,2014-12-15,2014-12-15,10:00:00,,,
841,7420,bravo2015,published,2014-12-15,2014-12-15,11:00:00,,,
841,7421,bravo2015,published,2014-12-15,2014-12-15,12:00:00,,,
841,7422,bravo2015,published,2014-12-15,2014-12-15,13:00:00,,,
841,7423,bravo2015,published,2014-12-15,2014-12-15,14:00:00,,,
841,7424,bravo2015,published,2014-12-15,2014-12-15,15:00:00,,,
841,7425,bravo2015,published,2014-12-15,2014-12-15,16:00:00,,,
841,7426,bravo2015,published,2014-12-15,2014-12-15,17:00:00,,,
841,7427,bravo2015,published,2014-12-15,2014-12-15,18:00:00,,,
841,7428,bravo2015,published,2014-12-15,2014-12-15,19:00:00,,,
841,7429,bravo2015,published,2014-12-15,2014-12-15,20:00:00,,,
841,7430,bravo2015,published,2014-12-15,2014-12-15,21:00:00,,,
841,7431,bravo2015,published,2014-12-15,2014-12-15,22:00:00,,,
841,7432,bravo2015,published,2014-12-15,2014-12-15,23:00:00,,,
841,7433,bravo2015,published,2014-12-16,2014-12-16,00:00:00,,,
841,7434,bravo2015,published,2014-12-16,2014-12-16,01:00:00,,,
841,7435,bravo2015,published,2014-12-16,2014-12-16,02:00:00,,,
841,7436,bravo2015,published,2014-12-16,2014-12-16,03:00:00,,,
841,7437,bravo2015,published,2014-12-16,2014-12-16,04:00:00,,,
841,7438,bravo2015,published,2014-12-16,2014-12-16,05:00:00,,,
841,7439,bravo2015,published,2014-12-16,2014-12-16,06:00:00,,,
841,7440,bravo2015,published,2014-12-16,2014-12-16,07:00:00,,,
841,7441,bravo2015,published,2014-12-16,2014-12-16,08:00:00,,,
841,7442,bravo2015,published,2014-12-16,2014-12-16,09:00:00,,,
841,7443,bravo2015,published,2014-12-16,2014-12-16,10:00:00,,,
841,7444,bravo2015,published,2014-12-16,2014-12-16,11:00:00,,,
841,7445,bravo2015,published,2014-12-16,2014-12-16,12:00:00,,,
841,7446,bravo2015,published,2014-12-16,2014-12-16,13:00:00,,,
841,7447,bravo2015,published,2014-12-16,2014-12-16,14:00:00,,,
841,7448,bravo2015,published,2014-12-16,2014-12-16,15:00:00,,,
841,7449,bravo2015,published,2014-12-16,2014-12-16,16:00:00,,,
841,7450,bravo2015,published,2014-12-16,2014-12-16,17:00:00,,,
841,7451,bravo2015,published,2014-12-16,2014-12-16,18:00:00,,,
841,7452,bravo2015,published,2014-12-16,2014-12-16,19:00:00,,,
841,7453,bravo2015,published,2014-12-16,2014-12-16,20:00:00,,,
841,7454,bravo2015,published,2014-12-16,2014-12-16,21:00:00,,,
841,7455,bravo2015,published,2014-12-16,2014-12-16,22:00:00,,,
841,7456,bravo2015,published,2014-12-16,2014-12-16,23:00:00,,,
841,7457,bravo2015,published,2014-12-17,2014-12-17,00:00:00,,,
841,7458,bravo2015,published,2014-12-17,2014-12-17,01:00:00,,,
841,7459,bravo2015,published,2014-12-17,2014-12-17,02:00:00,,,
841,7460,bravo2015,published,2014-12-17,2014-12-17,03:00:00,,,
841,7461,bravo2015,published,2014-12-17,2014-12-17,04:00:00,,,
841,7462,bravo2015,published,2014-12-17,2014-12-17,05:00:00,,,
841,7463,bravo2015,published,2014-12-17,2014-12-17,06:00:00,,,
841,7464,bravo2015,published,2014-12-17,2014-12-17,07:00:00,,,
841,7465,bravo2015,published,2014-12-17,2014-12-17,08:00:00,,,
841,7466,bravo2015,published,2014-12-17,2014-12-17,09:00:00,,,
841,7467,bravo2015,published,2014-12-17,2014-12-17,10:00:00,,,
841,7468,bravo2015,published,2014-12-17,2014-12-17,11:00:00,,,
841,7469,bravo2015,published,2014-12-17,2014-12-17,12:00:00,,,
841,7470,bravo2015,published,2014-12-17,2014-12-17,13:00:00,,,
841,7471,bravo2015,published,2014-12-17,2014-12-17,14:00:00,,,
841,7472,bravo2015,published,2014-12-17,2014-12-17,15:00:00,,,
841,7473,bravo2015,published,2014-12-17,2014-12-17,16:00:00,,,
841,7474,bravo2015,published,2014-12-17,2014-12-17,17:00:00,,,
841,7475,bravo2015,published,2014-12-17,2014-12-17,18:00:00,,,
841,7476,bravo2015,published,2014-12-17,2014-12-17,19:00:00,,,
841,7477,bravo2015,published,2014-12-17,2014-12-17,20:00:00,,,
841,7478,bravo2015,published,2014-12-17,2014-12-17,21:00:00,,,
841,7479,bravo2015,published,2014-12-17,2014-12-17,22:00:00,,,
841,7480,bravo2015,published,2014-12-17,2014-12-17,23:00:00,,,
841,7481,bravo2015,published,2014-12-18,2014-12-18,00:00:00,,,
841,7482,bravo2015,published,2014-12-18,2014-12-18,01:00:00,,,
841,7483,bravo2015,published,2014-12-18,2014-12-18,02:00:00,,,
841,7484,bravo2015,published,2014-12-18,2014-12-18,03:00:00,,,
841,7485,bravo2015,published,2014-12-18,2014-12-18,04:00:00,,,
841,7486,bravo2015,published,2014-12-18,2014-12-18,05:00:00,,,
841,7487,bravo2015,published,2014-12-18,2014-12-18,06:00:00,,,
841,7488,bravo2015,published,2014-12-18,2014-12-18,07:00:00,,,
841,7489,bravo2015,published,2014-12-18,2014-12-18,08:00:00,,,
841,7490,bravo2015,published,2014-12-18,2014-12-18,09:00:00,,,
841,7491,bravo2015,published,2014-12-18,2014-12-18,10:00:00,,,
841,7492,bravo2015,published,2014-12-18,2014-12-18,11:00:00,,,
841,7493,bravo2015,published,2014-12-18,2014-12-18,12:00:00,,,
841,7494,bravo2015,published,2014-12-18,2014-12-18,13:00:00,,,
841,7495,bravo2015,published,2014-12-18,2014-12-18,14:00:00,,,
841,7496,bravo2015,published,2014-12-18,2014-12-18,15:00:00,,,
841,7497,bravo2015,published,2014-12-18,2014-12-18,16:00:00,,,
841,7498,bravo2015,published,2014-12-18,2014-12-18,17:00:00,,,
841,7499,bravo2015,published,2014-12-18,2014-12-18,18:00:00,,,
841,7500,bravo2015,published,2014-12-18,2014-12-18,19:00:00,,,
841,7501,bravo2015,published,2014-12-18,2014-12-18,20:00:00,,,
841,7502,bravo2015,published,2014-12-18,2014-12-18,21:00:00,,,
841,7503,bravo2015,published,2014-12-18,2014-12-18,22:00:00,,,
841,7504,bravo2015,published,2014-12-18,2014-12-18,23:00:00,,,
841,7505,bravo2015,published,2014-12-19,2014-12-19,00:00:00,,,
841,7506,bravo2015,published,2014-12-19,2014-12-19,01:00:00,,,
841,7507,bravo2015,published,2014-12-19,2014-12-19,02:00:00,,,
841,7508,bravo2015,published,2014-12-19,2014-12-19,03:00:00,,,
841,7509,bravo2015,published,2014-12-19,2014-12-19,04:00:00,,,
841,7510,bravo2015,published,2014-12-19,2014-12-19,05:00:00,,,
841,7511,bravo2015,published,2014-12-19,2014-12-19,06:00:00,,,
841,7512,bravo2015,published,2014-12-19,2014-12-19,07:00:00,,,
841,7513,bravo2015,published,2014-12-19,2014-12-19,08:00:00,,,
841,7514,bravo2015,published,2014-12-19,2014-12-19,09:00:00,,,
841,7515,bravo2015,published,2014-12-19,2014-12-19,10:00:00,,,
841,7516,bravo2015,published,2014-12-19,2014-12-19,11:00:00,,,
841,7517,bravo2015,published,2014-12-19,2014-12-19,12:00:00,,,
841,7518,bravo2015,published,2014-12-19,2014-12-19,13:00:00,,,
841,7519,bravo2015,published,2014-12-19,2014-12-19,14:00:00,,,
841,7520,bravo2015,published,2014-12-19,2014-12-19,15:00:00,,,
841,7521,bravo2015,published,2014-12-19,2014-12-19,16:00:00,,,
841,7522,bravo2015,published,2014-12-19,2014-12-19,17:00:00,,,
841,7523,bravo2015,published,2014-12-19,2014-12-19,18:00:00,,,
841,7524,bravo2015,published,2014-12-19,2014-12-19,19:00:00,,,
841,7525,bravo2015,published,2014-12-19,2014-12-19,20:00:00,,,
841,7526,bravo2015,published,2014-12-19,2014-12-19,21:00:00,,,
841,7527,bravo2015,published,2014-12-19,2014-12-19,22:00:00,,,
841,7528,bravo2015,published,2014-12-19,2014-12-19,23:00:00,,,
841,7529,bravo2015,published,2014-12-20,2014-12-20,00:00:00,,,
841,7530,bravo2015,published,2014-12-20,2014-12-20,01:00:00,,,
841,7531,bravo2015,published,2014-12-20,2014-12-20,02:00:00,,,
841,7532,bravo2015,published,2014-12-20,2014-12-20,03:00:00,,,
841,7533,bravo2015,published,2014-12-20,2014-12-20,04:00:00,,,
841,7534,bravo2015,published,2014-12-20,2014-12-20,05:00:00,,,
841,7535,bravo2015,published,2014-12-20,2014-12-20,06:00:00,,,
841,7536,bravo2015,published,2014-12-20,2014-12-20,07:00:00,,,
841,7537,bravo2015,published,2014-12-20,2014-12-20,08:00:00,,,
841,7538,bravo2015,published,2014-12-20,2014-12-20,09:00:00,,,
841,7539,bravo2015,published,2014-12-20,2014-12-20,10:00:00,,,
841,7540,bravo2015,published,2014-12-20,2014-12-20,11:00:00,,,
841,7541,bravo2015,published,2014-12-20,2014-12-20,12:00:00,,,
841,7542,bravo2015,published,2014-12-20,2014-12-20,13:00:00,,,
841,7543,bravo2015,published,2014-12-20,2014-12-20,14:00:00,,,
841,7544,bravo2015,published,2014-12-20,2014-12-20,15:00:00,,,
841,7545,bravo2015,published,2014-12-20,2014-12-20,16:00:00,,,
841,7546,bravo2015,published,2014-12-20,2014-12-20,17:00:00,,,
841,7547,bravo2015,published,2014-12-20,2014-12-20,18:00:00,,,
841,7548,bravo2015,published,2014-12-20,2014-12-20,19:00:00,,,
841,7549,bravo2015,published,2014-12-20,2014-12-20,20:00:00,,,
841,7550,bravo2015,published,2014-12-20,2014-12-20,21:00:00,,,
841,7551,bravo2015,published,2014-12-20,2014-12-20,22:00:00,,,
841,7552,bravo2015,published,2014-12-20,2014-12-20,23:00:00,,,
841,7553,bravo2015,published,2014-12-21,2014-12-21,00:00:00,,,
841,7554,bravo2015,published,2014-12-21,2014-12-21,01:00:00,,,
841,7555,bravo2015,published,2014-12-21,2014-12-21,02:00:00,,,
841,7556,bravo2015,published,2014-12-21,2014-12-21,03:00:00,,,
841,7557,bravo2015,published,2014-12-21,2014-12-21,04:00:00,,,
841,7558,bravo2015,published,2014-12-21,2014-12-21,05:00:00,,,
841,7559,bravo2015,published,2014-12-21,2014-12-21,06:00:00,,,
841,7560,bravo2015,published,2014-12-21,2014-12-21,07:00:00,,,
841,7561,bravo2015,published,2014-12-21,2014-12-21,08:00:00,,,
841,7562,bravo2015,published,2014-12-21,2014-12-21,09:00:00,,,
841,7563,bravo2015,published,2014-12-21,2014-12-21,10:00:00,,,
841,7564,bravo2015,published,2014-12-21,2014-12-21,11:00:00,,,
841,7565,bravo2015,published,2014-12-21,2014-12-21,12:00:00,,,
841,7566,bravo2015,published,2014-12-21,2014-12-21,13:00:00,,,
841,7567,bravo2015,published,2014-12-21,2014-12-21,14:00:00,,,
841,7568,bravo2015,published,2014-12-21,2014-12-21,15:00:00,,,
841,7569,bravo2015,published,2014-12-21,2014-12-21,16:00:00,,,
841,7570,bravo2015,published,2014-12-21,2014-12-21,17:00:00,,,
841,7571,bravo2015,published,2014-12-21,2014-12-21,18:00:00,,,
841,7572,bravo2015,published,2014-12-21,2014-12-21,19:00:00,,,
841,7573,bravo2015,published,2014-12-21,2014-12-21,20:00:00,,,
841,7574,bravo2015,published,2014-12-21,2014-12-21,21:00:00,,,
841,7575,bravo2015,published,2014-12-21,2014-12-21,22:00:00,,,
841,7576,bravo2015,published,2014-12-21,2014-12-21,23:00:00,,,
841,7577,bravo2015,published,2014-12-22,2014-12-22,00:00:00,,,
841,7578,bravo2015,published,2014-12-22,2014-12-22,01:00:00,,,
841,7579,bravo2015,published,2014-12-22,2014-12-22,02:00:00,,,
841,7580,bravo2015,published,2014-12-22,2014-12-22,03:00:00,,,
841,7581,bravo2015,published,2014-12-22,2014-12-22,04:00:00,,,
841,7582,bravo2015,published,2014-12-22,2014-12-22,05:00:00,,,
841,7583,bravo2015,published,2014-12-22,2014-12-22,06:00:00,,,
841,7584,bravo2015,published,2014-12-22,2014-12-22,07:00:00,,,
841,7585,bravo2015,published,2014-12-22,2014-12-22,08:00:00,,,
841,7586,bravo2015,published,2014-12-22,2014-12-22,09:00:00,,,
