borehole_id,id,source_id,measurement_origin,date_min,date_max,time,utc,equilibrated,notes
417,1160,lee2019,published,2018-05-14,2018-05-14,12:00:00,,,
417,1161,lee2019,published,2018-05-14,2018-05-14,18:00:00,,,
417,1162,lee2019,published,2018-05-15,2018-05-15,00:00:00,,,
417,1163,lee2019,published,2018-05-15,2018-05-15,06:00:00,,,
417,1164,lee2019,published,2018-05-15,2018-05-15,12:00:00,,,
417,1165,lee2019,published,2018-05-15,2018-05-15,18:00:00,,,
417,1166,lee2019,published,2018-05-16,2018-05-16,00:00:00,,,
417,1167,lee2019,published,2018-05-16,2018-05-16,06:00:00,,,
417,1168,lee2019,published,2018-05-16,2018-05-16,12:00:00,,,
417,1169,lee2019,published,2018-05-16,2018-05-16,18:00:00,,,
417,1170,lee2019,published,2018-05-17,2018-05-17,00:00:00,,,
417,1171,lee2019,published,2018-05-17,2018-05-17,06:00:00,,,
417,1172,lee2019,published,2018-05-17,2018-05-17,12:00:00,,,
417,1173,lee2019,published,2018-05-17,2018-05-17,18:00:00,,,
417,1174,lee2019,published,2018-05-18,2018-05-18,00:00:00,,,
417,1175,lee2019,published,2018-05-18,2018-05-18,06:00:00,,,
417,1176,lee2019,published,2018-05-18,2018-05-18,12:00:00,,,
417,1177,lee2019,published,2018-05-18,2018-05-18,18:00:00,,,
417,1178,lee2019,published,2018-05-19,2018-05-19,00:00:00,,,
417,1179,lee2019,published,2018-05-19,2018-05-19,06:00:00,,,
417,1180,lee2019,published,2018-05-19,2018-05-19,12:00:00,,,
417,1181,lee2019,published,2018-05-19,2018-05-19,18:00:00,,,
417,1182,lee2019,published,2018-05-20,2018-05-20,00:00:00,,,
417,1183,lee2019,published,2018-05-20,2018-05-20,06:00:00,,,
417,1184,lee2019,published,2018-05-20,2018-05-20,12:00:00,,,
417,1185,lee2019,published,2018-05-20,2018-05-20,18:00:00,,,
417,1186,lee2019,published,2018-05-21,2018-05-21,00:00:00,,,
417,1187,lee2019,published,2018-05-21,2018-05-21,06:00:00,,,
417,1188,lee2019,published,2018-05-21,2018-05-21,12:00:00,,,
417,1189,lee2019,published,2018-05-21,2018-05-21,18:00:00,,,
417,1190,lee2019,published,2018-05-22,2018-05-22,00:00:00,,,
417,1191,lee2019,published,2018-05-22,2018-05-22,06:00:00,,,
417,1192,lee2019,published,2018-05-22,2018-05-22,12:00:00,,,
417,1193,lee2019,published,2018-05-22,2018-05-22,18:00:00,,,
417,1194,lee2019,published,2018-05-23,2018-05-23,00:00:00,,,
417,1195,lee2019,published,2018-05-23,2018-05-23,06:00:00,,,
417,1196,lee2019,published,2018-05-23,2018-05-23,12:00:00,,,
417,1197,lee2019,published,2018-05-23,2018-05-23,18:00:00,,,
417,1198,lee2019,published,2018-05-24,2018-05-24,00:00:00,,,
417,1199,lee2019,published,2018-05-24,2018-05-24,06:00:00,,,
417,1200,lee2019,published,2018-05-24,2018-05-24,12:00:00,,,
417,1201,lee2019,published,2018-05-24,2018-05-24,18:00:00,,,
417,1202,lee2019,published,2018-05-25,2018-05-25,00:00:00,,,
417,1203,lee2019,published,2018-05-25,2018-05-25,06:00:00,,,
417,1204,lee2019,published,2018-05-25,2018-05-25,12:00:00,,,
417,1205,lee2019,published,2018-05-25,2018-05-25,18:00:00,,,
417,1206,lee2019,published,2018-05-26,2018-05-26,00:00:00,,,
417,1207,lee2019,published,2018-05-26,2018-05-26,06:00:00,,,
417,1208,lee2019,published,2018-05-26,2018-05-26,12:00:00,,,
417,1209,lee2019,published,2018-05-26,2018-05-26,18:00:00,,,
417,1210,lee2019,published,2018-05-27,2018-05-27,00:00:00,,,
417,1211,lee2019,published,2018-05-27,2018-05-27,06:00:00,,,
417,1212,lee2019,published,2018-05-27,2018-05-27,12:00:00,,,
417,1213,lee2019,published,2018-05-27,2018-05-27,18:00:00,,,
417,1214,lee2019,published,2018-05-28,2018-05-28,00:00:00,,,
417,1215,lee2019,published,2018-05-28,2018-05-28,06:00:00,,,
417,1216,lee2019,published,2018-05-28,2018-05-28,12:00:00,,,
417,1217,lee2019,published,2018-05-28,2018-05-28,18:00:00,,,
417,1218,lee2019,published,2018-05-29,2018-05-29,00:00:00,,,
417,1219,lee2019,published,2018-05-29,2018-05-29,06:00:00,,,
417,1220,lee2019,published,2018-05-29,2018-05-29,12:00:00,,,
417,1221,lee2019,published,2018-05-29,2018-05-29,18:00:00,,,
417,1222,lee2019,published,2018-05-30,2018-05-30,00:00:00,,,
417,1223,lee2019,published,2018-05-30,2018-05-30,06:00:00,,,
417,1224,lee2019,published,2018-05-30,2018-05-30,12:00:00,,,
417,1225,lee2019,published,2018-05-30,2018-05-30,18:00:00,,,
417,1226,lee2019,published,2018-05-31,2018-05-31,00:00:00,,,
417,1227,lee2019,published,2018-05-31,2018-05-31,06:00:00,,,
417,1228,lee2019,published,2018-05-31,2018-05-31,12:00:00,,,
417,1229,lee2019,published,2018-05-31,2018-05-31,18:00:00,,,
417,1230,lee2019,published,2018-06-01,2018-06-01,00:00:00,,,
417,1231,lee2019,published,2018-06-01,2018-06-01,06:00:00,,,
417,1232,lee2019,published,2018-06-01,2018-06-01,12:00:00,,,
417,1233,lee2019,published,2018-06-01,2018-06-01,18:00:00,,,
417,1234,lee2019,published,2018-06-02,2018-06-02,00:00:00,,,
417,1235,lee2019,published,2018-06-02,2018-06-02,06:00:00,,,
417,1236,lee2019,published,2018-06-02,2018-06-02,12:00:00,,,
417,1237,lee2019,published,2018-06-02,2018-06-02,18:00:00,,,
417,1238,lee2019,published,2018-06-03,2018-06-03,00:00:00,,,
417,1239,lee2019,published,2018-06-03,2018-06-03,06:00:00,,,
417,1240,lee2019,published,2018-06-03,2018-06-03,12:00:00,,,
417,1241,lee2019,published,2018-06-03,2018-06-03,18:00:00,,,
417,1242,lee2019,published,2018-06-04,2018-06-04,00:00:00,,,
417,1243,lee2019,published,2018-06-04,2018-06-04,06:00:00,,,
417,1244,lee2019,published,2018-06-04,2018-06-04,12:00:00,,,
417,1245,lee2019,published,2018-06-04,2018-06-04,18:00:00,,,
417,1246,lee2019,published,2018-06-05,2018-06-05,00:00:00,,,
417,1247,lee2019,published,2018-06-05,2018-06-05,06:00:00,,,
417,1248,lee2019,published,2018-06-05,2018-06-05,12:00:00,,,
417,1249,lee2019,published,2018-06-05,2018-06-05,18:00:00,,,
417,1250,lee2019,published,2018-06-06,2018-06-06,00:00:00,,,
417,1251,lee2019,published,2018-06-06,2018-06-06,06:00:00,,,
417,1252,lee2019,published,2018-06-06,2018-06-06,12:00:00,,,
417,1253,lee2019,published,2018-06-06,2018-06-06,18:00:00,,,
417,1254,lee2019,published,2018-06-07,2018-06-07,00:00:00,,,
417,1255,lee2019,published,2018-06-07,2018-06-07,06:00:00,,,
417,1256,lee2019,published,2018-06-07,2018-06-07,12:00:00,,,
417,1257,lee2019,published,2018-06-07,2018-06-07,18:00:00,,,
417,1258,lee2019,published,2018-06-08,2018-06-08,00:00:00,,,
417,1259,lee2019,published,2018-06-08,2018-06-08,06:00:00,,,
417,1260,lee2019,published,2018-06-08,2018-06-08,12:00:00,,,
417,1261,lee2019,published,2018-06-08,2018-06-08,18:00:00,,,
417,1262,lee2019,published,2018-06-09,2018-06-09,00:00:00,,,
417,1263,lee2019,published,2018-06-09,2018-06-09,06:00:00,,,
417,1264,lee2019,published,2018-06-09,2018-06-09,12:00:00,,,
417,1265,lee2019,published,2018-06-09,2018-06-09,18:00:00,,,
417,1266,lee2019,published,2018-06-10,2018-06-10,00:00:00,,,
417,1267,lee2019,published,2018-06-10,2018-06-10,06:00:00,,,
417,1268,lee2019,published,2018-06-10,2018-06-10,12:00:00,,,
417,1269,lee2019,published,2018-06-10,2018-06-10,18:00:00,,,
417,1270,lee2019,published,2018-06-11,2018-06-11,00:00:00,,,
417,1271,lee2019,published,2018-06-11,2018-06-11,06:00:00,,,
417,1272,lee2019,published,2018-06-11,2018-06-11,12:00:00,,,
417,1273,lee2019,published,2018-06-11,2018-06-11,18:00:00,,,
417,1274,lee2019,published,2018-06-12,2018-06-12,00:00:00,,,
417,1275,lee2019,published,2018-06-12,2018-06-12,06:00:00,,,
417,1276,lee2019,published,2018-06-12,2018-06-12,12:00:00,,,
417,1277,lee2019,published,2018-06-12,2018-06-12,18:00:00,,,
417,1278,lee2019,published,2018-06-13,2018-06-13,00:00:00,,,
417,1279,lee2019,published,2018-06-13,2018-06-13,06:00:00,,,
417,1280,lee2019,published,2018-06-13,2018-06-13,12:00:00,,,
417,1281,lee2019,published,2018-06-13,2018-06-13,18:00:00,,,
417,1282,lee2019,published,2018-06-14,2018-06-14,00:00:00,,,
417,1283,lee2019,published,2018-06-14,2018-06-14,06:00:00,,,
417,1284,lee2019,published,2018-06-14,2018-06-14,12:00:00,,,
417,1285,lee2019,published,2018-06-14,2018-06-14,18:00:00,,,
417,1286,lee2019,published,2018-06-15,2018-06-15,00:00:00,,,
417,1287,lee2019,published,2018-06-15,2018-06-15,06:00:00,,,
417,1288,lee2019,published,2018-06-15,2018-06-15,12:00:00,,,
417,1289,lee2019,published,2018-06-15,2018-06-15,18:00:00,,,
417,1290,lee2019,published,2018-06-16,2018-06-16,00:00:00,,,
417,1291,lee2019,published,2018-06-16,2018-06-16,06:00:00,,,
417,1292,lee2019,published,2018-06-16,2018-06-16,12:00:00,,,
417,1293,lee2019,published,2018-06-16,2018-06-16,18:00:00,,,
417,1294,lee2019,published,2018-06-17,2018-06-17,00:00:00,,,
417,1295,lee2019,published,2018-06-17,2018-06-17,06:00:00,,,
417,1296,lee2019,published,2018-06-17,2018-06-17,12:00:00,,,
417,1297,lee2019,published,2018-06-17,2018-06-17,18:00:00,,,
417,1298,lee2019,published,2018-06-18,2018-06-18,00:00:00,,,
417,1299,lee2019,published,2018-06-18,2018-06-18,06:00:00,,,
417,1300,lee2019,published,2018-06-18,2018-06-18,12:00:00,,,
417,1301,lee2019,published,2018-06-18,2018-06-18,18:00:00,,,
417,1302,lee2019,published,2018-06-19,2018-06-19,00:00:00,,,
417,1303,lee2019,published,2018-06-19,2018-06-19,06:00:00,,,
417,1304,lee2019,published,2018-06-19,2018-06-19,12:00:00,,,
417,1305,lee2019,published,2018-06-19,2018-06-19,18:00:00,,,
417,1306,lee2019,published,2018-06-20,2018-06-20,00:00:00,,,
417,1307,lee2019,published,2018-06-20,2018-06-20,06:00:00,,,
417,1308,lee2019,published,2018-06-20,2018-06-20,12:00:00,,,
417,1309,lee2019,published,2018-06-20,2018-06-20,18:00:00,,,
417,1310,lee2019,published,2018-06-21,2018-06-21,00:00:00,,,
417,1311,lee2019,published,2018-06-21,2018-06-21,06:00:00,,,
417,1312,lee2019,published,2018-06-21,2018-06-21,12:00:00,,,
417,1313,lee2019,published,2018-06-21,2018-06-21,18:00:00,,,
417,1314,lee2019,published,2018-06-22,2018-06-22,00:00:00,,,
417,1315,lee2019,published,2018-06-22,2018-06-22,06:00:00,,,
417,1316,lee2019,published,2018-06-22,2018-06-22,12:00:00,,,
417,1317,lee2019,published,2018-06-22,2018-06-22,18:00:00,,,
417,1318,lee2019,published,2018-06-23,2018-06-23,00:00:00,,,
417,1319,lee2019,published,2018-06-23,2018-06-23,06:00:00,,,
417,1320,lee2019,published,2018-06-23,2018-06-23,12:00:00,,,
417,1321,lee2019,published,2018-06-23,2018-06-23,18:00:00,,,
417,1322,lee2019,published,2018-06-24,2018-06-24,00:00:00,,,
417,1323,lee2019,published,2018-06-24,2018-06-24,06:00:00,,,
417,1324,lee2019,published,2018-06-24,2018-06-24,12:00:00,,,
417,1325,lee2019,published,2018-06-24,2018-06-24,18:00:00,,,
417,1326,lee2019,published,2018-06-25,2018-06-25,00:00:00,,,
417,1327,lee2019,published,2018-06-25,2018-06-25,06:00:00,,,
417,1328,lee2019,published,2018-06-25,2018-06-25,12:00:00,,,
417,1329,lee2019,published,2018-06-25,2018-06-25,18:00:00,,,
417,1330,lee2019,published,2018-06-26,2018-06-26,00:00:00,,,
417,1331,lee2019,published,2018-06-26,2018-06-26,06:00:00,,,
417,1332,lee2019,published,2018-06-26,2018-06-26,12:00:00,,,
417,1333,lee2019,published,2018-06-26,2018-06-26,18:00:00,,,
417,1334,lee2019,published,2018-06-27,2018-06-27,00:00:00,,,
417,1335,lee2019,published,2018-06-27,2018-06-27,06:00:00,,,
417,1336,lee2019,published,2018-06-27,2018-06-27,12:00:00,,,
417,1337,lee2019,published,2018-06-27,2018-06-27,18:00:00,,,
417,1338,lee2019,published,2018-06-28,2018-06-28,00:00:00,,,
417,1339,lee2019,published,2018-06-28,2018-06-28,06:00:00,,,
417,1340,lee2019,published,2018-06-28,2018-06-28,12:00:00,,,
417,1341,lee2019,published,2018-06-28,2018-06-28,18:00:00,,,
417,1342,lee2019,published,2018-06-29,2018-06-29,00:00:00,,,
417,1343,lee2019,published,2018-06-29,2018-06-29,06:00:00,,,
417,1344,lee2019,published,2018-06-29,2018-06-29,12:00:00,,,
417,1345,lee2019,published,2018-06-29,2018-06-29,18:00:00,,,
417,1346,lee2019,published,2018-06-30,2018-06-30,00:00:00,,,
417,1347,lee2019,published,2018-06-30,2018-06-30,06:00:00,,,
417,1348,lee2019,published,2018-06-30,2018-06-30,12:00:00,,,
417,1349,lee2019,published,2018-06-30,2018-06-30,18:00:00,,,
417,1350,lee2019,published,2018-07-01,2018-07-01,00:00:00,,,
417,1351,lee2019,published,2018-07-01,2018-07-01,06:00:00,,,
417,1352,lee2019,published,2018-07-01,2018-07-01,12:00:00,,,
417,1353,lee2019,published,2018-07-01,2018-07-01,18:00:00,,,
417,1354,lee2019,published,2018-07-02,2018-07-02,00:00:00,,,
417,1355,lee2019,published,2018-07-02,2018-07-02,06:00:00,,,
417,1356,lee2019,published,2018-07-02,2018-07-02,12:00:00,,,
417,1357,lee2019,published,2018-07-02,2018-07-02,18:00:00,,,
417,1358,lee2019,published,2018-07-03,2018-07-03,00:00:00,,,
417,1359,lee2019,published,2018-07-03,2018-07-03,06:00:00,,,
417,1360,lee2019,published,2018-07-03,2018-07-03,12:00:00,,,
417,1361,lee2019,published,2018-07-03,2018-07-03,18:00:00,,,
417,1362,lee2019,published,2018-07-04,2018-07-04,00:00:00,,,
417,1363,lee2019,published,2018-07-04,2018-07-04,06:00:00,,,
417,1364,lee2019,published,2018-07-04,2018-07-04,12:00:00,,,
417,1365,lee2019,published,2018-07-04,2018-07-04,18:00:00,,,
417,1366,lee2019,published,2018-07-05,2018-07-05,00:00:00,,,
417,1367,lee2019,published,2018-07-05,2018-07-05,06:00:00,,,
417,1368,lee2019,published,2018-07-05,2018-07-05,12:00:00,,,
417,1369,lee2019,published,2018-07-05,2018-07-05,18:00:00,,,
417,1370,lee2019,published,2018-07-06,2018-07-06,00:00:00,,,
417,1371,lee2019,published,2018-07-06,2018-07-06,06:00:00,,,
417,1372,lee2019,published,2018-07-06,2018-07-06,12:00:00,,,
417,1373,lee2019,published,2018-07-06,2018-07-06,18:00:00,,,
417,1374,lee2019,published,2018-07-07,2018-07-07,00:00:00,,,
417,1375,lee2019,published,2018-07-07,2018-07-07,06:00:00,,,
417,1376,lee2019,published,2018-07-07,2018-07-07,12:00:00,,,
417,1377,lee2019,published,2018-07-07,2018-07-07,18:00:00,,,
417,1378,lee2019,published,2018-07-08,2018-07-08,00:00:00,,,
417,1379,lee2019,published,2018-07-08,2018-07-08,06:00:00,,,
417,1380,lee2019,published,2018-07-08,2018-07-08,12:00:00,,,
417,1381,lee2019,published,2018-07-08,2018-07-08,18:00:00,,,
417,1382,lee2019,published,2018-07-09,2018-07-09,00:00:00,,,
417,1383,lee2019,published,2018-07-09,2018-07-09,06:00:00,,,
417,1384,lee2019,published,2018-07-09,2018-07-09,12:00:00,,,
417,1385,lee2019,published,2018-07-09,2018-07-09,18:00:00,,,
417,1386,lee2019,published,2018-07-10,2018-07-10,00:00:00,,,
417,1387,lee2019,published,2018-07-10,2018-07-10,06:00:00,,,
417,1388,lee2019,published,2018-07-10,2018-07-10,12:00:00,,,
417,1389,lee2019,published,2018-07-10,2018-07-10,18:00:00,,,
417,1390,lee2019,published,2018-07-11,2018-07-11,00:00:00,,,
417,1391,lee2019,published,2018-07-11,2018-07-11,06:00:00,,,
417,1392,lee2019,published,2018-07-11,2018-07-11,12:00:00,,,
417,1393,lee2019,published,2018-07-11,2018-07-11,18:00:00,,,
417,1394,lee2019,published,2018-07-12,2018-07-12,00:00:00,,,
417,1395,lee2019,published,2018-07-12,2018-07-12,06:00:00,,,
417,1396,lee2019,published,2018-07-12,2018-07-12,12:00:00,,,
417,1397,lee2019,published,2018-07-12,2018-07-12,18:00:00,,,
417,1398,lee2019,published,2018-07-13,2018-07-13,00:00:00,,,
417,1399,lee2019,published,2018-07-13,2018-07-13,06:00:00,,,
417,1400,lee2019,published,2018-07-13,2018-07-13,12:00:00,,,
417,1401,lee2019,published,2018-07-13,2018-07-13,18:00:00,,,
417,1402,lee2019,published,2018-07-14,2018-07-14,00:00:00,,,
417,1403,lee2019,published,2018-07-14,2018-07-14,06:00:00,,,
417,1404,lee2019,published,2018-07-14,2018-07-14,12:00:00,,,
417,1405,lee2019,published,2018-07-14,2018-07-14,18:00:00,,,
417,1406,lee2019,published,2018-07-15,2018-07-15,00:00:00,,,
417,1407,lee2019,published,2018-07-15,2018-07-15,06:00:00,,,
417,1408,lee2019,published,2018-07-15,2018-07-15,12:00:00,,,
417,1409,lee2019,published,2018-07-15,2018-07-15,18:00:00,,,
417,1410,lee2019,published,2018-07-16,2018-07-16,00:00:00,,,
417,1411,lee2019,published,2018-07-16,2018-07-16,06:00:00,,,
417,1412,lee2019,published,2018-07-16,2018-07-16,12:00:00,,,
417,1413,lee2019,published,2018-07-16,2018-07-16,18:00:00,,,
417,1414,lee2019,published,2018-07-17,2018-07-17,00:00:00,,,
417,1415,lee2019,published,2018-07-17,2018-07-17,06:00:00,,,
417,1416,lee2019,published,2018-07-17,2018-07-17,12:00:00,,,
417,1417,lee2019,published,2018-07-17,2018-07-17,18:00:00,,,
417,1418,lee2019,published,2018-07-18,2018-07-18,00:00:00,,,
417,1419,lee2019,published,2018-07-18,2018-07-18,06:00:00,,,
417,1420,lee2019,published,2018-07-18,2018-07-18,12:00:00,,,
417,1421,lee2019,published,2018-07-18,2018-07-18,18:00:00,,,
417,1422,lee2019,published,2018-07-19,2018-07-19,00:00:00,,,
417,1423,lee2019,published,2018-07-19,2018-07-19,06:00:00,,,
417,1424,lee2019,published,2018-07-19,2018-07-19,12:00:00,,,
417,1425,lee2019,published,2018-07-19,2018-07-19,18:00:00,,,
417,1426,lee2019,published,2018-07-20,2018-07-20,00:00:00,,,
417,1427,lee2019,published,2018-07-20,2018-07-20,06:00:00,,,
417,1428,lee2019,published,2018-07-20,2018-07-20,12:00:00,,,
417,1429,lee2019,published,2018-07-20,2018-07-20,18:00:00,,,
417,1430,lee2019,published,2018-07-21,2018-07-21,00:00:00,,,
417,1431,lee2019,published,2018-07-21,2018-07-21,06:00:00,,,
417,1432,lee2019,published,2018-07-21,2018-07-21,12:00:00,,,
417,1433,lee2019,published,2018-07-21,2018-07-21,18:00:00,,,
417,1434,lee2019,published,2018-07-22,2018-07-22,00:00:00,,,
417,1435,lee2019,published,2018-07-22,2018-07-22,06:00:00,,,
417,1436,lee2019,published,2018-07-22,2018-07-22,12:00:00,,,
417,1437,lee2019,published,2018-07-22,2018-07-22,18:00:00,,,
417,1438,lee2019,published,2018-07-23,2018-07-23,00:00:00,,,
417,1439,lee2019,published,2018-07-23,2018-07-23,06:00:00,,,
417,1440,lee2019,published,2018-07-23,2018-07-23,12:00:00,,,
417,1441,lee2019,published,2018-07-23,2018-07-23,18:00:00,,,
417,1442,lee2019,published,2018-07-24,2018-07-24,00:00:00,,,
417,1443,lee2019,published,2018-07-24,2018-07-24,06:00:00,,,
417,1444,lee2019,published,2018-07-24,2018-07-24,12:00:00,,,
417,1445,lee2019,published,2018-07-24,2018-07-24,18:00:00,,,
417,1446,lee2019,published,2018-07-25,2018-07-25,00:00:00,,,
417,1447,lee2019,published,2018-07-25,2018-07-25,06:00:00,,,
417,1448,lee2019,published,2018-07-25,2018-07-25,12:00:00,,,
417,1449,lee2019,published,2018-07-25,2018-07-25,18:00:00,,,
417,1450,lee2019,published,2018-07-26,2018-07-26,00:00:00,,,
417,1451,lee2019,published,2018-07-26,2018-07-26,06:00:00,,,
417,1452,lee2019,published,2018-07-26,2018-07-26,12:00:00,,,
417,1453,lee2019,published,2018-07-26,2018-07-26,18:00:00,,,
417,1454,lee2019,published,2018-07-27,2018-07-27,00:00:00,,,
417,1455,lee2019,published,2018-07-27,2018-07-27,06:00:00,,,
417,1456,lee2019,published,2018-07-27,2018-07-27,12:00:00,,,
417,1457,lee2019,published,2018-07-27,2018-07-27,18:00:00,,,
417,1458,lee2019,published,2018-07-28,2018-07-28,00:00:00,,,
417,1459,lee2019,published,2018-07-28,2018-07-28,06:00:00,,,
417,1460,lee2019,published,2018-07-28,2018-07-28,12:00:00,,,
417,1461,lee2019,published,2018-07-28,2018-07-28,18:00:00,,,
417,1462,lee2019,published,2018-07-29,2018-07-29,00:00:00,,,
417,1463,lee2019,published,2018-07-29,2018-07-29,06:00:00,,,
417,1464,lee2019,published,2018-07-29,2018-07-29,12:00:00,,,
417,1465,lee2019,published,2018-07-29,2018-07-29,18:00:00,,,
417,1466,lee2019,published,2018-07-30,2018-07-30,00:00:00,,,
417,1467,lee2019,published,2018-07-30,2018-07-30,06:00:00,,,
417,1468,lee2019,published,2018-07-30,2018-07-30,12:00:00,,,
417,1469,lee2019,published,2018-07-30,2018-07-30,18:00:00,,,
417,1470,lee2019,published,2018-07-31,2018-07-31,00:00:00,,,
417,1471,lee2019,published,2018-07-31,2018-07-31,06:00:00,,,
417,1472,lee2019,published,2018-07-31,2018-07-31,12:00:00,,,
417,1473,lee2019,published,2018-07-31,2018-07-31,18:00:00,,,
417,1474,lee2019,published,2018-08-01,2018-08-01,00:00:00,,,
417,1475,lee2019,published,2018-08-01,2018-08-01,06:00:00,,,
417,1476,lee2019,published,2018-08-01,2018-08-01,12:00:00,,,
417,1477,lee2019,published,2018-08-01,2018-08-01,18:00:00,,,
417,1478,lee2019,published,2018-08-02,2018-08-02,00:00:00,,,
417,1479,lee2019,published,2018-08-02,2018-08-02,06:00:00,,,
417,1480,lee2019,published,2018-08-02,2018-08-02,12:00:00,,,
417,1481,lee2019,published,2018-08-02,2018-08-02,18:00:00,,,
417,1482,lee2019,published,2018-08-03,2018-08-03,00:00:00,,,
417,1483,lee2019,published,2018-08-03,2018-08-03,06:00:00,,,
417,1484,lee2019,published,2018-08-03,2018-08-03,12:00:00,,,
417,1485,lee2019,published,2018-08-03,2018-08-03,18:00:00,,,
417,1486,lee2019,published,2018-08-04,2018-08-04,00:00:00,,,
417,1487,lee2019,published,2018-08-04,2018-08-04,06:00:00,,,
417,1488,lee2019,published,2018-08-04,2018-08-04,12:00:00,,,
417,1489,lee2019,published,2018-08-04,2018-08-04,18:00:00,,,
417,1490,lee2019,published,2018-08-05,2018-08-05,00:00:00,,,
417,1491,lee2019,published,2018-08-05,2018-08-05,06:00:00,,,
417,1492,lee2019,published,2018-08-05,2018-08-05,12:00:00,,,
417,1493,lee2019,published,2018-08-05,2018-08-05,18:00:00,,,
417,1494,lee2019,published,2018-08-06,2018-08-06,00:00:00,,,
417,1495,lee2019,published,2018-08-06,2018-08-06,06:00:00,,,
417,1496,lee2019,published,2018-08-06,2018-08-06,12:00:00,,,
