borehole_id,id,date_min,date_max,time,utc,equilibrated
418,1160,2018-05-15,2018-05-15,06:00:00,,
418,1161,2018-05-15,2018-05-15,12:00:00,,
418,1162,2018-05-15,2018-05-15,18:00:00,,
418,1163,2018-05-16,2018-05-16,00:00:00,,
418,1164,2018-05-16,2018-05-16,06:00:00,,
418,1165,2018-05-16,2018-05-16,12:00:00,,
418,1166,2018-05-16,2018-05-16,18:00:00,,
418,1167,2018-05-17,2018-05-17,00:00:00,,
418,1168,2018-05-17,2018-05-17,06:00:00,,
418,1169,2018-05-17,2018-05-17,12:00:00,,
418,1170,2018-05-17,2018-05-17,18:00:00,,
418,1171,2018-05-18,2018-05-18,00:00:00,,
418,1172,2018-05-18,2018-05-18,06:00:00,,
418,1173,2018-05-18,2018-05-18,12:00:00,,
418,1174,2018-05-18,2018-05-18,18:00:00,,
418,1175,2018-05-19,2018-05-19,00:00:00,,
418,1176,2018-05-19,2018-05-19,06:00:00,,
418,1177,2018-05-19,2018-05-19,12:00:00,,
418,1178,2018-05-19,2018-05-19,18:00:00,,
418,1179,2018-05-20,2018-05-20,00:00:00,,
418,1180,2018-05-20,2018-05-20,06:00:00,,
418,1181,2018-05-20,2018-05-20,12:00:00,,
418,1182,2018-05-20,2018-05-20,18:00:00,,
418,1183,2018-05-21,2018-05-21,00:00:00,,
418,1184,2018-05-21,2018-05-21,06:00:00,,
418,1185,2018-05-21,2018-05-21,12:00:00,,
418,1186,2018-05-21,2018-05-21,18:00:00,,
418,1187,2018-05-22,2018-05-22,00:00:00,,
418,1188,2018-05-22,2018-05-22,06:00:00,,
418,1189,2018-05-22,2018-05-22,12:00:00,,
418,1190,2018-05-22,2018-05-22,18:00:00,,
418,1191,2018-05-23,2018-05-23,00:00:00,,
418,1192,2018-05-23,2018-05-23,06:00:00,,
418,1193,2018-05-23,2018-05-23,12:00:00,,
418,1194,2018-05-23,2018-05-23,18:00:00,,
418,1195,2018-05-24,2018-05-24,00:00:00,,
418,1196,2018-05-24,2018-05-24,06:00:00,,
418,1197,2018-05-24,2018-05-24,12:00:00,,
418,1198,2018-05-24,2018-05-24,18:00:00,,
418,1199,2018-05-25,2018-05-25,00:00:00,,
418,1200,2018-05-25,2018-05-25,06:00:00,,
418,1201,2018-05-25,2018-05-25,12:00:00,,
418,1202,2018-05-25,2018-05-25,18:00:00,,
418,1203,2018-05-26,2018-05-26,00:00:00,,
418,1204,2018-05-26,2018-05-26,06:00:00,,
418,1205,2018-05-26,2018-05-26,12:00:00,,
418,1206,2018-05-26,2018-05-26,18:00:00,,
418,1207,2018-05-27,2018-05-27,00:00:00,,
418,1208,2018-05-27,2018-05-27,06:00:00,,
418,1209,2018-05-27,2018-05-27,12:00:00,,
418,1210,2018-05-27,2018-05-27,18:00:00,,
418,1211,2018-05-28,2018-05-28,00:00:00,,
418,1212,2018-05-28,2018-05-28,06:00:00,,
418,1213,2018-05-28,2018-05-28,12:00:00,,
418,1214,2018-05-28,2018-05-28,18:00:00,,
418,1215,2018-05-29,2018-05-29,00:00:00,,
418,1216,2018-05-29,2018-05-29,06:00:00,,
418,1217,2018-05-29,2018-05-29,12:00:00,,
418,1218,2018-05-29,2018-05-29,18:00:00,,
418,1219,2018-05-30,2018-05-30,00:00:00,,
418,1220,2018-05-30,2018-05-30,06:00:00,,
418,1221,2018-05-30,2018-05-30,12:00:00,,
418,1222,2018-05-30,2018-05-30,18:00:00,,
418,1223,2018-05-31,2018-05-31,00:00:00,,
418,1224,2018-05-31,2018-05-31,06:00:00,,
418,1225,2018-05-31,2018-05-31,12:00:00,,
418,1226,2018-05-31,2018-05-31,18:00:00,,
418,1227,2018-06-01,2018-06-01,00:00:00,,
418,1228,2018-06-01,2018-06-01,06:00:00,,
418,1229,2018-06-01,2018-06-01,12:00:00,,
418,1230,2018-06-01,2018-06-01,18:00:00,,
418,1231,2018-06-02,2018-06-02,00:00:00,,
418,1232,2018-06-02,2018-06-02,06:00:00,,
418,1233,2018-06-02,2018-06-02,12:00:00,,
418,1234,2018-06-02,2018-06-02,18:00:00,,
418,1235,2018-06-03,2018-06-03,00:00:00,,
418,1236,2018-06-03,2018-06-03,06:00:00,,
418,1237,2018-06-03,2018-06-03,12:00:00,,
418,1238,2018-06-03,2018-06-03,18:00:00,,
418,1239,2018-06-04,2018-06-04,00:00:00,,
418,1240,2018-06-04,2018-06-04,06:00:00,,
418,1241,2018-06-04,2018-06-04,12:00:00,,
418,1242,2018-06-04,2018-06-04,18:00:00,,
418,1243,2018-06-05,2018-06-05,00:00:00,,
418,1244,2018-06-05,2018-06-05,06:00:00,,
418,1245,2018-06-05,2018-06-05,12:00:00,,
418,1246,2018-06-05,2018-06-05,18:00:00,,
418,1247,2018-06-06,2018-06-06,00:00:00,,
418,1248,2018-06-06,2018-06-06,06:00:00,,
418,1249,2018-06-06,2018-06-06,12:00:00,,
418,1250,2018-06-06,2018-06-06,18:00:00,,
418,1251,2018-06-07,2018-06-07,00:00:00,,
418,1252,2018-06-07,2018-06-07,06:00:00,,
418,1253,2018-06-07,2018-06-07,12:00:00,,
418,1254,2018-06-07,2018-06-07,18:00:00,,
418,1255,2018-06-08,2018-06-08,00:00:00,,
418,1256,2018-06-08,2018-06-08,06:00:00,,
418,1257,2018-06-08,2018-06-08,12:00:00,,
418,1258,2018-06-08,2018-06-08,18:00:00,,
418,1259,2018-06-09,2018-06-09,00:00:00,,
418,1260,2018-06-09,2018-06-09,06:00:00,,
418,1261,2018-06-09,2018-06-09,12:00:00,,
418,1262,2018-06-09,2018-06-09,18:00:00,,
418,1263,2018-06-10,2018-06-10,00:00:00,,
418,1264,2018-06-10,2018-06-10,06:00:00,,
418,1265,2018-06-10,2018-06-10,12:00:00,,
418,1266,2018-06-10,2018-06-10,18:00:00,,
418,1267,2018-06-11,2018-06-11,00:00:00,,
418,1268,2018-06-11,2018-06-11,06:00:00,,
418,1269,2018-06-11,2018-06-11,12:00:00,,
418,1270,2018-06-11,2018-06-11,18:00:00,,
418,1271,2018-06-12,2018-06-12,00:00:00,,
418,1272,2018-06-12,2018-06-12,06:00:00,,
418,1273,2018-06-12,2018-06-12,12:00:00,,
418,1274,2018-06-12,2018-06-12,18:00:00,,
418,1275,2018-06-13,2018-06-13,00:00:00,,
418,1276,2018-06-13,2018-06-13,06:00:00,,
418,1277,2018-06-13,2018-06-13,12:00:00,,
418,1278,2018-06-13,2018-06-13,18:00:00,,
418,1279,2018-06-14,2018-06-14,00:00:00,,
418,1280,2018-06-14,2018-06-14,06:00:00,,
418,1281,2018-06-14,2018-06-14,12:00:00,,
418,1282,2018-06-14,2018-06-14,18:00:00,,
418,1283,2018-06-15,2018-06-15,00:00:00,,
418,1284,2018-06-15,2018-06-15,06:00:00,,
418,1285,2018-06-15,2018-06-15,12:00:00,,
418,1286,2018-06-15,2018-06-15,18:00:00,,
418,1287,2018-06-16,2018-06-16,00:00:00,,
418,1288,2018-06-16,2018-06-16,06:00:00,,
418,1289,2018-06-16,2018-06-16,12:00:00,,
418,1290,2018-06-16,2018-06-16,18:00:00,,
418,1291,2018-06-17,2018-06-17,00:00:00,,
418,1292,2018-06-17,2018-06-17,06:00:00,,
418,1293,2018-06-17,2018-06-17,12:00:00,,
418,1294,2018-06-17,2018-06-17,18:00:00,,
418,1295,2018-06-18,2018-06-18,00:00:00,,
418,1296,2018-06-18,2018-06-18,06:00:00,,
418,1297,2018-06-18,2018-06-18,12:00:00,,
418,1298,2018-06-18,2018-06-18,18:00:00,,
418,1299,2018-06-19,2018-06-19,00:00:00,,
418,1300,2018-06-19,2018-06-19,06:00:00,,
418,1301,2018-06-19,2018-06-19,12:00:00,,
418,1302,2018-06-19,2018-06-19,18:00:00,,
418,1303,2018-06-20,2018-06-20,00:00:00,,
418,1304,2018-06-20,2018-06-20,06:00:00,,
418,1305,2018-06-20,2018-06-20,12:00:00,,
418,1306,2018-06-20,2018-06-20,18:00:00,,
418,1307,2018-06-21,2018-06-21,00:00:00,,
418,1308,2018-06-21,2018-06-21,06:00:00,,
418,1309,2018-06-21,2018-06-21,12:00:00,,
418,1310,2018-06-21,2018-06-21,18:00:00,,
418,1311,2018-06-22,2018-06-22,00:00:00,,
418,1312,2018-06-22,2018-06-22,06:00:00,,
418,1313,2018-06-22,2018-06-22,12:00:00,,
418,1314,2018-06-22,2018-06-22,18:00:00,,
418,1315,2018-06-23,2018-06-23,00:00:00,,
418,1316,2018-06-23,2018-06-23,06:00:00,,
418,1317,2018-06-23,2018-06-23,12:00:00,,
418,1318,2018-06-23,2018-06-23,18:00:00,,
418,1319,2018-06-24,2018-06-24,00:00:00,,
418,1320,2018-06-24,2018-06-24,06:00:00,,
418,1321,2018-06-24,2018-06-24,12:00:00,,
418,1322,2018-06-24,2018-06-24,18:00:00,,
418,1323,2018-06-25,2018-06-25,00:00:00,,
418,1324,2018-06-25,2018-06-25,06:00:00,,
418,1325,2018-06-25,2018-06-25,12:00:00,,
418,1326,2018-06-25,2018-06-25,18:00:00,,
418,1327,2018-06-26,2018-06-26,00:00:00,,
418,1328,2018-06-26,2018-06-26,06:00:00,,
418,1329,2018-06-26,2018-06-26,12:00:00,,
418,1330,2018-06-26,2018-06-26,18:00:00,,
418,1331,2018-06-27,2018-06-27,00:00:00,,
418,1332,2018-06-27,2018-06-27,06:00:00,,
418,1333,2018-06-27,2018-06-27,12:00:00,,
418,1334,2018-06-27,2018-06-27,18:00:00,,
418,1335,2018-06-28,2018-06-28,00:00:00,,
418,1336,2018-06-28,2018-06-28,06:00:00,,
418,1337,2018-06-28,2018-06-28,12:00:00,,
418,1338,2018-06-28,2018-06-28,18:00:00,,
418,1339,2018-06-29,2018-06-29,00:00:00,,
418,1340,2018-06-29,2018-06-29,06:00:00,,
418,1341,2018-06-29,2018-06-29,12:00:00,,
418,1342,2018-06-29,2018-06-29,18:00:00,,
418,1343,2018-06-30,2018-06-30,00:00:00,,
418,1344,2018-06-30,2018-06-30,06:00:00,,
418,1345,2018-06-30,2018-06-30,12:00:00,,
418,1346,2018-06-30,2018-06-30,18:00:00,,
418,1347,2018-07-01,2018-07-01,00:00:00,,
418,1348,2018-07-01,2018-07-01,06:00:00,,
418,1349,2018-07-01,2018-07-01,12:00:00,,
418,1350,2018-07-01,2018-07-01,18:00:00,,
418,1351,2018-07-02,2018-07-02,00:00:00,,
418,1352,2018-07-02,2018-07-02,06:00:00,,
418,1353,2018-07-02,2018-07-02,12:00:00,,
418,1354,2018-07-02,2018-07-02,18:00:00,,
418,1355,2018-07-03,2018-07-03,00:00:00,,
418,1356,2018-07-03,2018-07-03,06:00:00,,
418,1357,2018-07-03,2018-07-03,12:00:00,,
418,1358,2018-07-03,2018-07-03,18:00:00,,
418,1359,2018-07-04,2018-07-04,00:00:00,,
418,1360,2018-07-04,2018-07-04,06:00:00,,
418,1361,2018-07-04,2018-07-04,12:00:00,,
418,1362,2018-07-04,2018-07-04,18:00:00,,
418,1363,2018-07-05,2018-07-05,00:00:00,,
418,1364,2018-07-05,2018-07-05,06:00:00,,
418,1365,2018-07-05,2018-07-05,12:00:00,,
418,1366,2018-07-05,2018-07-05,18:00:00,,
418,1367,2018-07-06,2018-07-06,00:00:00,,
418,1368,2018-07-06,2018-07-06,06:00:00,,
418,1369,2018-07-06,2018-07-06,12:00:00,,
418,1370,2018-07-06,2018-07-06,18:00:00,,
418,1371,2018-07-07,2018-07-07,00:00:00,,
418,1372,2018-07-07,2018-07-07,06:00:00,,
418,1373,2018-07-07,2018-07-07,12:00:00,,
418,1374,2018-07-07,2018-07-07,18:00:00,,
418,1375,2018-07-08,2018-07-08,00:00:00,,
418,1376,2018-07-08,2018-07-08,06:00:00,,
418,1377,2018-07-08,2018-07-08,12:00:00,,
418,1378,2018-07-08,2018-07-08,18:00:00,,
418,1379,2018-07-09,2018-07-09,00:00:00,,
418,1380,2018-07-09,2018-07-09,06:00:00,,
418,1381,2018-07-09,2018-07-09,12:00:00,,
418,1382,2018-07-09,2018-07-09,18:00:00,,
418,1383,2018-07-10,2018-07-10,00:00:00,,
418,1384,2018-07-10,2018-07-10,06:00:00,,
418,1385,2018-07-10,2018-07-10,12:00:00,,
418,1386,2018-07-10,2018-07-10,18:00:00,,
418,1387,2018-07-11,2018-07-11,00:00:00,,
418,1388,2018-07-11,2018-07-11,06:00:00,,
418,1389,2018-07-11,2018-07-11,12:00:00,,
418,1390,2018-07-11,2018-07-11,18:00:00,,
418,1391,2018-07-12,2018-07-12,00:00:00,,
418,1392,2018-07-12,2018-07-12,06:00:00,,
418,1393,2018-07-12,2018-07-12,12:00:00,,
418,1394,2018-07-12,2018-07-12,18:00:00,,
418,1395,2018-07-13,2018-07-13,00:00:00,,
418,1396,2018-07-13,2018-07-13,06:00:00,,
418,1397,2018-07-13,2018-07-13,12:00:00,,
418,1398,2018-07-13,2018-07-13,18:00:00,,
418,1399,2018-07-14,2018-07-14,00:00:00,,
418,1400,2018-07-14,2018-07-14,06:00:00,,
418,1401,2018-07-14,2018-07-14,12:00:00,,
418,1402,2018-07-14,2018-07-14,18:00:00,,
418,1403,2018-07-15,2018-07-15,00:00:00,,
418,1404,2018-07-15,2018-07-15,06:00:00,,
418,1405,2018-07-15,2018-07-15,12:00:00,,
418,1406,2018-07-15,2018-07-15,18:00:00,,
418,1407,2018-07-16,2018-07-16,00:00:00,,
418,1408,2018-07-16,2018-07-16,06:00:00,,
418,1409,2018-07-16,2018-07-16,12:00:00,,
418,1410,2018-07-16,2018-07-16,18:00:00,,
418,1411,2018-07-17,2018-07-17,00:00:00,,
418,1412,2018-07-17,2018-07-17,06:00:00,,
418,1413,2018-07-17,2018-07-17,12:00:00,,
418,1414,2018-07-17,2018-07-17,18:00:00,,
418,1415,2018-07-18,2018-07-18,00:00:00,,
418,1416,2018-07-18,2018-07-18,06:00:00,,
418,1417,2018-07-18,2018-07-18,12:00:00,,
418,1418,2018-07-18,2018-07-18,18:00:00,,
418,1419,2018-07-19,2018-07-19,00:00:00,,
418,1420,2018-07-19,2018-07-19,06:00:00,,
418,1421,2018-07-19,2018-07-19,12:00:00,,
418,1422,2018-07-19,2018-07-19,18:00:00,,
418,1423,2018-07-20,2018-07-20,00:00:00,,
418,1424,2018-07-20,2018-07-20,06:00:00,,
418,1425,2018-07-20,2018-07-20,12:00:00,,
418,1426,2018-07-20,2018-07-20,18:00:00,,
418,1427,2018-07-21,2018-07-21,00:00:00,,
418,1428,2018-07-21,2018-07-21,06:00:00,,
418,1429,2018-07-21,2018-07-21,12:00:00,,
418,1430,2018-07-21,2018-07-21,18:00:00,,
418,1431,2018-07-22,2018-07-22,00:00:00,,
418,1432,2018-07-22,2018-07-22,06:00:00,,
418,1433,2018-07-22,2018-07-22,12:00:00,,
418,1434,2018-07-22,2018-07-22,18:00:00,,
418,1435,2018-07-23,2018-07-23,00:00:00,,
418,1436,2018-07-23,2018-07-23,06:00:00,,
418,1437,2018-07-23,2018-07-23,12:00:00,,
418,1438,2018-07-23,2018-07-23,18:00:00,,
418,1439,2018-07-24,2018-07-24,00:00:00,,
418,1440,2018-07-24,2018-07-24,06:00:00,,
418,1441,2018-07-24,2018-07-24,12:00:00,,
418,1442,2018-07-24,2018-07-24,18:00:00,,
418,1443,2018-07-25,2018-07-25,00:00:00,,
418,1444,2018-07-25,2018-07-25,06:00:00,,
418,1445,2018-07-25,2018-07-25,12:00:00,,
418,1446,2018-07-25,2018-07-25,18:00:00,,
418,1447,2018-07-26,2018-07-26,00:00:00,,
418,1448,2018-07-26,2018-07-26,06:00:00,,
418,1449,2018-07-26,2018-07-26,12:00:00,,
418,1450,2018-07-27,2018-07-27,00:00:00,,
418,1451,2018-07-27,2018-07-27,06:00:00,,
418,1452,2018-07-27,2018-07-27,12:00:00,,
418,1453,2018-07-27,2018-07-27,18:00:00,,
418,1454,2018-07-28,2018-07-28,00:00:00,,
418,1455,2018-07-28,2018-07-28,06:00:00,,
418,1456,2018-07-28,2018-07-28,12:00:00,,
418,1457,2018-07-28,2018-07-28,18:00:00,,
418,1458,2018-07-29,2018-07-29,00:00:00,,
418,1459,2018-07-29,2018-07-29,06:00:00,,
418,1460,2018-07-29,2018-07-29,12:00:00,,
418,1461,2018-07-29,2018-07-29,18:00:00,,
418,1462,2018-07-30,2018-07-30,00:00:00,,
418,1463,2018-07-30,2018-07-30,06:00:00,,
418,1464,2018-07-30,2018-07-30,12:00:00,,
418,1465,2018-07-30,2018-07-30,18:00:00,,
418,1466,2018-07-31,2018-07-31,00:00:00,,
418,1467,2018-07-31,2018-07-31,06:00:00,,
418,1468,2018-07-31,2018-07-31,12:00:00,,
418,1469,2018-07-31,2018-07-31,18:00:00,,
418,1470,2018-08-01,2018-08-01,00:00:00,,
418,1471,2018-08-01,2018-08-01,06:00:00,,
418,1472,2018-08-01,2018-08-01,12:00:00,,
418,1473,2018-08-01,2018-08-01,18:00:00,,
418,1474,2018-08-02,2018-08-02,00:00:00,,
418,1475,2018-08-02,2018-08-02,06:00:00,,
418,1476,2018-08-02,2018-08-02,12:00:00,,
418,1477,2018-08-02,2018-08-02,18:00:00,,
418,1478,2018-08-03,2018-08-03,00:00:00,,
418,1479,2018-08-03,2018-08-03,06:00:00,,
418,1480,2018-08-03,2018-08-03,12:00:00,,
418,1481,2018-08-03,2018-08-03,18:00:00,,
418,1482,2018-08-04,2018-08-04,00:00:00,,
418,1483,2018-08-04,2018-08-04,06:00:00,,
418,1484,2018-08-04,2018-08-04,12:00:00,,
418,1485,2018-08-04,2018-08-04,18:00:00,,
418,1486,2018-08-05,2018-08-05,00:00:00,,
418,1487,2018-08-05,2018-08-05,06:00:00,,
418,1488,2018-08-05,2018-08-05,12:00:00,,
418,1489,2018-08-05,2018-08-05,18:00:00,,
418,1490,2018-08-06,2018-08-06,00:00:00,,
418,1491,2018-08-06,2018-08-06,06:00:00,,
418,1492,2018-08-06,2018-08-06,12:00:00,,
418,1493,2018-08-06,2018-08-06,18:00:00,,
418,1494,2018-08-07,2018-08-07,00:00:00,,
418,1495,2018-08-07,2018-08-07,06:00:00,,
418,1496,2018-08-07,2018-08-07,12:00:00,,
