borehole_id,id,date_min,date_max,time,utc,equilibrated
247,1667,2015-01-18,2015-01-18,02:00:00,,
247,1668,2015-01-18,2015-01-18,03:00:00,,
247,1669,2015-01-18,2015-01-18,04:00:00,,
247,1670,2015-01-18,2015-01-18,05:00:00,,
247,1671,2015-01-18,2015-01-18,06:00:00,,
247,1672,2015-01-18,2015-01-18,07:00:00,,
247,1673,2015-01-18,2015-01-18,08:00:00,,
247,1674,2015-01-18,2015-01-18,09:00:00,,
247,1675,2015-01-18,2015-01-18,10:00:00,,
247,1676,2015-01-18,2015-01-18,11:00:00,,
247,1677,2015-01-18,2015-01-18,12:00:00,,
247,1678,2015-01-18,2015-01-18,13:00:00,,
247,1679,2015-01-18,2015-01-18,14:00:00,,
247,1680,2015-01-18,2015-01-18,15:00:00,,
247,1681,2015-01-18,2015-01-18,16:00:00,,
247,1682,2015-01-18,2015-01-18,17:00:00,,
247,1683,2015-01-18,2015-01-18,18:00:00,,
247,1684,2015-01-18,2015-01-18,19:00:00,,
247,1685,2015-01-18,2015-01-18,20:00:00,,
247,1686,2015-01-18,2015-01-18,21:00:00,,
247,1687,2015-01-18,2015-01-18,22:00:00,,
247,1688,2015-01-18,2015-01-18,23:00:00,,
247,1689,2015-01-19,2015-01-19,00:00:00,,
247,1690,2015-01-19,2015-01-19,01:00:00,,
247,1691,2015-01-19,2015-01-19,02:00:00,,
247,1692,2015-01-19,2015-01-19,03:00:00,,
247,1693,2015-01-19,2015-01-19,04:00:00,,
247,1694,2015-01-19,2015-01-19,05:00:00,,
247,1695,2015-01-19,2015-01-19,06:00:00,,
247,1696,2015-01-19,2015-01-19,07:00:00,,
247,1697,2015-01-19,2015-01-19,08:00:00,,
247,1698,2015-01-19,2015-01-19,09:00:00,,
247,1699,2015-01-19,2015-01-19,10:00:00,,
247,1700,2015-01-19,2015-01-19,11:00:00,,
247,1701,2015-01-19,2015-01-19,12:00:00,,
247,1702,2015-01-19,2015-01-19,13:00:00,,
247,1703,2015-01-19,2015-01-19,14:00:00,,
247,1704,2015-01-19,2015-01-19,15:00:00,,
247,1705,2015-01-19,2015-01-19,16:00:00,,
247,1706,2015-01-19,2015-01-19,17:00:00,,
247,1707,2015-01-19,2015-01-19,18:00:00,,
247,1708,2015-01-19,2015-01-19,19:00:00,,
247,1709,2015-01-19,2015-01-19,20:00:00,,
247,1710,2015-01-19,2015-01-19,21:00:00,,
247,1711,2015-01-19,2015-01-19,22:00:00,,
247,1712,2015-01-19,2015-01-19,23:00:00,,
247,1713,2015-01-20,2015-01-20,00:00:00,,
247,1714,2015-01-20,2015-01-20,01:00:00,,
247,1715,2015-01-20,2015-01-20,02:00:00,,
247,1716,2015-01-20,2015-01-20,03:00:00,,
247,1717,2015-01-20,2015-01-20,04:00:00,,
247,1718,2015-01-20,2015-01-20,05:00:00,,
247,1719,2015-01-20,2015-01-20,06:00:00,,
247,1720,2015-01-20,2015-01-20,07:00:00,,
247,1721,2015-01-20,2015-01-20,08:00:00,,
247,1722,2015-01-20,2015-01-20,09:00:00,,
247,1723,2015-01-20,2015-01-20,10:00:00,,
247,1724,2015-01-20,2015-01-20,11:00:00,,
247,1725,2015-01-20,2015-01-20,12:00:00,,
247,1726,2015-01-20,2015-01-20,13:00:00,,
247,1727,2015-01-20,2015-01-20,14:00:00,,
247,1728,2015-01-20,2015-01-20,15:00:00,,
247,1729,2015-01-20,2015-01-20,16:00:00,,
247,1730,2015-01-20,2015-01-20,17:00:00,,
247,1731,2015-01-20,2015-01-20,18:00:00,,
247,1732,2015-01-20,2015-01-20,19:00:00,,
247,1733,2015-01-20,2015-01-20,20:00:00,,
247,1734,2015-01-20,2015-01-20,21:00:00,,
247,1735,2015-01-20,2015-01-20,22:00:00,,
247,1736,2015-01-20,2015-01-20,23:00:00,,
247,1737,2015-01-21,2015-01-21,00:00:00,,
247,1738,2015-01-21,2015-01-21,01:00:00,,
247,1739,2015-01-21,2015-01-21,02:00:00,,
247,1740,2015-01-21,2015-01-21,03:00:00,,
247,1741,2015-01-21,2015-01-21,04:00:00,,
247,1742,2015-01-21,2015-01-21,05:00:00,,
247,1743,2015-01-21,2015-01-21,06:00:00,,
247,1744,2015-01-21,2015-01-21,07:00:00,,
247,1745,2015-01-21,2015-01-21,08:00:00,,
247,1746,2015-01-21,2015-01-21,09:00:00,,
247,1747,2015-01-21,2015-01-21,10:00:00,,
247,1748,2015-01-21,2015-01-21,11:00:00,,
247,1749,2015-01-21,2015-01-21,12:00:00,,
247,1750,2015-01-21,2015-01-21,13:00:00,,
247,1751,2015-01-21,2015-01-21,14:00:00,,
247,1752,2015-01-21,2015-01-21,15:00:00,,
247,1753,2015-01-21,2015-01-21,16:00:00,,
247,1754,2015-01-21,2015-01-21,17:00:00,,
247,1755,2015-01-21,2015-01-21,18:00:00,,
247,1756,2015-01-21,2015-01-21,19:00:00,,
247,1757,2015-01-21,2015-01-21,20:00:00,,
247,1758,2015-01-21,2015-01-21,21:00:00,,
247,1759,2015-01-21,2015-01-21,22:00:00,,
247,1760,2015-01-21,2015-01-21,23:00:00,,
247,1761,2015-01-22,2015-01-22,00:00:00,,
247,1762,2015-01-22,2015-01-22,01:00:00,,
247,1763,2015-01-22,2015-01-22,02:00:00,,
247,1764,2015-01-22,2015-01-22,03:00:00,,
247,1765,2015-01-22,2015-01-22,04:00:00,,
247,1766,2015-01-22,2015-01-22,05:00:00,,
247,1767,2015-01-22,2015-01-22,06:00:00,,
247,1768,2015-01-22,2015-01-22,07:00:00,,
247,1769,2015-01-22,2015-01-22,08:00:00,,
247,1770,2015-01-22,2015-01-22,09:00:00,,
247,1771,2015-01-22,2015-01-22,10:00:00,,
247,1772,2015-01-22,2015-01-22,11:00:00,,
247,1773,2015-01-22,2015-01-22,12:00:00,,
247,1774,2015-01-22,2015-01-22,13:00:00,,
247,1775,2015-01-22,2015-01-22,14:00:00,,
247,1776,2015-01-22,2015-01-22,15:00:00,,
247,1777,2015-01-22,2015-01-22,16:00:00,,
247,1778,2015-01-22,2015-01-22,17:00:00,,
247,1779,2015-01-22,2015-01-22,18:00:00,,
247,1780,2015-01-22,2015-01-22,19:00:00,,
247,1781,2015-01-22,2015-01-22,20:00:00,,
247,1782,2015-01-22,2015-01-22,21:00:00,,
247,1783,2015-01-22,2015-01-22,22:00:00,,
247,1784,2015-01-22,2015-01-22,23:00:00,,
247,1785,2015-01-23,2015-01-23,00:00:00,,
247,1786,2015-01-23,2015-01-23,01:00:00,,
247,1787,2015-01-23,2015-01-23,02:00:00,,
247,1788,2015-01-23,2015-01-23,03:00:00,,
247,1789,2015-01-23,2015-01-23,04:00:00,,
247,1790,2015-01-23,2015-01-23,05:00:00,,
247,1791,2015-01-23,2015-01-23,06:00:00,,
247,1792,2015-01-23,2015-01-23,07:00:00,,
247,1793,2015-01-23,2015-01-23,08:00:00,,
247,1794,2015-01-23,2015-01-23,09:00:00,,
247,1795,2015-01-23,2015-01-23,10:00:00,,
247,1796,2015-01-23,2015-01-23,11:00:00,,
247,1797,2015-01-23,2015-01-23,12:00:00,,
247,1798,2015-01-23,2015-01-23,13:00:00,,
247,1799,2015-01-23,2015-01-23,14:00:00,,
247,1800,2015-01-23,2015-01-23,15:00:00,,
247,1801,2015-01-23,2015-01-23,16:00:00,,
247,1802,2015-01-23,2015-01-23,17:00:00,,
247,1803,2015-01-23,2015-01-23,18:00:00,,
247,1804,2015-01-23,2015-01-23,19:00:00,,
247,1805,2015-01-23,2015-01-23,20:00:00,,
247,1806,2015-01-23,2015-01-23,21:00:00,,
247,1807,2015-01-23,2015-01-23,22:00:00,,
247,1808,2015-01-23,2015-01-23,23:00:00,,
247,1809,2015-01-24,2015-01-24,00:00:00,,
247,1810,2015-01-24,2015-01-24,01:00:00,,
247,1811,2015-01-24,2015-01-24,02:00:00,,
247,1812,2015-01-24,2015-01-24,03:00:00,,
247,1813,2015-01-24,2015-01-24,04:00:00,,
247,1814,2015-01-24,2015-01-24,05:00:00,,
247,1815,2015-01-24,2015-01-24,06:00:00,,
247,1816,2015-01-24,2015-01-24,07:00:00,,
247,1817,2015-01-24,2015-01-24,08:00:00,,
247,1818,2015-01-24,2015-01-24,09:00:00,,
247,1819,2015-01-24,2015-01-24,10:00:00,,
247,1820,2015-01-24,2015-01-24,11:00:00,,
247,1821,2015-01-24,2015-01-24,12:00:00,,
247,1822,2015-01-24,2015-01-24,13:00:00,,
247,1823,2015-01-24,2015-01-24,14:00:00,,
247,1824,2015-01-24,2015-01-24,15:00:00,,
247,1825,2015-01-24,2015-01-24,16:00:00,,
247,1826,2015-01-24,2015-01-24,17:00:00,,
247,1827,2015-01-24,2015-01-24,18:00:00,,
247,1828,2015-01-24,2015-01-24,19:00:00,,
247,1829,2015-01-24,2015-01-24,20:00:00,,
247,1830,2015-01-24,2015-01-24,21:00:00,,
247,1831,2015-01-24,2015-01-24,22:00:00,,
247,1832,2015-01-24,2015-01-24,23:00:00,,
247,1833,2015-01-25,2015-01-25,00:00:00,,
247,1834,2015-01-25,2015-01-25,01:00:00,,
247,1835,2015-01-25,2015-01-25,02:00:00,,
247,1836,2015-01-25,2015-01-25,03:00:00,,
247,1837,2015-01-25,2015-01-25,04:00:00,,
247,1838,2015-01-25,2015-01-25,05:00:00,,
247,1839,2015-01-25,2015-01-25,06:00:00,,
247,1840,2015-01-25,2015-01-25,07:00:00,,
247,1841,2015-01-25,2015-01-25,08:00:00,,
247,1842,2015-01-25,2015-01-25,09:00:00,,
247,1843,2015-01-25,2015-01-25,10:00:00,,
247,1844,2015-01-25,2015-01-25,11:00:00,,
247,1845,2015-01-25,2015-01-25,12:00:00,,
247,1846,2015-01-25,2015-01-25,13:00:00,,
247,1847,2015-01-25,2015-01-25,14:00:00,,
247,1848,2015-01-25,2015-01-25,15:00:00,,
247,1849,2015-01-25,2015-01-25,16:00:00,,
247,1850,2015-01-25,2015-01-25,17:00:00,,
247,1851,2015-01-25,2015-01-25,18:00:00,,
247,1852,2015-01-25,2015-01-25,19:00:00,,
247,1853,2015-01-25,2015-01-25,20:00:00,,
247,1854,2015-01-25,2015-01-25,21:00:00,,
247,1855,2015-01-25,2015-01-25,22:00:00,,
247,1856,2015-01-25,2015-01-25,23:00:00,,
247,1857,2015-01-26,2015-01-26,00:00:00,,
247,1858,2015-01-26,2015-01-26,01:00:00,,
247,1859,2015-01-26,2015-01-26,02:00:00,,
247,1860,2015-01-26,2015-01-26,03:00:00,,
247,1861,2015-01-26,2015-01-26,04:00:00,,
247,1862,2015-01-26,2015-01-26,05:00:00,,
247,1863,2015-01-26,2015-01-26,06:00:00,,
247,1864,2015-01-26,2015-01-26,07:00:00,,
247,1865,2015-01-26,2015-01-26,08:00:00,,
247,1866,2015-01-26,2015-01-26,09:00:00,,
247,1867,2015-01-26,2015-01-26,10:00:00,,
247,1868,2015-01-26,2015-01-26,11:00:00,,
247,1869,2015-01-26,2015-01-26,12:00:00,,
247,1870,2015-01-26,2015-01-26,13:00:00,,
247,1871,2015-01-26,2015-01-26,14:00:00,,
247,1872,2015-01-26,2015-01-26,15:00:00,,
247,1873,2015-01-26,2015-01-26,16:00:00,,
247,1874,2015-01-26,2015-01-26,17:00:00,,
247,1875,2015-01-26,2015-01-26,18:00:00,,
247,1876,2015-01-26,2015-01-26,19:00:00,,
247,1877,2015-01-26,2015-01-26,20:00:00,,
247,1878,2015-01-26,2015-01-26,21:00:00,,
247,1879,2015-01-26,2015-01-26,22:00:00,,
247,1880,2015-01-26,2015-01-26,23:00:00,,
247,1881,2015-01-27,2015-01-27,00:00:00,,
247,1882,2015-01-27,2015-01-27,01:00:00,,
247,1883,2015-01-27,2015-01-27,02:00:00,,
247,1884,2015-01-27,2015-01-27,03:00:00,,
247,1885,2015-01-27,2015-01-27,04:00:00,,
247,1886,2015-01-27,2015-01-27,05:00:00,,
247,1887,2015-01-27,2015-01-27,06:00:00,,
247,1888,2015-01-27,2015-01-27,07:00:00,,
247,1889,2015-01-27,2015-01-27,08:00:00,,
247,1890,2015-01-27,2015-01-27,09:00:00,,
247,1891,2015-01-27,2015-01-27,10:00:00,,
247,1892,2015-01-27,2015-01-27,11:00:00,,
247,1893,2015-01-27,2015-01-27,12:00:00,,
247,1894,2015-01-27,2015-01-27,13:00:00,,
247,1895,2015-01-27,2015-01-27,14:00:00,,
247,1896,2015-01-27,2015-01-27,15:00:00,,
247,1897,2015-01-27,2015-01-27,16:00:00,,
247,1898,2015-01-27,2015-01-27,17:00:00,,
247,1899,2015-01-27,2015-01-27,18:00:00,,
247,1900,2015-01-27,2015-01-27,19:00:00,,
247,1901,2015-01-27,2015-01-27,20:00:00,,
247,1902,2015-01-27,2015-01-27,21:00:00,,
247,1903,2015-01-27,2015-01-27,22:00:00,,
247,1904,2015-01-27,2015-01-27,23:00:00,,
247,1905,2015-01-28,2015-01-28,00:00:00,,
247,1906,2015-01-28,2015-01-28,01:00:00,,
247,1907,2015-01-28,2015-01-28,02:00:00,,
247,1908,2015-01-28,2015-01-28,03:00:00,,
247,1909,2015-01-28,2015-01-28,04:00:00,,
247,1910,2015-01-28,2015-01-28,05:00:00,,
247,1911,2015-01-28,2015-01-28,06:00:00,,
247,1912,2015-01-28,2015-01-28,07:00:00,,
247,1913,2015-01-28,2015-01-28,08:00:00,,
247,1914,2015-01-28,2015-01-28,09:00:00,,
247,1915,2015-01-28,2015-01-28,10:00:00,,
247,1916,2015-01-28,2015-01-28,11:00:00,,
247,1917,2015-01-28,2015-01-28,12:00:00,,
247,1918,2015-01-28,2015-01-28,13:00:00,,
247,1919,2015-01-28,2015-01-28,14:00:00,,
247,1920,2015-01-28,2015-01-28,15:00:00,,
247,1921,2015-01-28,2015-01-28,16:00:00,,
247,1922,2015-01-28,2015-01-28,17:00:00,,
247,1923,2015-01-28,2015-01-28,18:00:00,,
247,1924,2015-01-28,2015-01-28,19:00:00,,
247,1925,2015-01-28,2015-01-28,20:00:00,,
247,1926,2015-01-28,2015-01-28,21:00:00,,
247,1927,2015-01-28,2015-01-28,22:00:00,,
247,1928,2015-01-28,2015-01-28,23:00:00,,
247,1929,2015-01-29,2015-01-29,00:00:00,,
247,1930,2015-01-29,2015-01-29,01:00:00,,
247,1931,2015-01-29,2015-01-29,02:00:00,,
247,1932,2015-01-29,2015-01-29,03:00:00,,
247,1933,2015-01-29,2015-01-29,04:00:00,,
247,1934,2015-01-29,2015-01-29,05:00:00,,
247,1935,2015-01-29,2015-01-29,06:00:00,,
247,1936,2015-01-29,2015-01-29,07:00:00,,
247,1937,2015-01-29,2015-01-29,08:00:00,,
247,1938,2015-01-29,2015-01-29,09:00:00,,
247,1939,2015-01-29,2015-01-29,10:00:00,,
247,1940,2015-01-29,2015-01-29,11:00:00,,
247,1941,2015-01-29,2015-01-29,12:00:00,,
247,1942,2015-01-29,2015-01-29,13:00:00,,
247,1943,2015-01-29,2015-01-29,14:00:00,,
247,1944,2015-01-29,2015-01-29,15:00:00,,
247,1945,2015-01-29,2015-01-29,16:00:00,,
247,1946,2015-01-29,2015-01-29,17:00:00,,
247,1947,2015-01-29,2015-01-29,18:00:00,,
247,1948,2015-01-29,2015-01-29,19:00:00,,
247,1949,2015-01-29,2015-01-29,20:00:00,,
247,1950,2015-01-29,2015-01-29,21:00:00,,
247,1951,2015-01-29,2015-01-29,22:00:00,,
247,1952,2015-01-29,2015-01-29,23:00:00,,
247,1953,2015-01-30,2015-01-30,00:00:00,,
247,1954,2015-01-30,2015-01-30,01:00:00,,
247,1955,2015-01-30,2015-01-30,02:00:00,,
247,1956,2015-01-30,2015-01-30,03:00:00,,
247,1957,2015-01-30,2015-01-30,04:00:00,,
247,1958,2015-01-30,2015-01-30,05:00:00,,
247,1959,2015-01-30,2015-01-30,06:00:00,,
247,1960,2015-01-30,2015-01-30,07:00:00,,
247,1961,2015-01-30,2015-01-30,08:00:00,,
247,1962,2015-01-30,2015-01-30,09:00:00,,
247,1963,2015-01-30,2015-01-30,10:00:00,,
247,1964,2015-01-30,2015-01-30,11:00:00,,
247,1965,2015-01-30,2015-01-30,12:00:00,,
247,1966,2015-01-30,2015-01-30,13:00:00,,
247,1967,2015-01-30,2015-01-30,14:00:00,,
247,1968,2015-01-30,2015-01-30,15:00:00,,
247,1969,2015-01-30,2015-01-30,16:00:00,,
247,1970,2015-01-30,2015-01-30,17:00:00,,
247,1971,2015-01-30,2015-01-30,18:00:00,,
247,1972,2015-01-30,2015-01-30,19:00:00,,
247,1973,2015-01-30,2015-01-30,20:00:00,,
247,1974,2015-01-30,2015-01-30,21:00:00,,
247,1975,2015-01-30,2015-01-30,22:00:00,,
247,1976,2015-01-30,2015-01-30,23:00:00,,
247,1977,2015-01-31,2015-01-31,00:00:00,,
247,1978,2015-01-31,2015-01-31,01:00:00,,
247,1979,2015-01-31,2015-01-31,02:00:00,,
247,1980,2015-01-31,2015-01-31,03:00:00,,
247,1981,2015-01-31,2015-01-31,04:00:00,,
247,1982,2015-01-31,2015-01-31,05:00:00,,
247,1983,2015-01-31,2015-01-31,06:00:00,,
247,1984,2015-01-31,2015-01-31,07:00:00,,
247,1985,2015-01-31,2015-01-31,08:00:00,,
247,1986,2015-01-31,2015-01-31,09:00:00,,
247,1987,2015-01-31,2015-01-31,10:00:00,,
247,1988,2015-01-31,2015-01-31,11:00:00,,
247,1989,2015-01-31,2015-01-31,12:00:00,,
247,1990,2015-01-31,2015-01-31,13:00:00,,
247,1991,2015-01-31,2015-01-31,14:00:00,,
247,1992,2015-01-31,2015-01-31,15:00:00,,
247,1993,2015-01-31,2015-01-31,16:00:00,,
247,1994,2015-01-31,2015-01-31,17:00:00,,
247,1995,2015-01-31,2015-01-31,18:00:00,,
247,1996,2015-01-31,2015-01-31,19:00:00,,
247,1997,2015-01-31,2015-01-31,20:00:00,,
247,1998,2015-01-31,2015-01-31,21:00:00,,
247,1999,2015-01-31,2015-01-31,22:00:00,,
247,2000,2015-01-31,2015-01-31,23:00:00,,
247,2001,2015-02-01,2015-02-01,00:00:00,,
247,2002,2015-02-01,2015-02-01,01:00:00,,
247,2003,2015-02-01,2015-02-01,02:00:00,,
247,2004,2015-02-01,2015-02-01,03:00:00,,
247,2005,2015-02-01,2015-02-01,04:00:00,,
247,2006,2015-02-01,2015-02-01,05:00:00,,
247,2007,2015-02-01,2015-02-01,06:00:00,,
247,2008,2015-02-01,2015-02-01,07:00:00,,
247,2009,2015-02-01,2015-02-01,08:00:00,,
247,2010,2015-02-01,2015-02-01,09:00:00,,
247,2011,2015-02-01,2015-02-01,10:00:00,,
247,2012,2015-02-01,2015-02-01,11:00:00,,
247,2013,2015-02-01,2015-02-01,12:00:00,,
247,2014,2015-02-01,2015-02-01,13:00:00,,
247,2015,2015-02-01,2015-02-01,14:00:00,,
247,2016,2015-02-01,2015-02-01,15:00:00,,
247,2017,2015-02-01,2015-02-01,16:00:00,,
247,2018,2015-02-01,2015-02-01,17:00:00,,
247,2019,2015-02-01,2015-02-01,18:00:00,,
247,2020,2015-02-01,2015-02-01,19:00:00,,
247,2021,2015-02-01,2015-02-01,20:00:00,,
247,2022,2015-02-01,2015-02-01,21:00:00,,
247,2023,2015-02-01,2015-02-01,22:00:00,,
247,2024,2015-02-01,2015-02-01,23:00:00,,
247,2025,2015-02-02,2015-02-02,00:00:00,,
247,2026,2015-02-02,2015-02-02,01:00:00,,
247,2027,2015-02-02,2015-02-02,02:00:00,,
247,2028,2015-02-02,2015-02-02,03:00:00,,
247,2029,2015-02-02,2015-02-02,04:00:00,,
247,2030,2015-02-02,2015-02-02,05:00:00,,
247,2031,2015-02-02,2015-02-02,06:00:00,,
247,2032,2015-02-02,2015-02-02,07:00:00,,
247,2033,2015-02-02,2015-02-02,08:00:00,,
247,2034,2015-02-02,2015-02-02,09:00:00,,
247,2035,2015-02-02,2015-02-02,10:00:00,,
247,2036,2015-02-02,2015-02-02,11:00:00,,
247,2037,2015-02-02,2015-02-02,12:00:00,,
247,2038,2015-02-02,2015-02-02,13:00:00,,
247,2039,2015-02-02,2015-02-02,14:00:00,,
247,2040,2015-02-02,2015-02-02,15:00:00,,
247,2041,2015-02-02,2015-02-02,16:00:00,,
247,2042,2015-02-02,2015-02-02,17:00:00,,
247,2043,2015-02-02,2015-02-02,18:00:00,,
247,2044,2015-02-02,2015-02-02,19:00:00,,
247,2045,2015-02-02,2015-02-02,20:00:00,,
247,2046,2015-02-02,2015-02-02,21:00:00,,
247,2047,2015-02-02,2015-02-02,22:00:00,,
247,2048,2015-02-02,2015-02-02,23:00:00,,
247,2049,2015-02-03,2015-02-03,00:00:00,,
247,2050,2015-02-03,2015-02-03,01:00:00,,
247,2051,2015-02-03,2015-02-03,02:00:00,,
247,2052,2015-02-03,2015-02-03,03:00:00,,
247,2053,2015-02-03,2015-02-03,04:00:00,,
247,2054,2015-02-03,2015-02-03,05:00:00,,
247,2055,2015-02-03,2015-02-03,06:00:00,,
247,2056,2015-02-03,2015-02-03,07:00:00,,
247,2057,2015-02-03,2015-02-03,08:00:00,,
247,2058,2015-02-03,2015-02-03,09:00:00,,
247,2059,2015-02-03,2015-02-03,10:00:00,,
247,2060,2015-02-03,2015-02-03,11:00:00,,
247,2061,2015-02-03,2015-02-03,12:00:00,,
247,2062,2015-02-03,2015-02-03,13:00:00,,
247,2063,2015-02-03,2015-02-03,14:00:00,,
247,2064,2015-02-03,2015-02-03,15:00:00,,
247,2065,2015-02-03,2015-02-03,16:00:00,,
247,2066,2015-02-03,2015-02-03,17:00:00,,
247,2067,2015-02-03,2015-02-03,18:00:00,,
247,2068,2015-02-03,2015-02-03,19:00:00,,
247,2069,2015-02-03,2015-02-03,20:00:00,,
247,2070,2015-02-03,2015-02-03,21:00:00,,
247,2071,2015-02-03,2015-02-03,22:00:00,,
247,2072,2015-02-03,2015-02-03,23:00:00,,
247,2073,2015-02-04,2015-02-04,00:00:00,,
247,2074,2015-02-04,2015-02-04,01:00:00,,
247,2075,2015-02-04,2015-02-04,02:00:00,,
247,2076,2015-02-04,2015-02-04,03:00:00,,
247,2077,2015-02-04,2015-02-04,04:00:00,,
247,2078,2015-02-04,2015-02-04,05:00:00,,
247,2079,2015-02-04,2015-02-04,06:00:00,,
247,2080,2015-02-04,2015-02-04,07:00:00,,
247,2081,2015-02-04,2015-02-04,08:00:00,,
247,2082,2015-02-04,2015-02-04,09:00:00,,
247,2083,2015-02-04,2015-02-04,10:00:00,,
247,2084,2015-02-04,2015-02-04,11:00:00,,
247,2085,2015-02-04,2015-02-04,12:00:00,,
247,2086,2015-02-04,2015-02-04,13:00:00,,
247,2087,2015-02-04,2015-02-04,14:00:00,,
247,2088,2015-02-04,2015-02-04,15:00:00,,
247,2089,2015-02-04,2015-02-04,16:00:00,,
247,2090,2015-02-04,2015-02-04,17:00:00,,
247,2091,2015-02-04,2015-02-04,18:00:00,,
247,2092,2015-02-04,2015-02-04,19:00:00,,
247,2093,2015-02-04,2015-02-04,20:00:00,,
247,2094,2015-02-04,2015-02-04,21:00:00,,
247,2095,2015-02-04,2015-02-04,22:00:00,,
247,2096,2015-02-04,2015-02-04,23:00:00,,
247,2097,2015-02-05,2015-02-05,00:00:00,,
247,2098,2015-02-05,2015-02-05,01:00:00,,
247,2099,2015-02-05,2015-02-05,02:00:00,,
247,2100,2015-02-05,2015-02-05,03:00:00,,
247,2101,2015-02-05,2015-02-05,04:00:00,,
247,2102,2015-02-05,2015-02-05,05:00:00,,
247,2103,2015-02-05,2015-02-05,06:00:00,,
247,2104,2015-02-05,2015-02-05,07:00:00,,
247,2105,2015-02-05,2015-02-05,08:00:00,,
247,2106,2015-02-05,2015-02-05,09:00:00,,
247,2107,2015-02-05,2015-02-05,10:00:00,,
247,2108,2015-02-05,2015-02-05,11:00:00,,
247,2109,2015-02-05,2015-02-05,12:00:00,,
247,2110,2015-02-05,2015-02-05,13:00:00,,
247,2111,2015-02-05,2015-02-05,14:00:00,,
247,2112,2015-02-05,2015-02-05,15:00:00,,
247,2113,2015-02-05,2015-02-05,16:00:00,,
247,2114,2015-02-05,2015-02-05,17:00:00,,
247,2115,2015-02-05,2015-02-05,18:00:00,,
247,2116,2015-02-05,2015-02-05,19:00:00,,
247,2117,2015-02-05,2015-02-05,20:00:00,,
247,2118,2015-02-05,2015-02-05,21:00:00,,
247,2119,2015-02-05,2015-02-05,22:00:00,,
247,2120,2015-02-05,2015-02-05,23:00:00,,
247,2121,2015-02-06,2015-02-06,00:00:00,,
247,2122,2015-02-06,2015-02-06,01:00:00,,
247,2123,2015-02-06,2015-02-06,02:00:00,,
247,2124,2015-02-06,2015-02-06,03:00:00,,
247,2125,2015-02-06,2015-02-06,04:00:00,,
247,2126,2015-02-06,2015-02-06,05:00:00,,
247,2127,2015-02-06,2015-02-06,06:00:00,,
247,2128,2015-02-06,2015-02-06,07:00:00,,
247,2129,2015-02-06,2015-02-06,08:00:00,,
247,2130,2015-02-06,2015-02-06,09:00:00,,
247,2131,2015-02-06,2015-02-06,10:00:00,,
247,2132,2015-02-06,2015-02-06,11:00:00,,
247,2133,2015-02-06,2015-02-06,12:00:00,,
247,2134,2015-02-06,2015-02-06,13:00:00,,
247,2135,2015-02-06,2015-02-06,14:00:00,,
247,2136,2015-02-06,2015-02-06,15:00:00,,
247,2137,2015-02-06,2015-02-06,16:00:00,,
247,2138,2015-02-06,2015-02-06,17:00:00,,
247,2139,2015-02-06,2015-02-06,18:00:00,,
247,2140,2015-02-06,2015-02-06,19:00:00,,
247,2141,2015-02-06,2015-02-06,20:00:00,,
247,2142,2015-02-06,2015-02-06,21:00:00,,
247,2143,2015-02-06,2015-02-06,22:00:00,,
247,2144,2015-02-06,2015-02-06,23:00:00,,
247,2145,2015-02-07,2015-02-07,00:00:00,,
247,2146,2015-02-07,2015-02-07,01:00:00,,
247,2147,2015-02-07,2015-02-07,02:00:00,,
247,2148,2015-02-07,2015-02-07,03:00:00,,
247,2149,2015-02-07,2015-02-07,04:00:00,,
247,2150,2015-02-07,2015-02-07,05:00:00,,
247,2151,2015-02-07,2015-02-07,06:00:00,,
247,2152,2015-02-07,2015-02-07,07:00:00,,
247,2153,2015-02-07,2015-02-07,08:00:00,,
247,2154,2015-02-07,2015-02-07,09:00:00,,
247,2155,2015-02-07,2015-02-07,10:00:00,,
247,2156,2015-02-07,2015-02-07,11:00:00,,
247,2157,2015-02-07,2015-02-07,12:00:00,,
247,2158,2015-02-07,2015-02-07,13:00:00,,
247,2159,2015-02-07,2015-02-07,14:00:00,,
247,2160,2015-02-07,2015-02-07,15:00:00,,
247,2161,2015-02-07,2015-02-07,16:00:00,,
247,2162,2015-02-07,2015-02-07,17:00:00,,
247,2163,2015-02-07,2015-02-07,18:00:00,,
247,2164,2015-02-07,2015-02-07,19:00:00,,
247,2165,2015-02-07,2015-02-07,20:00:00,,
247,2166,2015-02-07,2015-02-07,21:00:00,,
247,2167,2015-02-07,2015-02-07,22:00:00,,
247,2168,2015-02-07,2015-02-07,23:00:00,,
247,2169,2015-02-08,2015-02-08,00:00:00,,
247,2170,2015-02-08,2015-02-08,01:00:00,,
247,2171,2015-02-08,2015-02-08,02:00:00,,
247,2172,2015-02-08,2015-02-08,03:00:00,,
247,2173,2015-02-08,2015-02-08,04:00:00,,
247,2174,2015-02-08,2015-02-08,05:00:00,,
247,2175,2015-02-08,2015-02-08,06:00:00,,
247,2176,2015-02-08,2015-02-08,07:00:00,,
247,2177,2015-02-08,2015-02-08,08:00:00,,
247,2178,2015-02-08,2015-02-08,09:00:00,,
247,2179,2015-02-08,2015-02-08,10:00:00,,
247,2180,2015-02-08,2015-02-08,11:00:00,,
247,2181,2015-02-08,2015-02-08,12:00:00,,
247,2182,2015-02-08,2015-02-08,13:00:00,,
247,2183,2015-02-08,2015-02-08,14:00:00,,
