id,borehole_id,date_min,date_max,time,utc,equilibrated
36558,247,2015-02-07,2015-02-07,21:00:00,,
36559,247,2015-02-07,2015-02-07,22:00:00,,
36560,247,2015-02-07,2015-02-07,23:00:00,,
36561,247,2015-02-08,2015-02-08,00:00:00,,
36562,247,2015-02-08,2015-02-08,01:00:00,,
36563,247,2015-02-08,2015-02-08,02:00:00,,
36564,247,2015-02-08,2015-02-08,03:00:00,,
36565,247,2015-02-08,2015-02-08,04:00:00,,
36566,247,2015-02-08,2015-02-08,05:00:00,,
36567,247,2015-02-08,2015-02-08,06:00:00,,
36568,247,2015-02-08,2015-02-08,07:00:00,,
36569,247,2015-02-08,2015-02-08,08:00:00,,
36570,247,2015-02-08,2015-02-08,09:00:00,,
36571,247,2015-02-08,2015-02-08,10:00:00,,
36572,247,2015-02-08,2015-02-08,11:00:00,,
36573,247,2015-02-08,2015-02-08,12:00:00,,
36574,247,2015-02-08,2015-02-08,13:00:00,,
36575,247,2015-02-08,2015-02-08,14:00:00,,
36576,247,2015-02-08,2015-02-08,15:00:00,,
36577,247,2015-02-08,2015-02-08,16:00:00,,
36578,247,2015-02-08,2015-02-08,17:00:00,,
36579,247,2015-02-08,2015-02-08,18:00:00,,
36580,247,2015-02-08,2015-02-08,19:00:00,,
36581,247,2015-02-08,2015-02-08,20:00:00,,
36582,247,2015-02-08,2015-02-08,21:00:00,,
36583,247,2015-02-08,2015-02-08,22:00:00,,
36584,247,2015-02-08,2015-02-08,23:00:00,,
36585,247,2015-02-09,2015-02-09,00:00:00,,
36586,247,2015-02-09,2015-02-09,01:00:00,,
36587,247,2015-02-09,2015-02-09,02:00:00,,
36588,247,2015-02-09,2015-02-09,03:00:00,,
36589,247,2015-02-09,2015-02-09,04:00:00,,
36590,247,2015-02-09,2015-02-09,05:00:00,,
36591,247,2015-02-09,2015-02-09,06:00:00,,
36592,247,2015-02-09,2015-02-09,07:00:00,,
36593,247,2015-02-09,2015-02-09,08:00:00,,
36594,247,2015-02-09,2015-02-09,09:00:00,,
36595,247,2015-02-09,2015-02-09,10:00:00,,
36596,247,2015-02-09,2015-02-09,11:00:00,,
36597,247,2015-02-09,2015-02-09,12:00:00,,
36598,247,2015-02-09,2015-02-09,13:00:00,,
36599,247,2015-02-09,2015-02-09,14:00:00,,
36600,247,2015-02-09,2015-02-09,15:00:00,,
36601,247,2015-02-09,2015-02-09,16:00:00,,
36602,247,2015-02-09,2015-02-09,17:00:00,,
36603,247,2015-02-09,2015-02-09,18:00:00,,
36604,247,2015-02-09,2015-02-09,19:00:00,,
36605,247,2015-02-09,2015-02-09,20:00:00,,
36606,247,2015-02-09,2015-02-09,21:00:00,,
36607,247,2015-02-09,2015-02-09,22:00:00,,
36608,247,2015-02-09,2015-02-09,23:00:00,,
36609,247,2015-02-10,2015-02-10,00:00:00,,
36610,247,2015-02-10,2015-02-10,01:00:00,,
36611,247,2015-02-10,2015-02-10,02:00:00,,
36612,247,2015-02-10,2015-02-10,03:00:00,,
36613,247,2015-02-10,2015-02-10,04:00:00,,
36614,247,2015-02-10,2015-02-10,05:00:00,,
36615,247,2015-02-10,2015-02-10,06:00:00,,
36616,247,2015-02-10,2015-02-10,07:00:00,,
36617,247,2015-02-10,2015-02-10,08:00:00,,
36618,247,2015-02-10,2015-02-10,09:00:00,,
36619,247,2015-02-10,2015-02-10,10:00:00,,
36620,247,2015-02-10,2015-02-10,11:00:00,,
36621,247,2015-02-10,2015-02-10,12:00:00,,
36622,247,2015-02-10,2015-02-10,13:00:00,,
36623,247,2015-02-10,2015-02-10,14:00:00,,
36624,247,2015-02-10,2015-02-10,15:00:00,,
36625,247,2015-02-10,2015-02-10,16:00:00,,
36626,247,2015-02-10,2015-02-10,17:00:00,,
36627,247,2015-02-10,2015-02-10,18:00:00,,
36628,247,2015-02-10,2015-02-10,19:00:00,,
36629,247,2015-02-10,2015-02-10,20:00:00,,
36630,247,2015-02-10,2015-02-10,21:00:00,,
36631,247,2015-02-10,2015-02-10,22:00:00,,
36632,247,2015-02-10,2015-02-10,23:00:00,,
36633,247,2015-02-11,2015-02-11,00:00:00,,
36634,247,2015-02-11,2015-02-11,01:00:00,,
36635,247,2015-02-11,2015-02-11,02:00:00,,
36636,247,2015-02-11,2015-02-11,03:00:00,,
36637,247,2015-02-11,2015-02-11,04:00:00,,
36638,247,2015-02-11,2015-02-11,05:00:00,,
36639,247,2015-02-11,2015-02-11,06:00:00,,
36640,247,2015-02-11,2015-02-11,07:00:00,,
36641,247,2015-02-11,2015-02-11,08:00:00,,
36642,247,2015-02-11,2015-02-11,09:00:00,,
36643,247,2015-02-11,2015-02-11,10:00:00,,
36644,247,2015-02-11,2015-02-11,11:00:00,,
36645,247,2015-02-11,2015-02-11,12:00:00,,
36646,247,2015-02-11,2015-02-11,13:00:00,,
36647,247,2015-02-11,2015-02-11,14:00:00,,
36648,247,2015-02-11,2015-02-11,15:00:00,,
36649,247,2015-02-11,2015-02-11,16:00:00,,
36650,247,2015-02-11,2015-02-11,17:00:00,,
36651,247,2015-02-11,2015-02-11,18:00:00,,
36652,247,2015-02-11,2015-02-11,19:00:00,,
36653,247,2015-02-11,2015-02-11,20:00:00,,
36654,247,2015-02-11,2015-02-11,21:00:00,,
36655,247,2015-02-11,2015-02-11,22:00:00,,
36656,247,2015-02-11,2015-02-11,23:00:00,,
36657,247,2015-02-12,2015-02-12,00:00:00,,
36658,247,2015-02-12,2015-02-12,01:00:00,,
36659,247,2015-02-12,2015-02-12,02:00:00,,
36660,247,2015-02-12,2015-02-12,03:00:00,,
36661,247,2015-02-12,2015-02-12,04:00:00,,
36662,247,2015-02-12,2015-02-12,05:00:00,,
36663,247,2015-02-12,2015-02-12,06:00:00,,
36664,247,2015-02-12,2015-02-12,07:00:00,,
36665,247,2015-02-12,2015-02-12,08:00:00,,
36666,247,2015-02-12,2015-02-12,09:00:00,,
36667,247,2015-02-12,2015-02-12,10:00:00,,
36668,247,2015-02-12,2015-02-12,11:00:00,,
36669,247,2015-02-12,2015-02-12,12:00:00,,
36670,247,2015-02-12,2015-02-12,13:00:00,,
36671,247,2015-02-12,2015-02-12,14:00:00,,
36672,247,2015-02-12,2015-02-12,15:00:00,,
36673,247,2015-02-12,2015-02-12,16:00:00,,
36674,247,2015-02-12,2015-02-12,17:00:00,,
36675,247,2015-02-12,2015-02-12,18:00:00,,
36676,247,2015-02-12,2015-02-12,19:00:00,,
36677,247,2015-02-12,2015-02-12,20:00:00,,
36678,247,2015-02-12,2015-02-12,21:00:00,,
36679,247,2015-02-12,2015-02-12,22:00:00,,
36680,247,2015-02-12,2015-02-12,23:00:00,,
36681,247,2015-02-13,2015-02-13,00:00:00,,
36682,247,2015-02-13,2015-02-13,01:00:00,,
36683,247,2015-02-13,2015-02-13,02:00:00,,
36684,247,2015-02-13,2015-02-13,03:00:00,,
36685,247,2015-02-13,2015-02-13,04:00:00,,
36686,247,2015-02-13,2015-02-13,05:00:00,,
36687,247,2015-02-13,2015-02-13,06:00:00,,
36688,247,2015-02-13,2015-02-13,07:00:00,,
36689,247,2015-02-13,2015-02-13,08:00:00,,
36690,247,2015-02-13,2015-02-13,09:00:00,,
36691,247,2015-02-13,2015-02-13,10:00:00,,
36692,247,2015-02-13,2015-02-13,11:00:00,,
36693,247,2015-02-13,2015-02-13,12:00:00,,
36694,247,2015-02-13,2015-02-13,13:00:00,,
36695,247,2015-02-13,2015-02-13,14:00:00,,
36696,247,2015-02-13,2015-02-13,15:00:00,,
36697,247,2015-02-13,2015-02-13,16:00:00,,
36698,247,2015-02-13,2015-02-13,17:00:00,,
36699,247,2015-02-13,2015-02-13,18:00:00,,
36700,247,2015-02-13,2015-02-13,19:00:00,,
36701,247,2015-02-13,2015-02-13,20:00:00,,
36702,247,2015-02-13,2015-02-13,21:00:00,,
36703,247,2015-02-13,2015-02-13,22:00:00,,
36704,247,2015-02-13,2015-02-13,23:00:00,,
36705,247,2015-02-14,2015-02-14,00:00:00,,
36706,247,2015-02-14,2015-02-14,01:00:00,,
36707,247,2015-02-14,2015-02-14,02:00:00,,
36708,247,2015-02-14,2015-02-14,03:00:00,,
36709,247,2015-02-14,2015-02-14,04:00:00,,
36710,247,2015-02-14,2015-02-14,05:00:00,,
36711,247,2015-02-14,2015-02-14,06:00:00,,
36712,247,2015-02-14,2015-02-14,07:00:00,,
36713,247,2015-02-14,2015-02-14,08:00:00,,
36714,247,2015-02-14,2015-02-14,09:00:00,,
36715,247,2015-02-14,2015-02-14,10:00:00,,
36716,247,2015-02-14,2015-02-14,11:00:00,,
36717,247,2015-02-14,2015-02-14,12:00:00,,
36718,247,2015-02-14,2015-02-14,13:00:00,,
36719,247,2015-02-14,2015-02-14,14:00:00,,
36720,247,2015-02-14,2015-02-14,15:00:00,,
36721,247,2015-02-14,2015-02-14,16:00:00,,
36722,247,2015-02-14,2015-02-14,17:00:00,,
36723,247,2015-02-14,2015-02-14,18:00:00,,
36724,247,2015-02-14,2015-02-14,19:00:00,,
36725,247,2015-02-14,2015-02-14,20:00:00,,
36726,247,2015-02-14,2015-02-14,21:00:00,,
36727,247,2015-02-14,2015-02-14,22:00:00,,
36728,247,2015-02-14,2015-02-14,23:00:00,,
36729,247,2015-02-15,2015-02-15,00:00:00,,
36730,247,2015-02-15,2015-02-15,01:00:00,,
36731,247,2015-02-15,2015-02-15,02:00:00,,
36732,247,2015-02-15,2015-02-15,03:00:00,,
36733,247,2015-02-15,2015-02-15,04:00:00,,
36734,247,2015-02-15,2015-02-15,05:00:00,,
36735,247,2015-02-15,2015-02-15,06:00:00,,
36736,247,2015-02-15,2015-02-15,07:00:00,,
36737,247,2015-02-15,2015-02-15,08:00:00,,
36738,247,2015-02-15,2015-02-15,09:00:00,,
36739,247,2015-02-15,2015-02-15,10:00:00,,
36740,247,2015-02-15,2015-02-15,11:00:00,,
36741,247,2015-02-15,2015-02-15,12:00:00,,
36742,247,2015-02-15,2015-02-15,13:00:00,,
36743,247,2015-02-15,2015-02-15,14:00:00,,
36744,247,2015-02-15,2015-02-15,15:00:00,,
36745,247,2015-02-15,2015-02-15,16:00:00,,
36746,247,2015-02-15,2015-02-15,17:00:00,,
36747,247,2015-02-15,2015-02-15,18:00:00,,
36748,247,2015-02-15,2015-02-15,19:00:00,,
36749,247,2015-02-15,2015-02-15,20:00:00,,
36750,247,2015-02-15,2015-02-15,21:00:00,,
36751,247,2015-02-15,2015-02-15,22:00:00,,
36752,247,2015-02-15,2015-02-15,23:00:00,,
36753,247,2015-02-16,2015-02-16,00:00:00,,
36754,247,2015-02-16,2015-02-16,01:00:00,,
36755,247,2015-02-16,2015-02-16,02:00:00,,
36756,247,2015-02-16,2015-02-16,03:00:00,,
36757,247,2015-02-16,2015-02-16,04:00:00,,
36758,247,2015-02-16,2015-02-16,05:00:00,,
36759,248,2014-11-09,2014-11-09,15:00:00,,
36760,248,2014-11-09,2014-11-09,16:00:00,,
36761,248,2014-11-09,2014-11-09,17:00:00,,
36762,248,2014-11-09,2014-11-09,18:00:00,,
36763,248,2014-11-09,2014-11-09,19:00:00,,
36764,248,2014-11-09,2014-11-09,20:00:00,,
36765,248,2014-11-09,2014-11-09,21:00:00,,
36766,248,2014-11-09,2014-11-09,22:00:00,,
36767,248,2014-11-09,2014-11-09,23:00:00,,
36768,248,2014-11-10,2014-11-10,00:00:00,,
36769,248,2014-11-10,2014-11-10,01:00:00,,
36770,248,2014-11-10,2014-11-10,02:00:00,,
36771,248,2014-11-10,2014-11-10,03:00:00,,
36772,248,2014-11-10,2014-11-10,04:00:00,,
36773,248,2014-11-10,2014-11-10,05:00:00,,
36774,248,2014-11-10,2014-11-10,06:00:00,,
36775,248,2014-11-10,2014-11-10,07:00:00,,
36776,248,2014-11-10,2014-11-10,08:00:00,,
36777,248,2014-11-10,2014-11-10,09:00:00,,
36778,248,2014-11-10,2014-11-10,10:00:00,,
36779,248,2014-11-10,2014-11-10,11:00:00,,
36780,248,2014-11-10,2014-11-10,12:00:00,,
36781,248,2014-11-10,2014-11-10,13:00:00,,
36782,248,2014-11-10,2014-11-10,14:00:00,,
36783,248,2014-11-10,2014-11-10,15:00:00,,
36784,248,2014-11-10,2014-11-10,16:00:00,,
36785,248,2014-11-10,2014-11-10,17:00:00,,
36786,248,2014-11-10,2014-11-10,18:00:00,,
36787,248,2014-11-10,2014-11-10,19:00:00,,
36788,248,2014-11-10,2014-11-10,20:00:00,,
36789,248,2014-11-10,2014-11-10,21:00:00,,
36790,248,2014-11-10,2014-11-10,22:00:00,,
36791,248,2014-11-10,2014-11-10,23:00:00,,
36792,248,2014-11-11,2014-11-11,00:00:00,,
36793,248,2014-11-11,2014-11-11,01:00:00,,
36794,248,2014-11-11,2014-11-11,02:00:00,,
36795,248,2014-11-11,2014-11-11,03:00:00,,
36796,248,2014-11-11,2014-11-11,04:00:00,,
36797,248,2014-11-11,2014-11-11,05:00:00,,
36798,248,2014-11-11,2014-11-11,06:00:00,,
36799,248,2014-11-11,2014-11-11,07:00:00,,
36800,248,2014-11-11,2014-11-11,08:00:00,,
36801,248,2014-11-11,2014-11-11,09:00:00,,
36802,248,2014-11-11,2014-11-11,10:00:00,,
36803,248,2014-11-11,2014-11-11,11:00:00,,
36804,248,2014-11-11,2014-11-11,12:00:00,,
36805,248,2014-11-11,2014-11-11,13:00:00,,
36806,248,2014-11-11,2014-11-11,14:00:00,,
36807,248,2014-11-11,2014-11-11,15:00:00,,
36808,248,2014-11-11,2014-11-11,16:00:00,,
36809,248,2014-11-11,2014-11-11,17:00:00,,
36810,248,2014-11-11,2014-11-11,18:00:00,,
36811,248,2014-11-11,2014-11-11,19:00:00,,
36812,248,2014-11-11,2014-11-11,20:00:00,,
36813,248,2014-11-11,2014-11-11,21:00:00,,
36814,248,2014-11-11,2014-11-11,22:00:00,,
36815,248,2014-11-11,2014-11-11,23:00:00,,
36816,248,2014-11-12,2014-11-12,00:00:00,,
36817,248,2014-11-12,2014-11-12,01:00:00,,
36818,248,2014-11-12,2014-11-12,02:00:00,,
36819,248,2014-11-12,2014-11-12,03:00:00,,
36820,248,2014-11-12,2014-11-12,04:00:00,,
36821,248,2014-11-12,2014-11-12,05:00:00,,
36822,248,2014-11-12,2014-11-12,06:00:00,,
36823,248,2014-11-12,2014-11-12,07:00:00,,
36824,248,2014-11-12,2014-11-12,08:00:00,,
36825,248,2014-11-12,2014-11-12,09:00:00,,
36826,248,2014-11-12,2014-11-12,10:00:00,,
36827,248,2014-11-12,2014-11-12,11:00:00,,
36828,248,2014-11-12,2014-11-12,12:00:00,,
36829,248,2014-11-12,2014-11-12,13:00:00,,
36830,248,2014-11-12,2014-11-12,14:00:00,,
36831,248,2014-11-12,2014-11-12,15:00:00,,
36832,248,2014-11-12,2014-11-12,16:00:00,,
36833,248,2014-11-12,2014-11-12,17:00:00,,
36834,248,2014-11-12,2014-11-12,18:00:00,,
36835,248,2014-11-12,2014-11-12,19:00:00,,
36836,248,2014-11-12,2014-11-12,20:00:00,,
36837,248,2014-11-12,2014-11-12,21:00:00,,
36838,248,2014-11-12,2014-11-12,22:00:00,,
36839,248,2014-11-12,2014-11-12,23:00:00,,
36840,248,2014-11-13,2014-11-13,00:00:00,,
36841,248,2014-11-13,2014-11-13,01:00:00,,
36842,248,2014-11-13,2014-11-13,02:00:00,,
36843,248,2014-11-13,2014-11-13,03:00:00,,
36844,248,2014-11-13,2014-11-13,04:00:00,,
36845,248,2014-11-13,2014-11-13,05:00:00,,
36846,248,2014-11-13,2014-11-13,06:00:00,,
36847,248,2014-11-13,2014-11-13,07:00:00,,
36848,248,2014-11-13,2014-11-13,08:00:00,,
36849,248,2014-11-13,2014-11-13,09:00:00,,
36850,248,2014-11-13,2014-11-13,10:00:00,,
36851,248,2014-11-13,2014-11-13,11:00:00,,
36852,248,2014-11-13,2014-11-13,12:00:00,,
36853,248,2014-11-13,2014-11-13,13:00:00,,
36854,248,2014-11-13,2014-11-13,14:00:00,,
36855,248,2014-11-13,2014-11-13,15:00:00,,
36856,248,2014-11-13,2014-11-13,16:00:00,,
36857,248,2014-11-13,2014-11-13,17:00:00,,
36858,248,2014-11-13,2014-11-13,18:00:00,,
36859,248,2014-11-13,2014-11-13,19:00:00,,
36860,248,2014-11-13,2014-11-13,20:00:00,,
36861,248,2014-11-13,2014-11-13,21:00:00,,
36862,248,2014-11-13,2014-11-13,22:00:00,,
36863,248,2014-11-13,2014-11-13,23:00:00,,
36864,248,2014-11-14,2014-11-14,00:00:00,,
36865,248,2014-11-14,2014-11-14,01:00:00,,
36866,248,2014-11-14,2014-11-14,02:00:00,,
36867,248,2014-11-14,2014-11-14,03:00:00,,
36868,248,2014-11-14,2014-11-14,04:00:00,,
36869,248,2014-11-14,2014-11-14,05:00:00,,
36870,248,2014-11-14,2014-11-14,06:00:00,,
36871,248,2014-11-14,2014-11-14,07:00:00,,
36872,248,2014-11-14,2014-11-14,08:00:00,,
36873,248,2014-11-14,2014-11-14,09:00:00,,
36874,248,2014-11-14,2014-11-14,10:00:00,,
36875,248,2014-11-14,2014-11-14,11:00:00,,
36876,248,2014-11-14,2014-11-14,12:00:00,,
36877,248,2014-11-14,2014-11-14,13:00:00,,
36878,248,2014-11-14,2014-11-14,14:00:00,,
36879,248,2014-11-14,2014-11-14,15:00:00,,
36880,248,2014-11-14,2014-11-14,16:00:00,,
36881,248,2014-11-14,2014-11-14,17:00:00,,
36882,248,2014-11-14,2014-11-14,18:00:00,,
36883,248,2014-11-14,2014-11-14,19:00:00,,
36884,248,2014-11-14,2014-11-14,20:00:00,,
36885,248,2014-11-14,2014-11-14,21:00:00,,
36886,248,2014-11-14,2014-11-14,22:00:00,,
36887,248,2014-11-14,2014-11-14,23:00:00,,
36888,248,2014-11-15,2014-11-15,00:00:00,,
36889,248,2014-11-15,2014-11-15,01:00:00,,
36890,248,2014-11-15,2014-11-15,02:00:00,,
36891,248,2014-11-15,2014-11-15,03:00:00,,
36892,248,2014-11-15,2014-11-15,04:00:00,,
36893,248,2014-11-15,2014-11-15,05:00:00,,
36894,248,2014-11-15,2014-11-15,06:00:00,,
36895,248,2014-11-15,2014-11-15,07:00:00,,
36896,248,2014-11-15,2014-11-15,08:00:00,,
36897,248,2014-11-15,2014-11-15,09:00:00,,
36898,248,2014-11-15,2014-11-15,10:00:00,,
36899,248,2014-11-15,2014-11-15,11:00:00,,
36900,248,2014-11-15,2014-11-15,12:00:00,,
36901,248,2014-11-15,2014-11-15,13:00:00,,
36902,248,2014-11-15,2014-11-15,14:00:00,,
36903,248,2014-11-15,2014-11-15,15:00:00,,
36904,248,2014-11-15,2014-11-15,16:00:00,,
36905,248,2014-11-15,2014-11-15,17:00:00,,
36906,248,2014-11-15,2014-11-15,18:00:00,,
36907,248,2014-11-15,2014-11-15,19:00:00,,
36908,248,2014-11-15,2014-11-15,20:00:00,,
36909,248,2014-11-15,2014-11-15,21:00:00,,
36910,248,2014-11-15,2014-11-15,22:00:00,,
36911,248,2014-11-15,2014-11-15,23:00:00,,
36912,248,2014-11-16,2014-11-16,00:00:00,,
36913,248,2014-11-16,2014-11-16,01:00:00,,
36914,248,2014-11-16,2014-11-16,02:00:00,,
36915,248,2014-11-16,2014-11-16,03:00:00,,
36916,248,2014-11-16,2014-11-16,04:00:00,,
36917,248,2014-11-16,2014-11-16,05:00:00,,
36918,248,2014-11-16,2014-11-16,06:00:00,,
36919,248,2014-11-16,2014-11-16,07:00:00,,
36920,248,2014-11-16,2014-11-16,08:00:00,,
36921,248,2014-11-16,2014-11-16,09:00:00,,
36922,248,2014-11-16,2014-11-16,10:00:00,,
36923,248,2014-11-16,2014-11-16,11:00:00,,
36924,248,2014-11-16,2014-11-16,12:00:00,,
36925,248,2014-11-16,2014-11-16,13:00:00,,
36926,248,2014-11-16,2014-11-16,14:00:00,,
36927,248,2014-11-16,2014-11-16,15:00:00,,
36928,248,2014-11-16,2014-11-16,16:00:00,,
36929,248,2014-11-16,2014-11-16,17:00:00,,
36930,248,2014-11-16,2014-11-16,18:00:00,,
36931,248,2014-11-16,2014-11-16,19:00:00,,
36932,248,2014-11-16,2014-11-16,20:00:00,,
36933,248,2014-11-16,2014-11-16,21:00:00,,
36934,248,2014-11-16,2014-11-16,22:00:00,,
36935,248,2014-11-16,2014-11-16,23:00:00,,
36936,248,2014-11-17,2014-11-17,00:00:00,,
36937,248,2014-11-17,2014-11-17,01:00:00,,
36938,248,2014-11-17,2014-11-17,02:00:00,,
36939,248,2014-11-17,2014-11-17,03:00:00,,
36940,248,2014-11-17,2014-11-17,04:00:00,,
36941,248,2014-11-17,2014-11-17,05:00:00,,
36942,248,2014-11-17,2014-11-17,06:00:00,,
36943,248,2014-11-17,2014-11-17,07:00:00,,
36944,248,2014-11-17,2014-11-17,08:00:00,,
36945,248,2014-11-17,2014-11-17,09:00:00,,
36946,248,2014-11-17,2014-11-17,10:00:00,,
36947,248,2014-11-17,2014-11-17,11:00:00,,
36948,248,2014-11-17,2014-11-17,12:00:00,,
36949,248,2014-11-17,2014-11-17,13:00:00,,
36950,248,2014-11-17,2014-11-17,14:00:00,,
36951,248,2014-11-17,2014-11-17,15:00:00,,
36952,248,2014-11-17,2014-11-17,16:00:00,,
36953,248,2014-11-17,2014-11-17,17:00:00,,
36954,248,2014-11-17,2014-11-17,18:00:00,,
36955,248,2014-11-17,2014-11-17,19:00:00,,
36956,248,2014-11-17,2014-11-17,20:00:00,,
36957,248,2014-11-17,2014-11-17,21:00:00,,
36958,248,2014-11-17,2014-11-17,22:00:00,,
36959,248,2014-11-17,2014-11-17,23:00:00,,
36960,248,2014-11-18,2014-11-18,00:00:00,,
36961,248,2014-11-18,2014-11-18,01:00:00,,
36962,248,2014-11-18,2014-11-18,02:00:00,,
36963,248,2014-11-18,2014-11-18,03:00:00,,
36964,248,2014-11-18,2014-11-18,04:00:00,,
36965,248,2014-11-18,2014-11-18,05:00:00,,
36966,248,2014-11-18,2014-11-18,06:00:00,,
36967,248,2014-11-18,2014-11-18,07:00:00,,
36968,248,2014-11-18,2014-11-18,08:00:00,,
36969,248,2014-11-18,2014-11-18,09:00:00,,
36970,248,2014-11-18,2014-11-18,10:00:00,,
36971,248,2014-11-18,2014-11-18,11:00:00,,
36972,248,2014-11-18,2014-11-18,12:00:00,,
36973,248,2014-11-18,2014-11-18,13:00:00,,
36974,248,2014-11-18,2014-11-18,14:00:00,,
36975,248,2014-11-18,2014-11-18,15:00:00,,
36976,248,2014-11-18,2014-11-18,16:00:00,,
36977,248,2014-11-18,2014-11-18,17:00:00,,
36978,248,2014-11-18,2014-11-18,18:00:00,,
36979,248,2014-11-18,2014-11-18,19:00:00,,
36980,248,2014-11-18,2014-11-18,20:00:00,,
36981,248,2014-11-18,2014-11-18,21:00:00,,
36982,248,2014-11-18,2014-11-18,22:00:00,,
36983,248,2014-11-18,2014-11-18,23:00:00,,
36984,248,2014-11-19,2014-11-19,00:00:00,,
36985,248,2014-11-19,2014-11-19,01:00:00,,
36986,248,2014-11-19,2014-11-19,02:00:00,,
36987,248,2014-11-19,2014-11-19,03:00:00,,
36988,248,2014-11-19,2014-11-19,04:00:00,,
36989,248,2014-11-19,2014-11-19,05:00:00,,
36990,248,2014-11-19,2014-11-19,06:00:00,,
36991,248,2014-11-19,2014-11-19,07:00:00,,
36992,248,2014-11-19,2014-11-19,08:00:00,,
36993,248,2014-11-19,2014-11-19,09:00:00,,
36994,248,2014-11-19,2014-11-19,10:00:00,,
36995,248,2014-11-19,2014-11-19,11:00:00,,
36996,248,2014-11-19,2014-11-19,12:00:00,,
36997,248,2014-11-19,2014-11-19,13:00:00,,
36998,248,2014-11-19,2014-11-19,14:00:00,,
36999,248,2014-11-19,2014-11-19,15:00:00,,
37000,248,2014-11-19,2014-11-19,16:00:00,,
37001,248,2014-11-19,2014-11-19,17:00:00,,
37002,248,2014-11-19,2014-11-19,18:00:00,,
37003,248,2014-11-19,2014-11-19,19:00:00,,
37004,248,2014-11-19,2014-11-19,20:00:00,,
37005,248,2014-11-19,2014-11-19,21:00:00,,
37006,248,2014-11-19,2014-11-19,22:00:00,,
37007,248,2014-11-19,2014-11-19,23:00:00,,
37008,248,2014-11-20,2014-11-20,00:00:00,,
37009,248,2014-11-20,2014-11-20,01:00:00,,
37010,248,2014-11-20,2014-11-20,02:00:00,,
37011,248,2014-11-20,2014-11-20,03:00:00,,
37012,248,2014-11-20,2014-11-20,04:00:00,,
37013,248,2014-11-20,2014-11-20,05:00:00,,
37014,248,2014-11-20,2014-11-20,06:00:00,,
37015,248,2014-11-20,2014-11-20,07:00:00,,
37016,248,2014-11-20,2014-11-20,08:00:00,,
37017,248,2014-11-20,2014-11-20,09:00:00,,
37018,248,2014-11-20,2014-11-20,10:00:00,,
37019,248,2014-11-20,2014-11-20,11:00:00,,
37020,248,2014-11-20,2014-11-20,12:00:00,,
37021,248,2014-11-20,2014-11-20,13:00:00,,
37022,248,2014-11-20,2014-11-20,14:00:00,,
37023,248,2014-11-20,2014-11-20,15:00:00,,
37024,248,2014-11-20,2014-11-20,16:00:00,,
37025,248,2014-11-20,2014-11-20,17:00:00,,
37026,248,2014-11-20,2014-11-20,18:00:00,,
37027,248,2014-11-20,2014-11-20,19:00:00,,
37028,248,2014-11-20,2014-11-20,20:00:00,,
37029,248,2014-11-20,2014-11-20,21:00:00,,
37030,248,2014-11-20,2014-11-20,22:00:00,,
37031,248,2014-11-20,2014-11-20,23:00:00,,
37032,248,2014-11-21,2014-11-21,00:00:00,,
37033,248,2014-11-21,2014-11-21,01:00:00,,
37034,248,2014-11-21,2014-11-21,02:00:00,,
37035,248,2014-11-21,2014-11-21,03:00:00,,
37036,248,2014-11-21,2014-11-21,04:00:00,,
37037,248,2014-11-21,2014-11-21,05:00:00,,
37038,248,2014-11-21,2014-11-21,06:00:00,,
37039,248,2014-11-21,2014-11-21,07:00:00,,
37040,248,2014-11-21,2014-11-21,08:00:00,,
37041,248,2014-11-21,2014-11-21,09:00:00,,
37042,248,2014-11-21,2014-11-21,10:00:00,,
37043,248,2014-11-21,2014-11-21,11:00:00,,
37044,248,2014-11-21,2014-11-21,12:00:00,,
37045,248,2014-11-21,2014-11-21,13:00:00,,
37046,248,2014-11-21,2014-11-21,14:00:00,,
37047,248,2014-11-21,2014-11-21,15:00:00,,
37048,248,2014-11-21,2014-11-21,16:00:00,,
37049,248,2014-11-21,2014-11-21,17:00:00,,
37050,248,2014-11-21,2014-11-21,18:00:00,,
37051,248,2014-11-21,2014-11-21,19:00:00,,
37052,248,2014-11-21,2014-11-21,20:00:00,,
37053,248,2014-11-21,2014-11-21,21:00:00,,
37054,248,2014-11-21,2014-11-21,22:00:00,,
37055,248,2014-11-21,2014-11-21,23:00:00,,
37056,248,2014-11-22,2014-11-22,00:00:00,,
37057,248,2014-11-22,2014-11-22,01:00:00,,
37058,248,2014-11-22,2014-11-22,02:00:00,,
37059,248,2014-11-22,2014-11-22,03:00:00,,
37060,248,2014-11-22,2014-11-22,04:00:00,,
37061,248,2014-11-22,2014-11-22,05:00:00,,
37062,248,2014-11-22,2014-11-22,06:00:00,,
37063,248,2014-11-22,2014-11-22,07:00:00,,
37064,248,2014-11-22,2014-11-22,08:00:00,,
37065,248,2014-11-22,2014-11-22,09:00:00,,
37066,248,2014-11-22,2014-11-22,10:00:00,,
37067,248,2014-11-22,2014-11-22,11:00:00,,
37068,248,2014-11-22,2014-11-22,12:00:00,,
37069,248,2014-11-22,2014-11-22,13:00:00,,
37070,248,2014-11-22,2014-11-22,14:00:00,,
37071,248,2014-11-22,2014-11-22,15:00:00,,
37072,248,2014-11-22,2014-11-22,16:00:00,,
37073,248,2014-11-22,2014-11-22,17:00:00,,
37074,248,2014-11-22,2014-11-22,18:00:00,,
