borehole_id,id,date_min,date_max,time,utc,equilibrated
244,3809,2012-07-24,2012-07-24,07:00:00,,True
244,3810,2012-07-24,2012-07-24,08:00:00,,True
244,3811,2012-07-24,2012-07-24,09:00:00,,True
244,3812,2012-07-24,2012-07-24,10:00:00,,True
244,3813,2012-07-24,2012-07-24,11:00:00,,True
244,3814,2012-07-24,2012-07-24,12:00:00,,True
244,3815,2012-07-24,2012-07-24,13:00:00,,True
244,3816,2012-07-24,2012-07-24,14:00:00,,True
244,3817,2012-07-24,2012-07-24,15:00:00,,True
244,3818,2012-07-24,2012-07-24,16:00:00,,True
244,3819,2012-07-24,2012-07-24,17:00:00,,True
244,3820,2012-07-24,2012-07-24,18:00:00,,True
244,3821,2012-07-24,2012-07-24,19:00:00,,True
244,3822,2012-07-24,2012-07-24,20:00:00,,True
244,3823,2012-07-24,2012-07-24,21:00:00,,True
244,3824,2012-07-24,2012-07-24,22:00:00,,True
244,3825,2012-07-24,2012-07-24,23:00:00,,True
244,3826,2012-07-25,2012-07-25,00:00:00,,True
244,3827,2012-07-25,2012-07-25,01:00:00,,True
244,3828,2012-07-25,2012-07-25,02:00:00,,True
244,3829,2012-07-25,2012-07-25,03:00:00,,True
244,3830,2012-07-25,2012-07-25,04:00:00,,True
244,3831,2012-07-25,2012-07-25,05:00:00,,True
244,3832,2012-07-25,2012-07-25,06:00:00,,True
244,3833,2012-07-25,2012-07-25,07:00:00,,True
244,3834,2012-07-25,2012-07-25,08:00:00,,True
244,3835,2012-07-25,2012-07-25,09:00:00,,True
244,3836,2012-07-25,2012-07-25,10:00:00,,True
244,3837,2012-07-25,2012-07-25,11:00:00,,True
244,3838,2012-07-25,2012-07-25,12:00:00,,True
244,3839,2012-07-25,2012-07-25,13:00:00,,True
244,3840,2012-07-25,2012-07-25,14:00:00,,True
244,3841,2012-07-25,2012-07-25,15:00:00,,True
244,3842,2012-07-25,2012-07-25,16:00:00,,True
244,3843,2012-07-25,2012-07-25,17:00:00,,True
244,3844,2012-07-25,2012-07-25,18:00:00,,True
244,3845,2012-07-25,2012-07-25,19:00:00,,True
244,3846,2012-07-25,2012-07-25,20:00:00,,True
244,3847,2012-07-25,2012-07-25,21:00:00,,True
244,3848,2012-07-25,2012-07-25,22:00:00,,True
244,3849,2012-07-25,2012-07-25,23:00:00,,True
244,3850,2012-07-26,2012-07-26,00:00:00,,True
244,3851,2012-07-26,2012-07-26,01:00:00,,True
244,3852,2012-07-26,2012-07-26,02:00:00,,True
244,3853,2012-07-26,2012-07-26,03:00:00,,True
244,3854,2012-07-26,2012-07-26,04:00:00,,True
244,3855,2012-07-26,2012-07-26,05:00:00,,True
244,3856,2012-07-26,2012-07-26,06:00:00,,True
244,3857,2012-07-26,2012-07-26,07:00:00,,True
244,3858,2012-07-26,2012-07-26,08:00:00,,True
244,3859,2012-07-26,2012-07-26,09:00:00,,True
244,3860,2012-07-26,2012-07-26,10:00:00,,True
244,3861,2012-07-26,2012-07-26,11:00:00,,True
244,3862,2012-07-26,2012-07-26,12:00:00,,True
244,3863,2012-07-26,2012-07-26,13:00:00,,True
244,3864,2012-07-26,2012-07-26,14:00:00,,True
244,3865,2012-07-26,2012-07-26,15:00:00,,True
244,3866,2012-07-26,2012-07-26,16:00:00,,True
244,3867,2012-07-26,2012-07-26,17:00:00,,True
244,3868,2012-07-26,2012-07-26,18:00:00,,True
244,3869,2012-07-26,2012-07-26,19:00:00,,True
244,3870,2012-07-26,2012-07-26,20:00:00,,True
244,3871,2012-07-26,2012-07-26,21:00:00,,True
244,3872,2012-07-26,2012-07-26,22:00:00,,True
244,3873,2012-07-26,2012-07-26,23:00:00,,True
244,3874,2012-07-27,2012-07-27,00:00:00,,True
244,3875,2012-07-27,2012-07-27,01:00:00,,True
244,3876,2012-07-27,2012-07-27,02:00:00,,True
244,3877,2012-07-27,2012-07-27,03:00:00,,True
244,3878,2012-07-27,2012-07-27,04:00:00,,True
244,3879,2012-07-27,2012-07-27,05:00:00,,True
244,3880,2012-07-27,2012-07-27,06:00:00,,True
244,3881,2012-07-27,2012-07-27,07:00:00,,True
244,3882,2012-07-27,2012-07-27,08:00:00,,True
244,3883,2012-07-27,2012-07-27,09:00:00,,True
244,3884,2012-07-27,2012-07-27,10:00:00,,True
244,3885,2012-07-27,2012-07-27,11:00:00,,True
244,3886,2012-07-27,2012-07-27,12:00:00,,True
244,3887,2012-07-27,2012-07-27,13:00:00,,True
244,3888,2012-07-27,2012-07-27,14:00:00,,True
244,3889,2012-07-27,2012-07-27,15:00:00,,True
244,3890,2012-07-27,2012-07-27,16:00:00,,True
244,3891,2012-07-27,2012-07-27,17:00:00,,True
244,3892,2012-07-27,2012-07-27,18:00:00,,True
244,3893,2012-07-27,2012-07-27,19:00:00,,True
244,3894,2012-07-27,2012-07-27,20:00:00,,True
244,3895,2012-07-27,2012-07-27,21:00:00,,True
244,3896,2012-07-27,2012-07-27,22:00:00,,True
244,3897,2012-07-27,2012-07-27,23:00:00,,True
244,3898,2012-07-28,2012-07-28,00:00:00,,True
244,3899,2012-07-28,2012-07-28,01:00:00,,True
244,3900,2012-07-28,2012-07-28,02:00:00,,True
244,3901,2012-07-28,2012-07-28,03:00:00,,True
244,3902,2012-07-28,2012-07-28,04:00:00,,True
244,3903,2012-07-28,2012-07-28,05:00:00,,True
244,3904,2012-07-28,2012-07-28,06:00:00,,True
244,3905,2012-07-28,2012-07-28,07:00:00,,True
244,3906,2012-07-28,2012-07-28,08:00:00,,True
244,3907,2012-07-28,2012-07-28,09:00:00,,True
244,3908,2012-07-28,2012-07-28,10:00:00,,True
244,3909,2012-07-28,2012-07-28,11:00:00,,True
244,3910,2012-07-28,2012-07-28,12:00:00,,True
244,3911,2012-07-28,2012-07-28,13:00:00,,True
244,3912,2012-07-28,2012-07-28,14:00:00,,True
244,3913,2012-07-28,2012-07-28,15:00:00,,True
244,3914,2012-07-28,2012-07-28,16:00:00,,True
244,3915,2012-07-28,2012-07-28,17:00:00,,True
244,3916,2012-07-28,2012-07-28,18:00:00,,True
244,3917,2012-07-28,2012-07-28,19:00:00,,True
244,3918,2012-07-28,2012-07-28,20:00:00,,True
244,3919,2012-07-28,2012-07-28,21:00:00,,True
244,3920,2012-07-28,2012-07-28,22:00:00,,True
244,3921,2012-07-28,2012-07-28,23:00:00,,True
244,3922,2012-07-29,2012-07-29,00:00:00,,True
244,3923,2012-07-29,2012-07-29,01:00:00,,True
244,3924,2012-07-29,2012-07-29,02:00:00,,True
244,3925,2012-07-29,2012-07-29,03:00:00,,True
244,3926,2012-07-29,2012-07-29,04:00:00,,True
244,3927,2012-07-29,2012-07-29,05:00:00,,True
244,3928,2012-07-29,2012-07-29,06:00:00,,True
244,3929,2012-07-29,2012-07-29,07:00:00,,True
244,3930,2012-07-29,2012-07-29,08:00:00,,True
244,3931,2012-07-29,2012-07-29,09:00:00,,True
244,3932,2012-07-29,2012-07-29,10:00:00,,True
244,3933,2012-07-29,2012-07-29,11:00:00,,True
244,3934,2012-07-29,2012-07-29,12:00:00,,True
244,3935,2012-07-29,2012-07-29,13:00:00,,True
244,3936,2012-07-29,2012-07-29,14:00:00,,True
244,3937,2012-07-29,2012-07-29,15:00:00,,True
244,3938,2012-07-29,2012-07-29,16:00:00,,True
244,3939,2012-07-29,2012-07-29,17:00:00,,True
244,3940,2012-07-29,2012-07-29,18:00:00,,True
244,3941,2012-07-29,2012-07-29,19:00:00,,True
244,3942,2012-07-29,2012-07-29,20:00:00,,True
244,3943,2012-07-29,2012-07-29,21:00:00,,True
244,3944,2012-07-29,2012-07-29,22:00:00,,True
244,3945,2012-07-29,2012-07-29,23:00:00,,True
244,3946,2012-07-30,2012-07-30,00:00:00,,True
244,3947,2012-07-30,2012-07-30,01:00:00,,True
244,3948,2012-07-30,2012-07-30,02:00:00,,True
244,3949,2012-07-30,2012-07-30,03:00:00,,True
244,3950,2012-07-30,2012-07-30,04:00:00,,True
244,3951,2012-07-30,2012-07-30,05:00:00,,True
244,3952,2012-07-30,2012-07-30,06:00:00,,True
244,3953,2012-07-30,2012-07-30,07:00:00,,True
244,3954,2012-07-30,2012-07-30,08:00:00,,True
244,3955,2012-07-30,2012-07-30,09:00:00,,True
244,3956,2012-07-30,2012-07-30,10:00:00,,True
244,3957,2012-07-30,2012-07-30,11:00:00,,True
244,3958,2012-07-30,2012-07-30,12:00:00,,True
244,3959,2012-07-30,2012-07-30,13:00:00,,True
244,3960,2012-07-30,2012-07-30,14:00:00,,True
244,3961,2012-07-30,2012-07-30,15:00:00,,True
244,3962,2012-07-30,2012-07-30,16:00:00,,True
244,3963,2012-07-30,2012-07-30,17:00:00,,True
244,3964,2012-07-30,2012-07-30,18:00:00,,True
244,3965,2012-07-30,2012-07-30,19:00:00,,True
244,3966,2012-07-30,2012-07-30,20:00:00,,True
244,3967,2012-07-30,2012-07-30,21:00:00,,True
244,3968,2012-07-30,2012-07-30,22:00:00,,True
244,3969,2012-07-30,2012-07-30,23:00:00,,True
244,3970,2012-07-31,2012-07-31,00:00:00,,True
244,3971,2012-07-31,2012-07-31,01:00:00,,True
244,3972,2012-07-31,2012-07-31,02:00:00,,True
244,3973,2012-07-31,2012-07-31,03:00:00,,True
244,3974,2012-07-31,2012-07-31,04:00:00,,True
244,3975,2012-07-31,2012-07-31,05:00:00,,True
244,3976,2012-07-31,2012-07-31,06:00:00,,True
244,3977,2012-07-31,2012-07-31,07:00:00,,True
244,3978,2012-07-31,2012-07-31,08:00:00,,True
244,3979,2012-07-31,2012-07-31,09:00:00,,True
244,3980,2012-07-31,2012-07-31,10:00:00,,True
244,3981,2012-07-31,2012-07-31,11:00:00,,True
244,3982,2012-07-31,2012-07-31,12:00:00,,True
244,3983,2012-07-31,2012-07-31,13:00:00,,True
244,3984,2012-07-31,2012-07-31,14:00:00,,True
244,3985,2012-07-31,2012-07-31,15:00:00,,True
244,3986,2012-07-31,2012-07-31,16:00:00,,True
244,3987,2012-07-31,2012-07-31,17:00:00,,True
244,3988,2012-07-31,2012-07-31,18:00:00,,True
244,3989,2012-07-31,2012-07-31,19:00:00,,True
244,3990,2012-07-31,2012-07-31,20:00:00,,True
244,3991,2012-07-31,2012-07-31,21:00:00,,True
244,3992,2012-07-31,2012-07-31,22:00:00,,True
244,3993,2012-07-31,2012-07-31,23:00:00,,True
244,3994,2012-08-01,2012-08-01,00:00:00,,True
244,3995,2012-08-01,2012-08-01,01:00:00,,True
244,3996,2012-08-01,2012-08-01,02:00:00,,True
244,3997,2012-08-01,2012-08-01,03:00:00,,True
244,3998,2012-08-01,2012-08-01,04:00:00,,True
244,3999,2012-08-01,2012-08-01,05:00:00,,True
244,4000,2012-08-01,2012-08-01,06:00:00,,True
244,4001,2012-08-01,2012-08-01,07:00:00,,True
244,4002,2012-08-01,2012-08-01,08:00:00,,True
244,4003,2012-08-01,2012-08-01,09:00:00,,True
244,4004,2012-08-01,2012-08-01,10:00:00,,True
244,4005,2012-08-01,2012-08-01,11:00:00,,True
244,4006,2012-08-01,2012-08-01,12:00:00,,True
244,4007,2012-08-01,2012-08-01,13:00:00,,True
244,4008,2012-08-01,2012-08-01,14:00:00,,True
244,4009,2012-08-01,2012-08-01,15:00:00,,True
244,4010,2012-08-01,2012-08-01,16:00:00,,True
244,4011,2012-08-01,2012-08-01,17:00:00,,True
244,4012,2012-08-01,2012-08-01,18:00:00,,True
244,4013,2012-08-01,2012-08-01,19:00:00,,True
244,4014,2012-08-01,2012-08-01,20:00:00,,True
244,4015,2012-08-01,2012-08-01,21:00:00,,True
244,4016,2012-08-01,2012-08-01,22:00:00,,True
244,4017,2012-08-01,2012-08-01,23:00:00,,True
244,4018,2012-08-02,2012-08-02,00:00:00,,True
244,4019,2012-08-02,2012-08-02,01:00:00,,True
244,4020,2012-08-02,2012-08-02,02:00:00,,True
244,4021,2012-08-02,2012-08-02,03:00:00,,True
244,4022,2012-08-02,2012-08-02,04:00:00,,True
244,4023,2012-08-02,2012-08-02,05:00:00,,True
244,4024,2012-08-02,2012-08-02,06:00:00,,True
244,4025,2012-08-02,2012-08-02,07:00:00,,True
244,4026,2012-08-02,2012-08-02,08:00:00,,True
244,4027,2012-08-02,2012-08-02,09:00:00,,True
244,4028,2012-08-02,2012-08-02,10:00:00,,True
244,4029,2012-08-02,2012-08-02,11:00:00,,True
244,4030,2012-08-02,2012-08-02,12:00:00,,True
244,4031,2012-08-02,2012-08-02,13:00:00,,True
244,4032,2012-08-02,2012-08-02,14:00:00,,True
244,4033,2012-08-02,2012-08-02,15:00:00,,True
244,4034,2012-08-02,2012-08-02,16:00:00,,True
244,4035,2012-08-02,2012-08-02,17:00:00,,True
244,4036,2012-08-02,2012-08-02,18:00:00,,True
244,4037,2012-08-02,2012-08-02,19:00:00,,True
244,4038,2012-08-02,2012-08-02,20:00:00,,True
244,4039,2012-08-02,2012-08-02,21:00:00,,True
244,4040,2012-08-02,2012-08-02,22:00:00,,True
244,4041,2012-08-02,2012-08-02,23:00:00,,True
244,4042,2012-08-03,2012-08-03,00:00:00,,True
244,4043,2012-08-03,2012-08-03,01:00:00,,True
244,4044,2012-08-03,2012-08-03,02:00:00,,True
244,4045,2012-08-03,2012-08-03,03:00:00,,True
244,4046,2012-08-03,2012-08-03,04:00:00,,True
244,4047,2012-08-03,2012-08-03,05:00:00,,True
244,4048,2012-08-03,2012-08-03,06:00:00,,True
244,4049,2012-08-03,2012-08-03,07:00:00,,True
244,4050,2012-08-03,2012-08-03,08:00:00,,True
244,4051,2012-08-03,2012-08-03,09:00:00,,True
244,4052,2012-08-03,2012-08-03,10:00:00,,True
244,4053,2012-08-03,2012-08-03,11:00:00,,True
244,4054,2012-08-03,2012-08-03,12:00:00,,True
244,4055,2012-08-03,2012-08-03,13:00:00,,True
244,4056,2012-08-03,2012-08-03,14:00:00,,True
244,4057,2012-08-03,2012-08-03,15:00:00,,True
244,4058,2012-08-03,2012-08-03,16:00:00,,True
244,4059,2012-08-03,2012-08-03,17:00:00,,True
244,4060,2012-08-03,2012-08-03,18:00:00,,True
244,4061,2012-08-03,2012-08-03,19:00:00,,True
244,4062,2012-08-03,2012-08-03,20:00:00,,True
244,4063,2012-08-03,2012-08-03,21:00:00,,True
244,4064,2012-08-03,2012-08-03,22:00:00,,True
244,4065,2012-08-03,2012-08-03,23:00:00,,True
244,4066,2012-08-04,2012-08-04,00:00:00,,True
244,4067,2012-08-04,2012-08-04,01:00:00,,True
244,4068,2012-08-04,2012-08-04,02:00:00,,True
244,4069,2012-08-04,2012-08-04,03:00:00,,True
244,4070,2012-08-04,2012-08-04,04:00:00,,True
244,4071,2012-08-04,2012-08-04,05:00:00,,True
244,4072,2012-08-04,2012-08-04,06:00:00,,True
244,4073,2012-08-04,2012-08-04,07:00:00,,True
244,4074,2012-08-04,2012-08-04,08:00:00,,True
244,4075,2012-08-04,2012-08-04,09:00:00,,True
244,4076,2012-08-04,2012-08-04,10:00:00,,True
244,4077,2012-08-04,2012-08-04,11:00:00,,True
244,4078,2012-08-04,2012-08-04,12:00:00,,True
244,4079,2012-08-04,2012-08-04,13:00:00,,True
244,4080,2012-08-04,2012-08-04,14:00:00,,True
244,4081,2012-08-04,2012-08-04,15:00:00,,True
244,4082,2012-08-04,2012-08-04,16:00:00,,True
244,4083,2012-08-04,2012-08-04,17:00:00,,True
244,4084,2012-08-04,2012-08-04,18:00:00,,True
244,4085,2012-08-04,2012-08-04,19:00:00,,True
244,4086,2012-08-04,2012-08-04,20:00:00,,True
244,4087,2012-08-04,2012-08-04,21:00:00,,True
244,4088,2012-08-04,2012-08-04,22:00:00,,True
244,4089,2012-08-04,2012-08-04,23:00:00,,True
244,4090,2012-08-05,2012-08-05,00:00:00,,True
244,4091,2012-08-05,2012-08-05,01:00:00,,True
244,4092,2012-08-05,2012-08-05,02:00:00,,True
244,4093,2012-08-05,2012-08-05,03:00:00,,True
244,4094,2012-08-05,2012-08-05,04:00:00,,True
244,4095,2012-08-05,2012-08-05,05:00:00,,True
244,4096,2012-08-05,2012-08-05,06:00:00,,True
244,4097,2012-08-05,2012-08-05,07:00:00,,True
244,4098,2012-08-05,2012-08-05,08:00:00,,True
244,4099,2012-08-05,2012-08-05,09:00:00,,True
244,4100,2012-08-05,2012-08-05,10:00:00,,True
244,4101,2012-08-05,2012-08-05,11:00:00,,True
244,4102,2012-08-05,2012-08-05,12:00:00,,True
244,4103,2012-08-05,2012-08-05,13:00:00,,True
244,4104,2012-08-05,2012-08-05,14:00:00,,True
244,4105,2012-08-05,2012-08-05,15:00:00,,True
244,4106,2012-08-05,2012-08-05,16:00:00,,True
244,4107,2012-08-05,2012-08-05,17:00:00,,True
244,4108,2012-08-05,2012-08-05,18:00:00,,True
244,4109,2012-08-05,2012-08-05,19:00:00,,True
244,4110,2012-08-05,2012-08-05,20:00:00,,True
244,4111,2012-08-05,2012-08-05,21:00:00,,True
244,4112,2012-08-05,2012-08-05,22:00:00,,True
244,4113,2012-08-05,2012-08-05,23:00:00,,True
244,4114,2012-08-06,2012-08-06,00:00:00,,True
244,4115,2012-08-06,2012-08-06,01:00:00,,True
244,4116,2012-08-06,2012-08-06,02:00:00,,True
244,4117,2012-08-06,2012-08-06,03:00:00,,True
244,4118,2012-08-06,2012-08-06,04:00:00,,True
244,4119,2012-08-06,2012-08-06,05:00:00,,True
244,4120,2012-08-06,2012-08-06,06:00:00,,True
244,4121,2012-08-06,2012-08-06,07:00:00,,True
244,4122,2012-08-06,2012-08-06,08:00:00,,True
244,4123,2012-08-06,2012-08-06,09:00:00,,True
244,4124,2012-08-06,2012-08-06,10:00:00,,True
244,4125,2012-08-06,2012-08-06,11:00:00,,True
244,4126,2012-08-06,2012-08-06,12:00:00,,True
244,4127,2012-08-06,2012-08-06,13:00:00,,True
244,4128,2012-08-06,2012-08-06,14:00:00,,True
244,4129,2012-08-06,2012-08-06,15:00:00,,True
244,4130,2012-08-06,2012-08-06,16:00:00,,True
244,4131,2012-08-06,2012-08-06,17:00:00,,True
244,4132,2012-08-06,2012-08-06,18:00:00,,True
244,4133,2012-08-06,2012-08-06,19:00:00,,True
244,4134,2012-08-06,2012-08-06,20:00:00,,True
244,4135,2012-08-06,2012-08-06,21:00:00,,True
244,4136,2012-08-06,2012-08-06,22:00:00,,True
244,4137,2012-08-06,2012-08-06,23:00:00,,True
244,4138,2012-08-07,2012-08-07,00:00:00,,True
244,4139,2012-08-07,2012-08-07,01:00:00,,True
244,4140,2012-08-07,2012-08-07,02:00:00,,True
244,4141,2012-08-07,2012-08-07,03:00:00,,True
244,4142,2012-08-07,2012-08-07,04:00:00,,True
244,4143,2012-08-07,2012-08-07,05:00:00,,True
244,4144,2012-08-07,2012-08-07,06:00:00,,True
244,4145,2012-08-07,2012-08-07,07:00:00,,True
244,4146,2012-08-07,2012-08-07,08:00:00,,True
244,4147,2012-08-07,2012-08-07,09:00:00,,True
244,4148,2012-08-07,2012-08-07,10:00:00,,True
244,4149,2012-08-07,2012-08-07,11:00:00,,True
244,4150,2012-08-07,2012-08-07,12:00:00,,True
244,4151,2012-08-07,2012-08-07,13:00:00,,True
244,4152,2012-08-07,2012-08-07,14:00:00,,True
244,4153,2012-08-07,2012-08-07,15:00:00,,True
244,4154,2012-08-07,2012-08-07,16:00:00,,True
244,4155,2012-08-07,2012-08-07,17:00:00,,True
244,4156,2012-08-07,2012-08-07,18:00:00,,True
244,4157,2012-08-07,2012-08-07,19:00:00,,True
244,4158,2012-08-07,2012-08-07,20:00:00,,True
244,4159,2012-08-07,2012-08-07,21:00:00,,True
244,4160,2012-08-07,2012-08-07,22:00:00,,True
244,4161,2012-08-07,2012-08-07,23:00:00,,True
244,4162,2012-08-08,2012-08-08,00:00:00,,True
244,4163,2012-08-08,2012-08-08,01:00:00,,True
244,4164,2012-08-08,2012-08-08,02:00:00,,True
244,4165,2012-08-08,2012-08-08,03:00:00,,True
244,4166,2012-08-08,2012-08-08,04:00:00,,True
244,4167,2012-08-08,2012-08-08,05:00:00,,True
244,4168,2012-08-08,2012-08-08,06:00:00,,True
244,4169,2012-08-08,2012-08-08,07:00:00,,True
244,4170,2012-08-08,2012-08-08,08:00:00,,True
244,4171,2012-08-08,2012-08-08,09:00:00,,True
244,4172,2012-08-08,2012-08-08,10:00:00,,True
244,4173,2012-08-08,2012-08-08,11:00:00,,True
244,4174,2012-08-08,2012-08-08,12:00:00,,True
244,4175,2012-08-08,2012-08-08,13:00:00,,True
244,4176,2012-08-08,2012-08-08,14:00:00,,True
244,4177,2012-08-08,2012-08-08,15:00:00,,True
244,4178,2012-08-08,2012-08-08,16:00:00,,True
244,4179,2012-08-08,2012-08-08,17:00:00,,True
244,4180,2012-08-08,2012-08-08,18:00:00,,True
244,4181,2012-08-08,2012-08-08,19:00:00,,True
244,4182,2012-08-08,2012-08-08,20:00:00,,True
244,4183,2012-08-08,2012-08-08,21:00:00,,True
244,4184,2012-08-08,2012-08-08,22:00:00,,True
244,4185,2012-08-08,2012-08-08,23:00:00,,True
244,4186,2012-08-09,2012-08-09,00:00:00,,True
244,4187,2012-08-09,2012-08-09,01:00:00,,True
244,4188,2012-08-09,2012-08-09,02:00:00,,True
244,4189,2012-08-09,2012-08-09,03:00:00,,True
244,4190,2012-08-09,2012-08-09,04:00:00,,True
244,4191,2012-08-09,2012-08-09,05:00:00,,True
244,4192,2012-08-09,2012-08-09,06:00:00,,True
244,4193,2012-08-09,2012-08-09,07:00:00,,True
244,4194,2012-08-09,2012-08-09,08:00:00,,True
244,4195,2012-08-09,2012-08-09,09:00:00,,True
244,4196,2012-08-09,2012-08-09,10:00:00,,True
244,4197,2012-08-09,2012-08-09,11:00:00,,True
244,4198,2012-08-09,2012-08-09,12:00:00,,True
244,4199,2012-08-09,2012-08-09,13:00:00,,True
244,4200,2012-08-09,2012-08-09,14:00:00,,True
244,4201,2012-08-09,2012-08-09,15:00:00,,True
244,4202,2012-08-09,2012-08-09,16:00:00,,True
244,4203,2012-08-09,2012-08-09,17:00:00,,True
244,4204,2012-08-09,2012-08-09,18:00:00,,True
244,4205,2012-08-09,2012-08-09,19:00:00,,True
244,4206,2012-08-09,2012-08-09,20:00:00,,True
244,4207,2012-08-09,2012-08-09,21:00:00,,True
244,4208,2012-08-09,2012-08-09,22:00:00,,True
244,4209,2012-08-09,2012-08-09,23:00:00,,True
244,4210,2012-08-10,2012-08-10,00:00:00,,True
244,4211,2012-08-10,2012-08-10,01:00:00,,True
244,4212,2012-08-10,2012-08-10,02:00:00,,True
244,4213,2012-08-10,2012-08-10,03:00:00,,True
244,4214,2012-08-10,2012-08-10,04:00:00,,True
244,4215,2012-08-10,2012-08-10,05:00:00,,True
244,4216,2012-08-10,2012-08-10,06:00:00,,True
244,4217,2012-08-10,2012-08-10,07:00:00,,True
244,4218,2012-08-10,2012-08-10,08:00:00,,True
244,4219,2012-08-10,2012-08-10,09:00:00,,True
244,4220,2012-08-10,2012-08-10,10:00:00,,True
244,4221,2012-08-10,2012-08-10,11:00:00,,True
244,4222,2012-08-10,2012-08-10,12:00:00,,True
244,4223,2012-08-10,2012-08-10,13:00:00,,True
244,4224,2012-08-10,2012-08-10,14:00:00,,True
244,4225,2012-08-10,2012-08-10,15:00:00,,True
244,4226,2012-08-10,2012-08-10,16:00:00,,True
244,4227,2012-08-10,2012-08-10,17:00:00,,True
244,4228,2012-08-10,2012-08-10,18:00:00,,True
244,4229,2012-08-10,2012-08-10,19:00:00,,True
244,4230,2012-08-10,2012-08-10,20:00:00,,True
244,4231,2012-08-10,2012-08-10,21:00:00,,True
244,4232,2012-08-10,2012-08-10,22:00:00,,True
244,4233,2012-08-10,2012-08-10,23:00:00,,True
244,4234,2012-08-11,2012-08-11,00:00:00,,True
244,4235,2012-08-11,2012-08-11,01:00:00,,True
244,4236,2012-08-11,2012-08-11,02:00:00,,True
244,4237,2012-08-11,2012-08-11,03:00:00,,True
244,4238,2012-08-11,2012-08-11,04:00:00,,True
244,4239,2012-08-11,2012-08-11,05:00:00,,True
244,4240,2012-08-11,2012-08-11,06:00:00,,True
244,4241,2012-08-11,2012-08-11,07:00:00,,True
244,4242,2012-08-11,2012-08-11,08:00:00,,True
244,4243,2012-08-11,2012-08-11,09:00:00,,True
244,4244,2012-08-11,2012-08-11,10:00:00,,True
244,4245,2012-08-11,2012-08-11,11:00:00,,True
244,4246,2012-08-11,2012-08-11,12:00:00,,True
244,4247,2012-08-11,2012-08-11,13:00:00,,True
244,4248,2012-08-11,2012-08-11,14:00:00,,True
244,4249,2012-08-11,2012-08-11,15:00:00,,True
244,4250,2012-08-11,2012-08-11,16:00:00,,True
244,4251,2012-08-11,2012-08-11,17:00:00,,True
244,4252,2012-08-11,2012-08-11,18:00:00,,True
244,4253,2012-08-11,2012-08-11,19:00:00,,True
244,4254,2012-08-11,2012-08-11,20:00:00,,True
244,4255,2012-08-11,2012-08-11,21:00:00,,True
244,4256,2012-08-11,2012-08-11,22:00:00,,True
244,4257,2012-08-11,2012-08-11,23:00:00,,True
244,4258,2012-08-12,2012-08-12,00:00:00,,True
244,4259,2012-08-12,2012-08-12,01:00:00,,True
244,4260,2012-08-12,2012-08-12,02:00:00,,True
244,4261,2012-08-12,2012-08-12,03:00:00,,True
244,4262,2012-08-12,2012-08-12,04:00:00,,True
244,4263,2012-08-12,2012-08-12,05:00:00,,True
244,4264,2012-08-12,2012-08-12,06:00:00,,True
244,4265,2012-08-12,2012-08-12,07:00:00,,True
244,4266,2012-08-12,2012-08-12,08:00:00,,True
244,4267,2012-08-12,2012-08-12,09:00:00,,True
244,4268,2012-08-12,2012-08-12,10:00:00,,True
244,4269,2012-08-12,2012-08-12,11:00:00,,True
244,4270,2012-08-12,2012-08-12,12:00:00,,True
244,4271,2012-08-12,2012-08-12,13:00:00,,True
244,4272,2012-08-12,2012-08-12,14:00:00,,True
244,4273,2012-08-12,2012-08-12,15:00:00,,True
244,4274,2012-08-12,2012-08-12,16:00:00,,True
244,4275,2012-08-12,2012-08-12,17:00:00,,True
244,4276,2012-08-12,2012-08-12,18:00:00,,True
244,4277,2012-08-12,2012-08-12,19:00:00,,True
244,4278,2012-08-12,2012-08-12,20:00:00,,True
244,4279,2012-08-12,2012-08-12,21:00:00,,True
244,4280,2012-08-12,2012-08-12,22:00:00,,True
244,4281,2012-08-12,2012-08-12,23:00:00,,True
244,4282,2012-08-13,2012-08-13,00:00:00,,True
244,4283,2012-08-13,2012-08-13,01:00:00,,True
244,4284,2012-08-13,2012-08-13,02:00:00,,True
244,4285,2012-08-13,2012-08-13,03:00:00,,True
244,4286,2012-08-13,2012-08-13,04:00:00,,True
244,4287,2012-08-13,2012-08-13,05:00:00,,True
244,4288,2012-08-13,2012-08-13,06:00:00,,True
