cts_survey_id,cts_profile_id,id,latitude,longitude,elevation,elevation_date,depth,depth_uncertainty,bed_depth,bed_depth_uncertainty
1,44,142,78.097473,16.687352,648.68,2024-05-06,INF,INF,149.81,3.79
1,44,143,78.097449,16.687536,648.64,2024-05-06,INF,INF,150.53,4.08
1,44,144,78.097422,16.687718,648.65,2024-05-06,INF,INF,151.97,3.89
1,44,145,78.097399,16.687886,648.69,2024-05-06,151.49,1.6,152.21,3.7
1,44,146,78.097374,16.688077,648.72,2024-05-06,151.73,4.02,153.29,4.11
1,44,147,78.097348,16.688271,648.73,2024-05-06,151.97,4.65,154.25,3.45
1,44,148,78.097323,16.688448,648.72,2024-05-06,149.45,6.92,154.37,3.23
1,44,149,78.097301,16.688609,648.72,2024-05-06,146.7,10.17,154.37,3.22
1,44,150,78.097274,16.688809,648.7,2024-05-06,142.98,10.58,154.85,3.35
1,44,151,78.09725,16.688985,648.66,2024-05-06,145.74,12.22,155.33,3.25
1,44,152,78.097222,16.689177,648.65,2024-05-06,140.46,18.2,155.09,3.35
1,44,153,78.0972,16.689332,648.69,2024-05-06,135.79,18.47,154.73,3.37
1,44,154,78.097173,16.68951,648.68,2024-05-06,130.52,14.17,154.37,3.4
1,44,155,78.097146,16.689701,648.61,2024-05-06,126.8,14.61,154.13,3.21
1,44,156,78.097122,16.689875,648.56,2024-05-06,124.76,14.26,153.77,3.42
1,44,157,78.097097,16.690052,648.55,2024-05-06,122.73,15.93,153.77,3.4
1,44,158,78.097072,16.690235,648.62,2024-05-06,120.69,13.72,153.89,3.33
1,44,159,78.097047,16.690421,648.63,2024-05-06,118.29,11.78,153.65,3.83
1,44,160,78.097022,16.690606,648.59,2024-05-06,115.89,12.09,153.17,3.88
1,44,161,78.096995,16.690788,648.6,2024-05-06,113.02,13.08,152.69,3.84
1,44,162,78.096973,16.690943,648.62,2024-05-06,110.02,13.24,152.33,3.87
1,44,163,78.096946,16.691126,648.64,2024-05-06,105.95,9.7,151.73,3.72
1,44,164,78.096919,16.691308,648.63,2024-05-06,105.11,6.73,151.25,3.59
1,44,165,78.096891,16.691487,648.62,2024-05-06,104.03,5.89,150.77,3.42
1,44,166,78.096863,16.691655,648.62,2024-05-06,103.31,5.42,150.17,3.35
1,44,167,78.096838,16.691808,648.65,2024-05-06,102.71,5.15,149.69,3.26
1,44,168,78.09681,16.691982,648.72,2024-05-06,102.11,4.91,149.21,3.22
1,44,169,78.09678,16.692176,648.8,2024-05-06,101.27,4.58,148.73,3.24
1,44,170,78.096756,16.692331,648.85,2024-05-06,100.55,4.86,148.25,3.37
1,44,171,78.096728,16.692503,648.94,2024-05-06,99.71,5.24,147.53,3.51
1,44,172,78.096702,16.692676,649.02,2024-05-06,98.04,5.32,146.82,3.45
1,44,173,78.096674,16.692849,649.09,2024-05-06,96.24,4.15,146.34,3.2
1,44,174,78.096646,16.693018,649.15,2024-05-06,95.28,3.53,145.86,3.2
1,44,175,78.096615,16.693204,649.19,2024-05-06,94.44,3.32,145.26,3.19
1,44,176,78.096589,16.69337,649.19,2024-05-06,93.84,3.44,144.78,3.06
1,44,177,78.096562,16.69355,649.21,2024-05-06,92.76,3.8,144.54,3.03
1,44,178,78.096537,16.693718,649.24,2024-05-06,91.45,3.88,144.06,3.37
1,44,179,78.096508,16.693904,649.26,2024-05-06,90.37,4.11,142.98,3.54
1,44,180,78.096484,16.694062,649.28,2024-05-06,89.29,4.37,142.26,3.42
1,44,181,78.096456,16.694251,649.31,2024-05-06,87.97,4.75,141.54,3.41
1,44,182,78.09643,16.69441,649.34,2024-05-06,86.77,4.81,140.82,3.4
1,44,183,78.096404,16.69457,649.36,2024-05-06,85.57,4.81,140.22,3.46
1,44,184,78.096375,16.694748,649.39,2024-05-06,84.13,4.78,139.5,3.5
1,44,185,78.096347,16.694926,649.47,2024-05-06,82.7,4.95,138.67,3.55
1,44,186,78.096319,16.695106,649.54,2024-05-06,81.26,5.06,137.95,3.56
1,44,187,78.096293,16.69526,649.62,2024-05-06,79.94,4.77,137.23,3.69
1,44,188,78.096265,16.69544,649.7,2024-05-06,78.62,4.56,136.39,3.52
1,44,189,78.096237,16.695624,649.79,2024-05-06,77.42,4.54,135.55,3.86
1,44,190,78.096213,16.695782,649.85,2024-05-06,76.22,4.83,134.23,4.36
1,44,191,78.096185,16.695964,649.92,2024-05-06,74.67,4.84,132.67,4.59
1,44,192,78.096157,16.696147,649.93,2024-05-06,73.35,4.38,131.12,4.42
1,44,193,78.096135,16.69631,649.84,2024-05-06,72.27,4.62,129.68,4.56
1,44,194,78.096107,16.696512,649.74,2024-05-06,70.59,4.66,128.0,4.28
1,44,195,78.096082,16.696688,649.77,2024-05-06,69.27,4.02,126.8,3.68
1,44,196,78.096056,16.696873,649.85,2024-05-06,68.31,4.0,125.84,3.36
1,44,197,78.096035,16.697031,649.93,2024-05-06,67.12,3.88,125.12,3.28
1,44,198,78.09601,16.69722,650.0,2024-05-06,66.04,3.96,124.4,3.21
1,44,199,78.095987,16.697406,649.99,2024-05-06,64.72,3.92,123.8,2.84
1,44,200,78.095964,16.69759,649.97,2024-05-06,63.52,4.17,123.45,2.74
1,44,201,78.095939,16.697783,649.98,2024-05-06,62.08,4.12,122.85,2.73
1,44,202,78.095916,16.697953,650.01,2024-05-06,61.12,3.47,122.61,2.73
1,44,203,78.095892,16.698135,650.08,2024-05-06,60.64,2.63,122.13,2.57
1,44,204,78.095863,16.69832,650.17,2024-05-06,60.28,1.93,122.01,2.51
1,44,205,78.095837,16.698508,650.18,2024-05-06,60.04,1.79,121.77,2.51
1,44,206,78.095823,16.6987,650.15,2024-05-06,59.92,1.95,121.65,2.55
1,44,207,78.095821,16.698929,650.07,2024-05-06,60.04,2.39,121.89,2.9
1,44,208,78.095838,16.699111,649.85,2024-05-06,60.04,3.26,122.49,2.77
1,44,209,78.095873,16.699248,649.5,2024-05-06,59.92,3.11,122.85,2.65
1,44,210,78.095916,16.699275,649.13,2024-05-06,59.8,3.1,123.09,2.62
1,44,211,78.095962,16.699294,648.73,2024-05-06,59.92,3.51,123.56,2.63
1,44,212,78.096006,16.699306,648.36,2024-05-06,60.52,3.44,123.8,2.63
1,44,213,78.096056,16.699324,647.99,2024-05-06,61.12,3.7,124.16,2.76
1,44,214,78.096099,16.699348,647.73,2024-05-06,61.96,4.66,124.76,2.79
1,44,215,78.096145,16.699377,647.49,2024-05-06,63.16,4.73,125.24,2.73
1,44,216,78.096189,16.699402,647.19,2024-05-06,64.48,4.39,125.6,2.74
1,44,217,78.09623,16.699426,646.9,2024-05-06,65.56,4.33,126.08,2.94
1,44,218,78.096278,16.699454,646.57,2024-05-06,66.88,4.68,126.8,3.12
1,44,219,78.09632,16.699478,646.28,2024-05-06,68.07,4.75,127.52,3.01
1,44,220,78.096364,16.699504,645.95,2024-05-06,69.15,4.62,128.0,2.96
1,44,221,78.096407,16.699528,645.65,2024-05-06,70.47,5.0,128.6,3.2
1,44,222,78.096456,16.699557,645.29,2024-05-06,72.03,6.02,129.44,3.66
1,44,223,78.096498,16.699585,644.97,2024-05-06,74.55,6.72,130.76,3.86
1,44,224,78.096542,16.699614,644.67,2024-05-06,76.22,6.36,131.59,3.38
1,44,225,78.096584,16.699651,644.42,2024-05-06,77.54,6.68,132.31,3.26
1,44,226,78.096627,16.69969,644.16,2024-05-06,78.62,7.16,132.91,3.21
1,44,227,78.096671,16.699731,643.85,2024-05-06,79.7,7.24,133.63,3.47
1,44,228,78.096715,16.699775,643.48,2024-05-06,80.78,7.74,134.59,3.77
1,44,229,78.096759,16.699817,643.07,2024-05-06,81.86,8.45,135.55,4.08
1,44,230,78.096803,16.69986,642.68,2024-05-06,83.06,8.49,136.87,4.59
1,44,231,78.096853,16.699914,642.28,2024-05-06,84.49,8.9,138.43,4.45
1,44,232,78.096893,16.699957,641.97,2024-05-06,86.29,9.78,139.62,4.08
1,44,233,78.096937,16.699999,641.61,2024-05-06,88.45,9.77,140.82,3.74
1,44,234,78.09698,16.700044,641.26,2024-05-06,90.37,8.9,141.66,3.59
1,44,235,78.097023,16.700085,640.93,2024-05-06,92.16,7.87,142.74,3.4
1,44,236,78.097072,16.70013,640.54,2024-05-06,93.96,7.79,143.22,3.18
1,44,237,78.097114,16.70017,640.2,2024-05-06,95.88,8.32,143.7,3.52
1,44,238,78.097156,16.700213,639.85,2024-05-06,97.68,8.42,144.54,3.61
1,44,239,78.097205,16.700262,639.45,2024-05-06,99.48,8.85,145.5,3.55
1,44,240,78.097248,16.700302,639.12,2024-05-06,101.03,8.98,146.34,3.37
1,44,241,78.097291,16.700343,638.82,2024-05-06,102.35,8.82,146.94,3.47
1,44,242,78.097336,16.700388,638.49,2024-05-06,103.43,8.51,147.89,3.55
1,44,243,78.097379,16.700433,638.15,2024-05-06,105.23,8.0,148.61,3.48
1,44,244,78.097423,16.70048,637.79,2024-05-06,107.15,6.81,149.33,3.51
1,44,245,78.097467,16.700528,637.44,2024-05-06,108.46,5.55,150.17,3.56
1,44,246,78.09751,16.700578,637.12,2024-05-06,110.26,5.84,151.01,3.54
1,44,247,78.097549,16.700619,636.84,2024-05-06,111.82,5.92,151.73,3.46
1,44,248,78.097598,16.700668,636.52,2024-05-06,113.62,6.52,152.45,3.45
1,44,249,78.09764,16.700712,636.26,2024-05-06,115.77,9.41,153.17,3.49
1,44,250,78.097684,16.700755,636.01,2024-05-06,119.85,11.46,153.89,3.38
1,44,251,78.097728,16.700797,635.73,2024-05-06,122.85,12.07,154.25,3.17
1,44,252,78.097772,16.700837,635.43,2024-05-06,125.72,15.17,154.49,3.19
1,44,253,78.097816,16.700881,635.13,2024-05-06,130.4,16.34,154.85,3.2
1,44,254,78.09786,16.70093,634.85,2024-05-06,133.99,16.82,155.09,3.16
1,44,255,78.097902,16.700981,634.59,2024-05-06,139.86,15.82,155.33,3.23
1,44,256,78.097944,16.701029,634.3,2024-05-06,144.06,13.99,155.8,3.31
1,44,257,78.097992,16.701084,633.99,2024-05-06,145.14,14.24,156.28,3.31
1,44,258,78.098033,16.701135,633.72,2024-05-06,150.17,12.7,156.76,3.41
1,44,259,78.098075,16.701189,633.47,2024-05-06,152.69,8.15,157.48,3.48
1,44,260,78.098117,16.701245,633.24,2024-05-06,155.8,7.46,158.08,3.44
1,44,261,78.098165,16.701307,633.04,2024-05-06,158.44,0.71,158.68,3.45
1,44,262,78.098207,16.701355,632.86,2024-05-06,INF,INF,159.28,3.47
1,44,263,78.09825,16.701408,632.63,2024-05-06,INF,INF,159.88,3.48
1,44,264,78.098292,16.701467,632.37,2024-05-06,INF,INF,160.48,3.49
1,44,265,78.098333,16.701529,632.12,2024-05-06,INF,INF,161.08,3.63
1,44,266,78.09838,16.701602,631.84,2024-05-06,INF,INF,161.92,3.7
1,44,267,78.09842,16.70166,631.64,2024-05-06,INF,INF,162.64,3.69
1,44,268,78.098462,16.701723,631.46,2024-05-06,INF,INF,163.47,3.58
1,44,269,78.098504,16.701785,631.28,2024-05-06,INF,INF,163.95,3.5
1,44,270,78.098552,16.701851,631.01,2024-05-06,INF,INF,164.55,3.48
1,44,271,78.098592,16.701903,630.77,2024-05-06,INF,INF,164.91,3.57
1,44,272,78.098634,16.701951,630.54,2024-05-06,INF,INF,165.75,3.59
1,44,273,78.098683,16.702005,630.32,2024-05-06,INF,INF,166.11,3.38
1,44,274,78.098725,16.702047,630.08,2024-05-06,INF,INF,165.75,3.52
1,44,275,78.09877,16.702089,629.79,2024-05-06,INF,INF,165.27,3.55
1,44,276,78.098815,16.702126,629.51,2024-05-06,INF,INF,164.79,3.51
1,44,277,78.098857,16.702158,629.32,2024-05-06,INF,INF,164.31,3.57
1,44,278,78.098899,16.702195,629.14,2024-05-06,INF,INF,163.71,3.56
1,44,279,78.098945,16.702235,628.94,2024-05-06,INF,INF,163.36,3.57
1,44,280,78.098986,16.702268,628.74,2024-05-06,INF,INF,163.12,3.5
1,44,281,78.099035,16.702308,628.52,2024-05-06,INF,INF,162.76,3.5
1,44,282,78.099077,16.702343,628.32,2024-05-06,INF,INF,162.52,3.49
1,44,283,78.099119,16.70238,628.1,2024-05-06,INF,INF,162.16,3.44
1,44,284,78.099165,16.702418,627.87,2024-05-06,INF,INF,161.92,3.39
1,44,285,78.099207,16.702451,627.68,2024-05-06,INF,INF,161.56,3.44
1,44,286,78.099257,16.702491,627.47,2024-05-06,INF,INF,161.08,3.4
1,44,287,78.0993,16.702527,627.3,2024-05-06,INF,INF,160.72,3.64
1,44,288,78.099342,16.702565,627.1,2024-05-06,INF,INF,159.76,3.96
1,44,289,78.099385,16.702608,626.87,2024-05-06,INF,INF,158.68,3.8
1,44,290,78.099427,16.702657,626.67,2024-05-06,INF,INF,157.96,3.69
1,44,291,78.099475,16.702713,626.52,2024-05-06,INF,INF,157.0,3.77
1,44,292,78.099514,16.702754,626.45,2024-05-06,INF,INF,156.16,4.02
1,44,293,78.09956,16.702799,626.37,2024-05-06,INF,INF,154.73,4.06
1,44,294,78.099607,16.702845,626.28,2024-05-06,INF,INF,153.89,3.69
1,44,295,78.099647,16.702887,626.18,2024-05-06,INF,INF,153.05,3.68
1,44,296,78.099695,16.702934,626.02,2024-05-06,INF,INF,152.21,3.56
1,44,297,78.099735,16.702967,625.88,2024-05-06,INF,INF,151.49,3.49
1,44,298,78.099783,16.703006,625.76,2024-05-06,INF,INF,150.77,3.39
1,44,299,78.099824,16.703037,625.71,2024-05-06,INF,INF,150.17,3.44
1,44,300,78.099872,16.703073,625.64,2024-05-06,INF,INF,149.33,3.55
1,44,301,78.099913,16.703107,625.53,2024-05-06,INF,INF,148.49,3.6
1,44,302,78.099961,16.703147,625.31,2024-05-06,INF,INF,147.53,3.52
1,44,303,78.100002,16.70318,625.09,2024-05-06,INF,INF,146.82,3.27
1,44,304,78.100043,16.703212,624.91,2024-05-06,INF,INF,146.34,3.21
1,44,305,78.100092,16.703248,624.77,2024-05-06,INF,INF,145.74,3.28
1,44,306,78.100133,16.703276,624.66,2024-05-06,INF,INF,145.14,3.27
1,44,307,78.10018,16.703308,624.56,2024-05-06,INF,INF,144.54,3.22
1,44,308,78.100225,16.703338,624.5,2024-05-06,INF,INF,143.94,3.12
1,44,309,78.10027,16.703373,624.39,2024-05-06,INF,INF,143.58,3.11
1,44,310,78.10031,16.703413,624.19,2024-05-06,INF,INF,143.1,3.14
1,44,311,78.100355,16.703458,623.94,2024-05-06,INF,INF,142.62,3.13
1,44,312,78.100396,16.7035,623.81,2024-05-06,INF,INF,142.14,3.18
1,44,313,78.100447,16.703553,623.67,2024-05-06,INF,INF,141.42,3.28
1,44,314,78.100483,16.703593,623.53,2024-05-06,INF,INF,140.7,3.31
1,44,315,78.100532,16.703642,623.27,2024-05-06,INF,INF,139.86,3.44
1,44,316,78.100578,16.703685,623.02,2024-05-06,INF,INF,138.91,3.22
1,44,317,78.10062,16.703725,622.82,2024-05-06,INF,INF,138.43,3.12
1,44,318,78.100662,16.703763,622.64,2024-05-06,INF,INF,137.71,3.2
1,44,319,78.100708,16.703807,622.5,2024-05-06,INF,INF,136.99,3.18
1,44,320,78.100753,16.703849,622.37,2024-05-06,INF,INF,136.27,3.2
1,44,321,78.100795,16.703885,622.24,2024-05-06,INF,INF,135.55,3.25
1,44,322,78.10084,16.703928,622.02,2024-05-06,INF,INF,134.71,3.05
1,44,323,78.100885,16.703972,621.69,2024-05-06,INF,INF,134.35,2.98
1,44,324,78.10093,16.704017,621.34,2024-05-06,INF,INF,133.87,2.89
1,44,325,78.100968,16.704055,621.1,2024-05-06,INF,INF,133.51,2.78
1,44,326,78.101014,16.704096,620.94,2024-05-06,INF,INF,133.39,2.75
1,44,327,78.10106,16.70414,620.81,2024-05-06,INF,INF,133.03,2.92
1,44,328,78.1011,16.704181,620.64,2024-05-06,INF,INF,132.43,2.96
1,44,329,78.101145,16.70423,620.37,2024-05-06,INF,INF,131.95,2.95
1,44,330,78.10119,16.704281,620.05,2024-05-06,INF,INF,131.36,3.08
1,44,331,78.101231,16.704334,619.79,2024-05-06,INF,INF,130.64,3.07
1,44,332,78.101273,16.704387,619.55,2024-05-06,INF,INF,129.92,3.0
1,44,333,78.10132,16.704443,619.27,2024-05-06,INF,INF,129.32,2.99
1,44,334,78.101365,16.704502,618.94,2024-05-06,INF,INF,128.6,2.98
1,44,335,78.101405,16.704553,618.63,2024-05-06,INF,INF,128.0,3.03
1,44,336,78.10145,16.704612,618.33,2024-05-06,INF,INF,127.16,3.08
1,44,337,78.101496,16.704672,618.1,2024-05-06,INF,INF,126.44,3.0
1,44,338,78.101534,16.704725,617.89,2024-05-06,INF,INF,125.72,3.09
1,44,339,78.101578,16.704786,617.6,2024-05-06,INF,INF,124.88,3.07
1,44,340,78.101622,16.704848,617.25,2024-05-06,INF,INF,124.16,2.9
1,44,341,78.101667,16.704905,616.92,2024-05-06,INF,INF,123.56,2.83
1,44,342,78.101707,16.704956,616.64,2024-05-06,INF,INF,122.97,2.82
1,44,343,78.101753,16.705017,616.32,2024-05-06,INF,INF,122.37,2.75
1,44,344,78.101795,16.705065,616.05,2024-05-06,INF,INF,121.89,2.74
1,44,345,78.101842,16.705119,615.73,2024-05-06,INF,INF,121.29,2.83
1,44,346,78.101882,16.705167,615.47,2024-05-06,INF,INF,120.57,2.76
1,44,347,78.101924,16.705222,615.21,2024-05-06,INF,INF,120.09,2.77
1,44,348,78.101967,16.70528,614.99,2024-05-06,INF,INF,119.37,3.06
1,44,349,78.102013,16.705343,614.79,2024-05-06,INF,INF,118.41,3.1
1,44,350,78.102057,16.705407,614.56,2024-05-06,INF,INF,117.57,3.17
1,44,351,78.102098,16.705467,614.27,2024-05-06,INF,INF,116.49,3.33
1,44,352,78.102143,16.705532,613.92,2024-05-06,INF,INF,115.42,3.14
1,44,353,78.102182,16.70559,613.64,2024-05-06,INF,INF,114.58,3.12
1,44,354,78.102228,16.705662,613.31,2024-05-06,INF,INF,113.5,3.22
1,44,355,78.102269,16.705727,613.03,2024-05-06,INF,INF,112.54,3.3
1,44,356,78.102312,16.705802,612.72,2024-05-06,INF,INF,111.34,3.23
1,44,357,78.102354,16.705874,612.41,2024-05-06,INF,INF,110.5,3.09
1,44,358,78.102396,16.705935,612.09,2024-05-06,INF,INF,109.54,3.21
1,44,359,78.102438,16.70599,611.8,2024-05-06,INF,INF,108.58,2.76
1,44,360,78.102482,16.706046,611.56,2024-05-06,INF,INF,108.22,2.63
1,44,361,78.102523,16.706095,611.28,2024-05-06,INF,INF,107.74,2.78
1,44,362,78.102572,16.706145,610.94,2024-05-06,INF,INF,107.03,2.74
1,44,363,78.102612,16.706188,610.67,2024-05-06,INF,INF,106.43,2.84
1,44,364,78.102658,16.706237,610.38,2024-05-06,INF,INF,105.47,3.1
1,44,365,78.102704,16.706288,610.09,2024-05-06,INF,INF,104.51,2.92
1,44,366,78.102743,16.706333,609.82,2024-05-06,INF,INF,103.79,2.59
1,44,367,78.102791,16.706389,609.53,2024-05-06,INF,INF,103.31,2.47
1,44,368,78.10283,16.706442,609.29,2024-05-06,INF,INF,102.95,2.61
1,44,369,78.102877,16.706503,608.98,2024-05-06,INF,INF,102.23,2.54
1,44,370,78.102918,16.706555,608.72,2024-05-06,INF,INF,101.75,2.47
1,44,371,78.102961,16.706613,608.48,2024-05-06,INF,INF,101.15,2.77
1,44,372,78.103007,16.706675,608.28,2024-05-06,INF,INF,100.07,3.12
1,44,373,78.103045,16.706735,608.02,2024-05-06,INF,INF,99.0,3.3
1,44,374,78.103091,16.706804,607.65,2024-05-06,INF,INF,97.68,3.19
1,44,375,78.10313,16.706865,607.29,2024-05-06,INF,INF,96.72,3.09
1,44,376,78.103177,16.706936,606.88,2024-05-06,INF,INF,95.52,3.19
1,44,377,78.103217,16.707003,606.57,2024-05-06,INF,INF,94.44,3.16
1,44,378,78.103257,16.707074,606.31,2024-05-06,INF,INF,93.24,3.34
1,44,379,78.103303,16.70716,606.02,2024-05-06,INF,INF,91.92,3.33
1,44,380,78.103343,16.707242,605.77,2024-05-06,INF,INF,90.73,3.2
1,44,381,78.103384,16.707334,605.52,2024-05-06,INF,INF,89.65,3.14
1,44,382,78.103425,16.707431,605.22,2024-05-06,INF,INF,88.57,3.1
1,44,383,78.10346,16.707533,604.92,2024-05-06,INF,INF,87.49,3.16
1,44,384,78.103492,16.707705,604.57,2024-05-06,INF,INF,86.29,2.67
1,44,385,78.103492,16.707926,604.42,2024-05-06,INF,INF,85.69,1.91
1,44,386,78.103477,16.70814,604.32,2024-05-06,INF,INF,86.65,2.79
1,44,387,78.103457,16.708315,604.3,2024-05-06,INF,INF,87.61,2.8
1,44,388,78.103435,16.708507,604.41,2024-05-06,INF,INF,88.57,2.97
1,44,389,78.103413,16.708687,604.58,2024-05-06,INF,INF,89.77,3.53
1,44,390,78.103388,16.708881,604.72,2024-05-06,INF,INF,91.33,3.67
1,44,391,78.103363,16.709061,604.69,2024-05-06,INF,INF,92.52,3.38
1,44,392,78.103338,16.709232,604.51,2024-05-06,INF,INF,93.84,3.72
1,44,393,78.103313,16.70941,604.38,2024-05-06,INF,INF,95.4,4.15
1,44,394,78.103286,16.709612,604.39,2024-05-06,INF,INF,97.2,4.05
1,44,395,78.103265,16.70978,604.39,2024-05-06,INF,INF,98.64,3.45
1,44,396,78.10324,16.709986,604.33,2024-05-06,INF,INF,99.71,3.08
1,44,397,78.103222,16.710148,604.27,2024-05-06,INF,INF,100.55,3.01
1,44,398,78.1032,16.710345,604.17,2024-05-06,INF,INF,101.51,3.09
1,44,399,78.103178,16.710539,604.02,2024-05-06,INF,INF,102.23,2.87
1,44,400,78.103154,16.710732,603.83,2024-05-06,INF,INF,102.95,2.81
1,44,401,78.103135,16.710903,603.68,2024-05-06,INF,INF,103.55,2.81
1,44,402,78.103112,16.711122,603.54,2024-05-06,INF,INF,104.39,2.87
1,44,403,78.103092,16.711311,603.45,2024-05-06,INF,INF,105.23,2.49
1,44,404,78.103072,16.711493,603.37,2024-05-06,INF,INF,105.59,2.25
1,44,405,78.10305,16.711695,603.27,2024-05-06,INF,INF,105.71,2.22
1,44,406,78.103032,16.711874,603.11,2024-05-06,INF,INF,106.07,2.34
1,44,407,78.103013,16.712088,602.94,2024-05-06,INF,INF,106.43,2.45
1,44,408,78.102995,16.712278,602.84,2024-05-06,INF,INF,106.79,2.42
1,44,409,78.102977,16.712468,602.65,2024-05-06,INF,INF,107.03,2.42
1,44,410,78.102956,16.712687,602.3,2024-05-06,INF,INF,107.39,2.51
1,44,411,78.102938,16.712872,602.05,2024-05-06,INF,INF,107.86,2.62
1,44,412,78.102918,16.713083,601.83,2024-05-06,INF,INF,108.46,2.58
1,44,413,78.1029,16.713287,601.66,2024-05-06,INF,INF,108.94,2.53
1,44,414,78.102883,16.713486,601.49,2024-05-06,INF,INF,109.42,2.49
1,44,415,78.102867,16.713662,601.33,2024-05-06,INF,INF,109.78,2.49
1,44,416,78.102846,16.713871,601.11,2024-05-06,INF,INF,110.26,2.61
1,44,417,78.102826,16.714079,600.85,2024-05-06,INF,INF,110.74,2.51
1,44,418,78.102808,16.714258,600.65,2024-05-06,INF,INF,111.1,2.62
1,44,419,78.10279,16.714459,600.46,2024-05-06,INF,INF,111.7,2.59
1,44,420,78.102772,16.71465,600.23,2024-05-06,INF,INF,112.18,2.6
1,44,421,78.102752,16.71486,599.92,2024-05-06,INF,INF,112.78,2.61
1,44,422,78.102734,16.715042,599.68,2024-05-06,INF,INF,113.26,2.59
1,44,423,78.102713,16.715257,599.47,2024-05-06,INF,INF,113.86,2.6
1,44,424,78.102695,16.71544,599.32,2024-05-06,INF,INF,114.34,2.55
1,44,425,78.102677,16.715623,599.11,2024-05-06,INF,INF,114.82,2.61
1,44,426,78.102656,16.715837,598.77,2024-05-06,INF,INF,115.42,2.62
1,44,427,78.102639,16.716024,598.48,2024-05-06,INF,INF,115.89,2.63
1,44,428,78.102621,16.716219,598.26,2024-05-06,INF,INF,116.49,2.64
1,44,429,78.102602,16.716433,598.04,2024-05-06,INF,INF,116.97,2.65
1,44,430,78.102584,16.716622,597.8,2024-05-06,INF,INF,117.57,2.66
1,44,431,78.102564,16.716842,597.46,2024-05-06,INF,INF,118.05,2.65
1,44,432,78.102547,16.717032,597.18,2024-05-06,INF,INF,118.53,2.66
1,44,433,78.102529,16.717219,596.95,2024-05-06,INF,INF,119.01,2.63
1,44,434,78.102511,16.717406,596.72,2024-05-06,INF,INF,119.49,2.76
1,44,435,78.102491,16.717624,596.43,2024-05-06,INF,INF,120.21,2.75
1,44,436,78.102473,16.717805,596.18,2024-05-06,INF,INF,120.69,2.78
1,44,437,78.102452,16.718011,595.84,2024-05-06,INF,INF,121.41,2.77
1,44,438,78.102433,16.718189,595.55,2024-05-06,INF,INF,121.89,2.78
1,44,439,78.10241,16.718398,595.2,2024-05-06,INF,INF,122.61,2.81
1,44,440,78.10239,16.718572,594.92,2024-05-06,INF,INF,123.09,2.79
1,44,441,78.102367,16.718775,594.66,2024-05-06,INF,INF,123.68,2.8
1,44,442,78.102347,16.718952,594.48,2024-05-06,INF,INF,124.16,2.76
1,44,443,78.102322,16.719162,594.2,2024-05-06,INF,INF,124.64,2.74
1,44,444,78.102303,16.719333,593.92,2024-05-06,INF,INF,125.12,2.8
1,44,445,78.102281,16.719528,593.56,2024-05-06,INF,INF,125.72,2.85
1,44,446,78.10226,16.71971,593.21,2024-05-06,INF,INF,126.32,2.86
1,44,447,78.102237,16.719916,592.87,2024-05-06,INF,INF,126.92,2.81
1,44,448,78.102216,16.720121,592.6,2024-05-06,INF,INF,127.4,2.79
1,44,449,78.102198,16.720297,592.32,2024-05-06,INF,INF,127.88,2.85
1,44,450,78.102175,16.720511,591.86,2024-05-06,INF,INF,128.48,2.79
1,44,451,78.102157,16.720701,591.46,2024-05-06,INF,INF,128.84,2.81
1,44,452,78.102138,16.720904,591.08,2024-05-06,INF,INF,129.44,2.82
1,44,453,78.102121,16.721081,590.8,2024-05-06,INF,INF,129.8,2.83
1,44,454,78.102102,16.721283,590.49,2024-05-06,INF,INF,130.4,2.89
1,44,455,78.102082,16.721467,590.17,2024-05-06,INF,INF,130.88,2.85
1,44,456,78.102059,16.721675,589.82,2024-05-06,INF,INF,131.36,2.91
1,44,457,78.102038,16.721875,589.46,2024-05-06,INF,INF,131.95,3.0
1,44,458,78.10202,16.722044,589.08,2024-05-06,INF,INF,132.55,3.01
1,44,459,78.101999,16.72225,588.53,2024-05-06,INF,INF,133.15,3.0
1,44,460,78.10198,16.72243,588.08,2024-05-06,INF,INF,133.75,3.09
1,44,461,78.101958,16.722642,587.69,2024-05-06,INF,INF,134.47,3.14
1,44,462,78.101938,16.722828,587.39,2024-05-06,INF,INF,135.07,3.06
1,44,463,78.101917,16.723016,587.05,2024-05-06,INF,INF,135.67,3.01
1,44,464,78.101896,16.723196,586.71,2024-05-06,INF,INF,136.15,3.0
1,44,465,78.101873,16.723395,586.33,2024-05-06,INF,INF,136.75,3.12
1,44,466,78.101853,16.723585,585.92,2024-05-06,INF,INF,137.47,3.19
1,44,467,78.10183,16.723803,585.47,2024-05-06,INF,INF,138.19,3.2
1,44,468,78.101809,16.72399,585.11,2024-05-06,INF,INF,138.91,3.14
1,44,469,78.101792,16.72416,584.78,2024-05-06,INF,INF,139.5,3.15
1,44,470,78.10177,16.72436,584.34,2024-05-06,INF,INF,140.22,3.3
1,44,471,78.101748,16.724558,583.91,2024-05-06,INF,INF,141.06,3.32
1,44,472,78.101725,16.724761,583.5,2024-05-06,INF,INF,141.78,3.21
1,44,473,78.101706,16.72494,583.17,2024-05-06,INF,INF,142.38,3.16
1,44,474,78.101684,16.725143,582.83,2024-05-06,INF,INF,142.98,3.25
1,44,475,78.101665,16.72533,582.51,2024-05-06,INF,INF,143.7,3.11
