borehole_id,id,date_min,date_max,time,utc,equilibrated
242,2573,2019-10-19,2019-10-19,20:00:00,,True
242,2574,2019-10-19,2019-10-19,21:00:00,,True
242,2575,2019-10-19,2019-10-19,22:00:00,,True
242,2576,2019-10-19,2019-10-19,23:00:00,,True
242,2577,2019-10-20,2019-10-20,00:00:00,,True
242,2578,2019-10-20,2019-10-20,01:00:00,,True
242,2579,2019-10-20,2019-10-20,02:00:00,,True
242,2580,2019-10-20,2019-10-20,03:00:00,,True
242,2581,2019-10-20,2019-10-20,04:00:00,,True
242,2582,2019-10-20,2019-10-20,05:00:00,,True
242,2583,2019-10-20,2019-10-20,06:00:00,,True
242,2584,2019-10-20,2019-10-20,07:00:00,,True
242,2585,2019-10-20,2019-10-20,08:00:00,,True
242,2586,2019-10-20,2019-10-20,09:00:00,,True
242,2587,2019-10-20,2019-10-20,10:00:00,,True
242,2588,2019-10-20,2019-10-20,11:00:00,,True
242,2589,2019-10-20,2019-10-20,12:00:00,,True
242,2590,2019-10-20,2019-10-20,13:00:00,,True
242,2591,2019-10-20,2019-10-20,14:00:00,,True
242,2592,2019-10-20,2019-10-20,15:00:00,,True
242,2593,2019-10-20,2019-10-20,16:00:00,,True
242,2594,2019-10-20,2019-10-20,17:00:00,,True
242,2595,2019-10-20,2019-10-20,18:00:00,,True
242,2596,2019-10-20,2019-10-20,19:00:00,,True
242,2597,2019-10-20,2019-10-20,20:00:00,,True
242,2598,2019-10-20,2019-10-20,21:00:00,,True
242,2599,2019-10-20,2019-10-20,22:00:00,,True
242,2600,2019-10-20,2019-10-20,23:00:00,,True
242,2601,2019-10-21,2019-10-21,00:00:00,,True
242,2602,2019-10-21,2019-10-21,01:00:00,,True
242,2603,2019-10-21,2019-10-21,02:00:00,,True
242,2604,2019-10-21,2019-10-21,03:00:00,,True
242,2605,2019-10-21,2019-10-21,04:00:00,,True
242,2606,2019-10-21,2019-10-21,05:00:00,,True
242,2607,2019-10-21,2019-10-21,06:00:00,,True
242,2608,2019-10-21,2019-10-21,07:00:00,,True
242,2609,2019-10-21,2019-10-21,08:00:00,,True
242,2610,2019-10-21,2019-10-21,09:00:00,,True
242,2611,2019-10-21,2019-10-21,10:00:00,,True
242,2612,2019-10-21,2019-10-21,11:00:00,,True
242,2613,2019-10-21,2019-10-21,12:00:00,,True
242,2614,2019-10-21,2019-10-21,13:00:00,,True
242,2615,2019-10-21,2019-10-21,14:00:00,,True
242,2616,2019-10-21,2019-10-21,15:00:00,,True
242,2617,2019-10-21,2019-10-21,16:00:00,,True
242,2618,2019-10-21,2019-10-21,17:00:00,,True
242,2619,2019-10-21,2019-10-21,18:00:00,,True
242,2620,2019-10-21,2019-10-21,19:00:00,,True
242,2621,2019-10-21,2019-10-21,20:00:00,,True
242,2622,2019-10-21,2019-10-21,21:00:00,,True
242,2623,2019-10-21,2019-10-21,22:00:00,,True
242,2624,2019-10-21,2019-10-21,23:00:00,,True
242,2625,2019-10-22,2019-10-22,00:00:00,,True
242,2626,2019-10-22,2019-10-22,01:00:00,,True
242,2627,2019-10-22,2019-10-22,02:00:00,,True
242,2628,2019-10-22,2019-10-22,03:00:00,,True
242,2629,2019-10-22,2019-10-22,04:00:00,,True
242,2630,2019-10-22,2019-10-22,05:00:00,,True
242,2631,2019-10-22,2019-10-22,06:00:00,,True
242,2632,2019-10-22,2019-10-22,07:00:00,,True
242,2633,2019-10-22,2019-10-22,08:00:00,,True
242,2634,2019-10-22,2019-10-22,09:00:00,,True
242,2635,2019-10-22,2019-10-22,10:00:00,,True
242,2636,2019-10-22,2019-10-22,11:00:00,,True
242,2637,2019-10-22,2019-10-22,12:00:00,,True
242,2638,2019-10-22,2019-10-22,13:00:00,,True
242,2639,2019-10-22,2019-10-22,14:00:00,,True
242,2640,2019-10-22,2019-10-22,15:00:00,,True
242,2641,2019-10-22,2019-10-22,16:00:00,,True
242,2642,2019-10-22,2019-10-22,17:00:00,,True
242,2643,2019-10-22,2019-10-22,18:00:00,,True
242,2644,2019-10-22,2019-10-22,19:00:00,,True
242,2645,2019-10-22,2019-10-22,20:00:00,,True
242,2646,2019-10-22,2019-10-22,21:00:00,,True
242,2647,2019-10-22,2019-10-22,22:00:00,,True
242,2648,2019-10-22,2019-10-22,23:00:00,,True
242,2649,2019-10-23,2019-10-23,00:00:00,,True
242,2650,2019-10-23,2019-10-23,01:00:00,,True
242,2651,2019-10-23,2019-10-23,02:00:00,,True
242,2652,2019-10-23,2019-10-23,03:00:00,,True
242,2653,2019-10-23,2019-10-23,04:00:00,,True
242,2654,2019-10-23,2019-10-23,05:00:00,,True
242,2655,2019-10-23,2019-10-23,06:00:00,,True
242,2656,2019-10-23,2019-10-23,07:00:00,,True
242,2657,2019-10-23,2019-10-23,08:00:00,,True
242,2658,2019-10-23,2019-10-23,09:00:00,,True
242,2659,2019-10-23,2019-10-23,10:00:00,,True
242,2660,2019-10-23,2019-10-23,11:00:00,,True
242,2661,2019-10-23,2019-10-23,12:00:00,,True
242,2662,2019-10-23,2019-10-23,13:00:00,,True
242,2663,2019-10-23,2019-10-23,14:00:00,,True
242,2664,2019-10-23,2019-10-23,15:00:00,,True
242,2665,2019-10-23,2019-10-23,16:00:00,,True
242,2666,2019-10-23,2019-10-23,17:00:00,,True
242,2667,2019-10-23,2019-10-23,18:00:00,,True
242,2668,2019-10-23,2019-10-23,19:00:00,,True
242,2669,2019-10-23,2019-10-23,20:00:00,,True
242,2670,2019-10-23,2019-10-23,21:00:00,,True
242,2671,2019-10-23,2019-10-23,22:00:00,,True
242,2672,2019-10-23,2019-10-23,23:00:00,,True
242,2673,2019-10-24,2019-10-24,00:00:00,,True
242,2674,2019-10-24,2019-10-24,01:00:00,,True
242,2675,2019-10-24,2019-10-24,02:00:00,,True
242,2676,2019-10-24,2019-10-24,03:00:00,,True
242,2677,2019-10-24,2019-10-24,04:00:00,,True
242,2678,2019-10-24,2019-10-24,05:00:00,,True
242,2679,2019-10-24,2019-10-24,06:00:00,,True
242,2680,2019-10-24,2019-10-24,07:00:00,,True
242,2681,2019-10-24,2019-10-24,08:00:00,,True
242,2682,2019-10-24,2019-10-24,09:00:00,,True
242,2683,2019-10-24,2019-10-24,10:00:00,,True
242,2684,2019-10-24,2019-10-24,11:00:00,,True
242,2685,2019-10-24,2019-10-24,12:00:00,,True
242,2686,2019-10-24,2019-10-24,13:00:00,,True
242,2687,2019-10-24,2019-10-24,14:00:00,,True
242,2688,2019-10-24,2019-10-24,15:00:00,,True
242,2689,2019-10-24,2019-10-24,16:00:00,,True
242,2690,2019-10-24,2019-10-24,17:00:00,,True
242,2691,2019-10-24,2019-10-24,18:00:00,,True
242,2692,2019-10-24,2019-10-24,19:00:00,,True
242,2693,2019-10-24,2019-10-24,20:00:00,,True
242,2694,2019-10-24,2019-10-24,21:00:00,,True
242,2695,2019-10-24,2019-10-24,22:00:00,,True
242,2696,2019-10-24,2019-10-24,23:00:00,,True
242,2697,2019-10-25,2019-10-25,00:00:00,,True
242,2698,2019-10-25,2019-10-25,01:00:00,,True
242,2699,2019-10-25,2019-10-25,02:00:00,,True
242,2700,2019-10-25,2019-10-25,03:00:00,,True
242,2701,2019-10-25,2019-10-25,04:00:00,,True
242,2702,2019-10-25,2019-10-25,05:00:00,,True
242,2703,2019-10-25,2019-10-25,06:00:00,,True
242,2704,2019-10-25,2019-10-25,07:00:00,,True
242,2705,2019-10-25,2019-10-25,08:00:00,,True
242,2706,2019-10-25,2019-10-25,09:00:00,,True
242,2707,2019-10-25,2019-10-25,10:00:00,,True
242,2708,2019-10-25,2019-10-25,11:00:00,,True
242,2709,2019-10-25,2019-10-25,12:00:00,,True
242,2710,2019-10-25,2019-10-25,13:00:00,,True
242,2711,2019-10-25,2019-10-25,14:00:00,,True
242,2712,2019-10-25,2019-10-25,15:00:00,,True
242,2713,2019-10-25,2019-10-25,16:00:00,,True
242,2714,2019-10-25,2019-10-25,17:00:00,,True
242,2715,2019-10-25,2019-10-25,18:00:00,,True
242,2716,2019-10-25,2019-10-25,19:00:00,,True
242,2717,2019-10-25,2019-10-25,20:00:00,,True
242,2718,2019-10-25,2019-10-25,21:00:00,,True
242,2719,2019-10-25,2019-10-25,22:00:00,,True
242,2720,2019-10-25,2019-10-25,23:00:00,,True
242,2721,2019-10-26,2019-10-26,00:00:00,,True
242,2722,2019-10-26,2019-10-26,01:00:00,,True
242,2723,2019-10-26,2019-10-26,02:00:00,,True
242,2724,2019-10-26,2019-10-26,03:00:00,,True
242,2725,2019-10-26,2019-10-26,04:00:00,,True
242,2726,2019-10-26,2019-10-26,05:00:00,,True
242,2727,2019-10-26,2019-10-26,06:00:00,,True
242,2728,2019-10-26,2019-10-26,07:00:00,,True
242,2729,2019-10-26,2019-10-26,08:00:00,,True
242,2730,2019-10-26,2019-10-26,09:00:00,,True
242,2731,2019-10-26,2019-10-26,10:00:00,,True
242,2732,2019-10-26,2019-10-26,11:00:00,,True
242,2733,2019-10-26,2019-10-26,12:00:00,,True
242,2734,2019-10-26,2019-10-26,13:00:00,,True
242,2735,2019-10-26,2019-10-26,14:00:00,,True
242,2736,2019-10-26,2019-10-26,15:00:00,,True
242,2737,2019-10-26,2019-10-26,16:00:00,,True
242,2738,2019-10-26,2019-10-26,17:00:00,,True
242,2739,2019-10-26,2019-10-26,18:00:00,,True
242,2740,2019-10-26,2019-10-26,19:00:00,,True
242,2741,2019-10-26,2019-10-26,20:00:00,,True
242,2742,2019-10-26,2019-10-26,21:00:00,,True
242,2743,2019-10-26,2019-10-26,22:00:00,,True
242,2744,2019-10-26,2019-10-26,23:00:00,,True
242,2745,2019-10-27,2019-10-27,00:00:00,,True
242,2746,2019-10-27,2019-10-27,01:00:00,,True
242,2747,2019-10-27,2019-10-27,02:00:00,,True
242,2748,2019-10-27,2019-10-27,03:00:00,,True
242,2749,2019-10-27,2019-10-27,04:00:00,,True
242,2750,2019-10-27,2019-10-27,05:00:00,,True
242,2751,2019-10-27,2019-10-27,06:00:00,,True
242,2752,2019-10-27,2019-10-27,07:00:00,,True
242,2753,2019-10-27,2019-10-27,08:00:00,,True
242,2754,2019-10-27,2019-10-27,09:00:00,,True
242,2755,2019-10-27,2019-10-27,10:00:00,,True
242,2756,2019-10-27,2019-10-27,11:00:00,,True
242,2757,2019-10-27,2019-10-27,12:00:00,,True
242,2758,2019-10-27,2019-10-27,13:00:00,,True
242,2759,2019-10-27,2019-10-27,14:00:00,,True
242,2760,2019-10-27,2019-10-27,15:00:00,,True
242,2761,2019-10-27,2019-10-27,16:00:00,,True
242,2762,2019-10-27,2019-10-27,17:00:00,,True
242,2763,2019-10-27,2019-10-27,18:00:00,,True
242,2764,2019-10-27,2019-10-27,19:00:00,,True
242,2765,2019-10-27,2019-10-27,20:00:00,,True
242,2766,2019-10-27,2019-10-27,21:00:00,,True
242,2767,2019-10-27,2019-10-27,22:00:00,,True
242,2768,2019-10-27,2019-10-27,23:00:00,,True
242,2769,2019-10-28,2019-10-28,00:00:00,,True
242,2770,2019-10-28,2019-10-28,01:00:00,,True
242,2771,2019-10-28,2019-10-28,02:00:00,,True
242,2772,2019-10-28,2019-10-28,03:00:00,,True
242,2773,2019-10-28,2019-10-28,04:00:00,,True
242,2774,2019-10-28,2019-10-28,05:00:00,,True
242,2775,2019-10-28,2019-10-28,06:00:00,,True
242,2776,2019-10-28,2019-10-28,07:00:00,,True
242,2777,2019-10-28,2019-10-28,08:00:00,,True
242,2778,2019-10-28,2019-10-28,09:00:00,,True
242,2779,2019-10-28,2019-10-28,10:00:00,,True
242,2780,2019-10-28,2019-10-28,11:00:00,,True
242,2781,2019-10-28,2019-10-28,12:00:00,,True
242,2782,2019-10-28,2019-10-28,13:00:00,,True
242,2783,2019-10-28,2019-10-28,14:00:00,,True
242,2784,2019-10-28,2019-10-28,15:00:00,,True
242,2785,2019-10-28,2019-10-28,16:00:00,,True
242,2786,2019-10-28,2019-10-28,17:00:00,,True
242,2787,2019-10-28,2019-10-28,18:00:00,,True
242,2788,2019-10-28,2019-10-28,19:00:00,,True
242,2789,2019-10-28,2019-10-28,20:00:00,,True
242,2790,2019-10-28,2019-10-28,21:00:00,,True
242,2791,2019-10-28,2019-10-28,22:00:00,,True
242,2792,2019-10-28,2019-10-28,23:00:00,,True
242,2793,2019-10-29,2019-10-29,00:00:00,,True
242,2794,2019-10-29,2019-10-29,01:00:00,,True
242,2795,2019-10-29,2019-10-29,02:00:00,,True
242,2796,2019-10-29,2019-10-29,03:00:00,,True
242,2797,2019-10-29,2019-10-29,04:00:00,,True
242,2798,2019-10-29,2019-10-29,05:00:00,,True
242,2799,2019-10-29,2019-10-29,06:00:00,,True
242,2800,2019-10-29,2019-10-29,07:00:00,,True
242,2801,2019-10-29,2019-10-29,08:00:00,,True
242,2802,2019-10-29,2019-10-29,09:00:00,,True
242,2803,2019-10-29,2019-10-29,10:00:00,,True
242,2804,2019-10-29,2019-10-29,11:00:00,,True
242,2805,2019-10-29,2019-10-29,12:00:00,,True
242,2806,2019-10-29,2019-10-29,13:00:00,,True
242,2807,2019-10-29,2019-10-29,14:00:00,,True
242,2808,2019-10-29,2019-10-29,15:00:00,,True
242,2809,2019-10-29,2019-10-29,16:00:00,,True
242,2810,2019-10-29,2019-10-29,17:00:00,,True
242,2811,2019-10-29,2019-10-29,18:00:00,,True
242,2812,2019-10-29,2019-10-29,19:00:00,,True
242,2813,2019-10-29,2019-10-29,20:00:00,,True
242,2814,2019-10-29,2019-10-29,21:00:00,,True
242,2815,2019-10-29,2019-10-29,22:00:00,,True
242,2816,2019-10-29,2019-10-29,23:00:00,,True
242,2817,2019-10-30,2019-10-30,00:00:00,,True
242,2818,2019-10-30,2019-10-30,01:00:00,,True
242,2819,2019-10-30,2019-10-30,02:00:00,,True
242,2820,2019-10-30,2019-10-30,03:00:00,,True
242,2821,2019-10-30,2019-10-30,04:00:00,,True
242,2822,2019-10-30,2019-10-30,05:00:00,,True
242,2823,2019-10-30,2019-10-30,06:00:00,,True
242,2824,2019-10-30,2019-10-30,07:00:00,,True
242,2825,2019-10-30,2019-10-30,08:00:00,,True
242,2826,2019-10-30,2019-10-30,09:00:00,,True
242,2827,2019-10-30,2019-10-30,10:00:00,,True
242,2828,2019-10-30,2019-10-30,11:00:00,,True
242,2829,2019-10-30,2019-10-30,12:00:00,,True
242,2830,2019-10-30,2019-10-30,13:00:00,,True
242,2831,2019-10-30,2019-10-30,14:00:00,,True
242,2832,2019-10-30,2019-10-30,15:00:00,,True
242,2833,2019-10-30,2019-10-30,16:00:00,,True
242,2834,2019-10-30,2019-10-30,17:00:00,,True
242,2835,2019-10-30,2019-10-30,18:00:00,,True
242,2836,2019-10-30,2019-10-30,19:00:00,,True
242,2837,2019-10-30,2019-10-30,20:00:00,,True
242,2838,2019-10-30,2019-10-30,21:00:00,,True
242,2839,2019-10-30,2019-10-30,22:00:00,,True
242,2840,2019-10-30,2019-10-30,23:00:00,,True
242,2841,2019-10-31,2019-10-31,00:00:00,,True
242,2842,2019-10-31,2019-10-31,01:00:00,,True
242,2843,2019-10-31,2019-10-31,02:00:00,,True
242,2844,2019-10-31,2019-10-31,03:00:00,,True
242,2845,2019-10-31,2019-10-31,04:00:00,,True
242,2846,2019-10-31,2019-10-31,05:00:00,,True
242,2847,2019-10-31,2019-10-31,06:00:00,,True
242,2848,2019-10-31,2019-10-31,07:00:00,,True
242,2849,2019-10-31,2019-10-31,08:00:00,,True
242,2850,2019-10-31,2019-10-31,09:00:00,,True
242,2851,2019-10-31,2019-10-31,10:00:00,,True
242,2852,2019-10-31,2019-10-31,11:00:00,,True
242,2853,2019-10-31,2019-10-31,12:00:00,,True
242,2854,2019-10-31,2019-10-31,13:00:00,,True
242,2855,2019-10-31,2019-10-31,14:00:00,,True
242,2856,2019-10-31,2019-10-31,15:00:00,,True
242,2857,2019-10-31,2019-10-31,16:00:00,,True
242,2858,2019-10-31,2019-10-31,17:00:00,,True
242,2859,2019-10-31,2019-10-31,18:00:00,,True
242,2860,2019-10-31,2019-10-31,19:00:00,,True
242,2861,2019-10-31,2019-10-31,20:00:00,,True
242,2862,2019-10-31,2019-10-31,21:00:00,,True
242,2863,2019-10-31,2019-10-31,22:00:00,,True
242,2864,2019-10-31,2019-10-31,23:00:00,,True
242,2865,2019-11-01,2019-11-01,00:00:00,,True
242,2866,2019-11-01,2019-11-01,01:00:00,,True
242,2867,2019-11-01,2019-11-01,02:00:00,,True
242,2868,2019-11-01,2019-11-01,03:00:00,,True
242,2869,2019-11-01,2019-11-01,04:00:00,,True
242,2870,2019-11-01,2019-11-01,05:00:00,,True
242,2871,2019-11-01,2019-11-01,06:00:00,,True
242,2872,2019-11-01,2019-11-01,07:00:00,,True
242,2873,2019-11-01,2019-11-01,08:00:00,,True
242,2874,2019-11-01,2019-11-01,09:00:00,,True
242,2875,2019-11-01,2019-11-01,10:00:00,,True
242,2876,2019-11-01,2019-11-01,11:00:00,,True
242,2877,2019-11-01,2019-11-01,12:00:00,,True
242,2878,2019-11-01,2019-11-01,13:00:00,,True
242,2879,2019-11-01,2019-11-01,14:00:00,,True
242,2880,2019-11-01,2019-11-01,15:00:00,,True
242,2881,2019-11-01,2019-11-01,16:00:00,,True
242,2882,2019-11-01,2019-11-01,17:00:00,,True
242,2883,2019-11-01,2019-11-01,18:00:00,,True
242,2884,2019-11-01,2019-11-01,19:00:00,,True
242,2885,2019-11-01,2019-11-01,20:00:00,,True
242,2886,2019-11-01,2019-11-01,21:00:00,,True
242,2887,2019-11-01,2019-11-01,22:00:00,,True
242,2888,2019-11-01,2019-11-01,23:00:00,,True
242,2889,2019-11-02,2019-11-02,00:00:00,,True
242,2890,2019-11-02,2019-11-02,01:00:00,,True
242,2891,2019-11-02,2019-11-02,02:00:00,,True
242,2892,2019-11-02,2019-11-02,03:00:00,,True
242,2893,2019-11-02,2019-11-02,04:00:00,,True
242,2894,2019-11-02,2019-11-02,05:00:00,,True
242,2895,2019-11-02,2019-11-02,06:00:00,,True
242,2896,2019-11-02,2019-11-02,07:00:00,,True
242,2897,2019-11-02,2019-11-02,08:00:00,,True
242,2898,2019-11-02,2019-11-02,09:00:00,,True
242,2899,2019-11-02,2019-11-02,10:00:00,,True
242,2900,2019-11-02,2019-11-02,11:00:00,,True
242,2901,2019-11-02,2019-11-02,12:00:00,,True
242,2902,2019-11-02,2019-11-02,13:00:00,,True
242,2903,2019-11-02,2019-11-02,14:00:00,,True
242,2904,2019-11-02,2019-11-02,15:00:00,,True
242,2905,2019-11-02,2019-11-02,16:00:00,,True
242,2906,2019-11-02,2019-11-02,17:00:00,,True
242,2907,2019-11-02,2019-11-02,18:00:00,,True
242,2908,2019-11-02,2019-11-02,19:00:00,,True
242,2909,2019-11-02,2019-11-02,20:00:00,,True
242,2910,2019-11-02,2019-11-02,21:00:00,,True
242,2911,2019-11-02,2019-11-02,22:00:00,,True
242,2912,2019-11-02,2019-11-02,23:00:00,,True
242,2913,2019-11-03,2019-11-03,00:00:00,,True
242,2914,2019-11-03,2019-11-03,01:00:00,,True
242,2915,2019-11-03,2019-11-03,02:00:00,,True
242,2916,2019-11-03,2019-11-03,03:00:00,,True
242,2917,2019-11-03,2019-11-03,04:00:00,,True
242,2918,2019-11-03,2019-11-03,05:00:00,,True
242,2919,2019-11-03,2019-11-03,06:00:00,,True
242,2920,2019-11-03,2019-11-03,07:00:00,,True
242,2921,2019-11-03,2019-11-03,08:00:00,,True
242,2922,2019-11-03,2019-11-03,09:00:00,,True
242,2923,2019-11-03,2019-11-03,10:00:00,,True
242,2924,2019-11-03,2019-11-03,11:00:00,,True
242,2925,2019-11-03,2019-11-03,12:00:00,,True
242,2926,2019-11-03,2019-11-03,13:00:00,,True
242,2927,2019-11-03,2019-11-03,14:00:00,,True
242,2928,2019-11-03,2019-11-03,15:00:00,,True
242,2929,2019-11-03,2019-11-03,16:00:00,,True
242,2930,2019-11-03,2019-11-03,17:00:00,,True
242,2931,2019-11-03,2019-11-03,18:00:00,,True
242,2932,2019-11-03,2019-11-03,19:00:00,,True
242,2933,2019-11-03,2019-11-03,20:00:00,,True
242,2934,2019-11-03,2019-11-03,21:00:00,,True
242,2935,2019-11-03,2019-11-03,22:00:00,,True
242,2936,2019-11-03,2019-11-03,23:00:00,,True
242,2937,2019-11-04,2019-11-04,00:00:00,,True
242,2938,2019-11-04,2019-11-04,01:00:00,,True
242,2939,2019-11-04,2019-11-04,02:00:00,,True
242,2940,2019-11-04,2019-11-04,03:00:00,,True
242,2941,2019-11-04,2019-11-04,04:00:00,,True
242,2942,2019-11-04,2019-11-04,05:00:00,,True
242,2943,2019-11-04,2019-11-04,06:00:00,,True
242,2944,2019-11-04,2019-11-04,07:00:00,,True
242,2945,2019-11-04,2019-11-04,08:00:00,,True
242,2946,2019-11-04,2019-11-04,09:00:00,,True
242,2947,2019-11-04,2019-11-04,10:00:00,,True
242,2948,2019-11-04,2019-11-04,11:00:00,,True
242,2949,2019-11-04,2019-11-04,12:00:00,,True
242,2950,2019-11-04,2019-11-04,13:00:00,,True
242,2951,2019-11-04,2019-11-04,14:00:00,,True
242,2952,2019-11-04,2019-11-04,15:00:00,,True
242,2953,2019-11-04,2019-11-04,16:00:00,,True
242,2954,2019-11-04,2019-11-04,17:00:00,,True
242,2955,2019-11-04,2019-11-04,18:00:00,,True
242,2956,2019-11-04,2019-11-04,19:00:00,,True
242,2957,2019-11-04,2019-11-04,20:00:00,,True
242,2958,2019-11-04,2019-11-04,21:00:00,,True
242,2959,2019-11-04,2019-11-04,22:00:00,,True
242,2960,2019-11-04,2019-11-04,23:00:00,,True
242,2961,2019-11-05,2019-11-05,00:00:00,,True
242,2962,2019-11-05,2019-11-05,01:00:00,,True
242,2963,2019-11-05,2019-11-05,02:00:00,,True
242,2964,2019-11-05,2019-11-05,03:00:00,,True
242,2965,2019-11-05,2019-11-05,04:00:00,,True
242,2966,2019-11-05,2019-11-05,05:00:00,,True
242,2967,2019-11-05,2019-11-05,06:00:00,,True
242,2968,2019-11-05,2019-11-05,07:00:00,,True
242,2969,2019-11-05,2019-11-05,08:00:00,,True
242,2970,2019-11-05,2019-11-05,09:00:00,,True
242,2971,2019-11-05,2019-11-05,10:00:00,,True
242,2972,2019-11-05,2019-11-05,11:00:00,,True
242,2973,2019-11-05,2019-11-05,12:00:00,,True
242,2974,2019-11-05,2019-11-05,13:00:00,,True
242,2975,2019-11-05,2019-11-05,14:00:00,,True
242,2976,2019-11-05,2019-11-05,15:00:00,,True
242,2977,2019-11-05,2019-11-05,16:00:00,,True
242,2978,2019-11-05,2019-11-05,17:00:00,,True
242,2979,2019-11-05,2019-11-05,18:00:00,,True
242,2980,2019-11-05,2019-11-05,19:00:00,,True
242,2981,2019-11-05,2019-11-05,20:00:00,,True
242,2982,2019-11-05,2019-11-05,21:00:00,,True
242,2983,2019-11-05,2019-11-05,22:00:00,,True
242,2984,2019-11-05,2019-11-05,23:00:00,,True
242,2985,2019-11-06,2019-11-06,00:00:00,,True
242,2986,2019-11-06,2019-11-06,01:00:00,,True
242,2987,2019-11-06,2019-11-06,02:00:00,,True
242,2988,2019-11-06,2019-11-06,03:00:00,,True
242,2989,2019-11-06,2019-11-06,04:00:00,,True
242,2990,2019-11-06,2019-11-06,05:00:00,,True
242,2991,2019-11-06,2019-11-06,06:00:00,,True
242,2992,2019-11-06,2019-11-06,07:00:00,,True
242,2993,2019-11-06,2019-11-06,08:00:00,,True
242,2994,2019-11-06,2019-11-06,09:00:00,,True
242,2995,2019-11-06,2019-11-06,10:00:00,,True
242,2996,2019-11-06,2019-11-06,11:00:00,,True
242,2997,2019-11-06,2019-11-06,12:00:00,,True
242,2998,2019-11-06,2019-11-06,13:00:00,,True
242,2999,2019-11-06,2019-11-06,14:00:00,,True
242,3000,2019-11-06,2019-11-06,15:00:00,,True
242,3001,2019-11-06,2019-11-06,16:00:00,,True
242,3002,2019-11-06,2019-11-06,17:00:00,,True
242,3003,2019-11-06,2019-11-06,18:00:00,,True
242,3004,2019-11-06,2019-11-06,19:00:00,,True
242,3005,2019-11-06,2019-11-06,20:00:00,,True
242,3006,2019-11-06,2019-11-06,21:00:00,,True
242,3007,2019-11-06,2019-11-06,22:00:00,,True
242,3008,2019-11-06,2019-11-06,23:00:00,,True
242,3009,2019-11-07,2019-11-07,00:00:00,,True
242,3010,2019-11-07,2019-11-07,01:00:00,,True
242,3011,2019-11-07,2019-11-07,02:00:00,,True
242,3012,2019-11-07,2019-11-07,03:00:00,,True
242,3013,2019-11-07,2019-11-07,04:00:00,,True
242,3014,2019-11-07,2019-11-07,05:00:00,,True
242,3015,2019-11-07,2019-11-07,06:00:00,,True
242,3016,2019-11-07,2019-11-07,07:00:00,,True
242,3017,2019-11-07,2019-11-07,08:00:00,,True
242,3018,2019-11-07,2019-11-07,09:00:00,,True
242,3019,2019-11-07,2019-11-07,10:00:00,,True
242,3020,2019-11-07,2019-11-07,11:00:00,,True
242,3021,2019-11-07,2019-11-07,12:00:00,,True
242,3022,2019-11-07,2019-11-07,13:00:00,,True
242,3023,2019-11-07,2019-11-07,14:00:00,,True
242,3024,2019-11-07,2019-11-07,15:00:00,,True
242,3025,2019-11-07,2019-11-07,16:00:00,,True
242,3026,2019-11-07,2019-11-07,17:00:00,,True
242,3027,2019-11-07,2019-11-07,18:00:00,,True
242,3028,2019-11-07,2019-11-07,19:00:00,,True
242,3029,2019-11-07,2019-11-07,20:00:00,,True
242,3030,2019-11-07,2019-11-07,21:00:00,,True
242,3031,2019-11-07,2019-11-07,22:00:00,,True
242,3032,2019-11-07,2019-11-07,23:00:00,,True
242,3033,2019-11-08,2019-11-08,00:00:00,,True
242,3034,2019-11-08,2019-11-08,01:00:00,,True
242,3035,2019-11-08,2019-11-08,02:00:00,,True
242,3036,2019-11-08,2019-11-08,03:00:00,,True
242,3037,2019-11-08,2019-11-08,04:00:00,,True
242,3038,2019-11-08,2019-11-08,05:00:00,,True
242,3039,2019-11-08,2019-11-08,06:00:00,,True
242,3040,2019-11-08,2019-11-08,07:00:00,,True
242,3041,2019-11-08,2019-11-08,08:00:00,,True
242,3042,2019-11-08,2019-11-08,09:00:00,,True
242,3043,2019-11-08,2019-11-08,10:00:00,,True
242,3044,2019-11-08,2019-11-08,11:00:00,,True
242,3045,2019-11-08,2019-11-08,12:00:00,,True
242,3046,2019-11-08,2019-11-08,13:00:00,,True
242,3047,2019-11-08,2019-11-08,14:00:00,,True
242,3048,2019-11-08,2019-11-08,15:00:00,,True
242,3049,2019-11-08,2019-11-08,16:00:00,,True
242,3050,2019-11-08,2019-11-08,17:00:00,,True
242,3051,2019-11-08,2019-11-08,18:00:00,,True
