borehole_id,id,source_id,measurement_origin,date_min,date_max,time,utc,equilibrated,notes
247,1331,gurung2022,submitted,2015-01-04,2015-01-04,02:00:00,,,
247,1332,gurung2022,submitted,2015-01-04,2015-01-04,03:00:00,,,
247,1333,gurung2022,submitted,2015-01-04,2015-01-04,04:00:00,,,
247,1334,gurung2022,submitted,2015-01-04,2015-01-04,05:00:00,,,
247,1335,gurung2022,submitted,2015-01-04,2015-01-04,06:00:00,,,
247,1336,gurung2022,submitted,2015-01-04,2015-01-04,07:00:00,,,
247,1337,gurung2022,submitted,2015-01-04,2015-01-04,08:00:00,,,
247,1338,gurung2022,submitted,2015-01-04,2015-01-04,09:00:00,,,
247,1339,gurung2022,submitted,2015-01-04,2015-01-04,10:00:00,,,
247,1340,gurung2022,submitted,2015-01-04,2015-01-04,11:00:00,,,
247,1341,gurung2022,submitted,2015-01-04,2015-01-04,12:00:00,,,
247,1342,gurung2022,submitted,2015-01-04,2015-01-04,13:00:00,,,
247,1343,gurung2022,submitted,2015-01-04,2015-01-04,14:00:00,,,
247,1344,gurung2022,submitted,2015-01-04,2015-01-04,15:00:00,,,
247,1345,gurung2022,submitted,2015-01-04,2015-01-04,16:00:00,,,
247,1346,gurung2022,submitted,2015-01-04,2015-01-04,17:00:00,,,
247,1347,gurung2022,submitted,2015-01-04,2015-01-04,18:00:00,,,
247,1348,gurung2022,submitted,2015-01-04,2015-01-04,19:00:00,,,
247,1349,gurung2022,submitted,2015-01-04,2015-01-04,20:00:00,,,
247,1350,gurung2022,submitted,2015-01-04,2015-01-04,21:00:00,,,
247,1351,gurung2022,submitted,2015-01-04,2015-01-04,22:00:00,,,
247,1352,gurung2022,submitted,2015-01-04,2015-01-04,23:00:00,,,
247,1353,gurung2022,submitted,2015-01-05,2015-01-05,00:00:00,,,
247,1354,gurung2022,submitted,2015-01-05,2015-01-05,01:00:00,,,
247,1355,gurung2022,submitted,2015-01-05,2015-01-05,02:00:00,,,
247,1356,gurung2022,submitted,2015-01-05,2015-01-05,03:00:00,,,
247,1357,gurung2022,submitted,2015-01-05,2015-01-05,04:00:00,,,
247,1358,gurung2022,submitted,2015-01-05,2015-01-05,05:00:00,,,
247,1359,gurung2022,submitted,2015-01-05,2015-01-05,06:00:00,,,
247,1360,gurung2022,submitted,2015-01-05,2015-01-05,07:00:00,,,
247,1361,gurung2022,submitted,2015-01-05,2015-01-05,08:00:00,,,
247,1362,gurung2022,submitted,2015-01-05,2015-01-05,09:00:00,,,
247,1363,gurung2022,submitted,2015-01-05,2015-01-05,10:00:00,,,
247,1364,gurung2022,submitted,2015-01-05,2015-01-05,11:00:00,,,
247,1365,gurung2022,submitted,2015-01-05,2015-01-05,12:00:00,,,
247,1366,gurung2022,submitted,2015-01-05,2015-01-05,13:00:00,,,
247,1367,gurung2022,submitted,2015-01-05,2015-01-05,14:00:00,,,
247,1368,gurung2022,submitted,2015-01-05,2015-01-05,15:00:00,,,
247,1369,gurung2022,submitted,2015-01-05,2015-01-05,16:00:00,,,
247,1370,gurung2022,submitted,2015-01-05,2015-01-05,17:00:00,,,
247,1371,gurung2022,submitted,2015-01-05,2015-01-05,18:00:00,,,
247,1372,gurung2022,submitted,2015-01-05,2015-01-05,19:00:00,,,
247,1373,gurung2022,submitted,2015-01-05,2015-01-05,20:00:00,,,
247,1374,gurung2022,submitted,2015-01-05,2015-01-05,21:00:00,,,
247,1375,gurung2022,submitted,2015-01-05,2015-01-05,22:00:00,,,
247,1376,gurung2022,submitted,2015-01-05,2015-01-05,23:00:00,,,
247,1377,gurung2022,submitted,2015-01-06,2015-01-06,00:00:00,,,
247,1378,gurung2022,submitted,2015-01-06,2015-01-06,01:00:00,,,
247,1379,gurung2022,submitted,2015-01-06,2015-01-06,02:00:00,,,
247,1380,gurung2022,submitted,2015-01-06,2015-01-06,03:00:00,,,
247,1381,gurung2022,submitted,2015-01-06,2015-01-06,04:00:00,,,
247,1382,gurung2022,submitted,2015-01-06,2015-01-06,05:00:00,,,
247,1383,gurung2022,submitted,2015-01-06,2015-01-06,06:00:00,,,
247,1384,gurung2022,submitted,2015-01-06,2015-01-06,07:00:00,,,
247,1385,gurung2022,submitted,2015-01-06,2015-01-06,08:00:00,,,
247,1386,gurung2022,submitted,2015-01-06,2015-01-06,09:00:00,,,
247,1387,gurung2022,submitted,2015-01-06,2015-01-06,10:00:00,,,
247,1388,gurung2022,submitted,2015-01-06,2015-01-06,11:00:00,,,
247,1389,gurung2022,submitted,2015-01-06,2015-01-06,12:00:00,,,
247,1390,gurung2022,submitted,2015-01-06,2015-01-06,13:00:00,,,
247,1391,gurung2022,submitted,2015-01-06,2015-01-06,14:00:00,,,
247,1392,gurung2022,submitted,2015-01-06,2015-01-06,15:00:00,,,
247,1393,gurung2022,submitted,2015-01-06,2015-01-06,16:00:00,,,
247,1394,gurung2022,submitted,2015-01-06,2015-01-06,17:00:00,,,
247,1395,gurung2022,submitted,2015-01-06,2015-01-06,18:00:00,,,
247,1396,gurung2022,submitted,2015-01-06,2015-01-06,19:00:00,,,
247,1397,gurung2022,submitted,2015-01-06,2015-01-06,20:00:00,,,
247,1398,gurung2022,submitted,2015-01-06,2015-01-06,21:00:00,,,
247,1399,gurung2022,submitted,2015-01-06,2015-01-06,22:00:00,,,
247,1400,gurung2022,submitted,2015-01-06,2015-01-06,23:00:00,,,
247,1401,gurung2022,submitted,2015-01-07,2015-01-07,00:00:00,,,
247,1402,gurung2022,submitted,2015-01-07,2015-01-07,01:00:00,,,
247,1403,gurung2022,submitted,2015-01-07,2015-01-07,02:00:00,,,
247,1404,gurung2022,submitted,2015-01-07,2015-01-07,03:00:00,,,
247,1405,gurung2022,submitted,2015-01-07,2015-01-07,04:00:00,,,
247,1406,gurung2022,submitted,2015-01-07,2015-01-07,05:00:00,,,
247,1407,gurung2022,submitted,2015-01-07,2015-01-07,06:00:00,,,
247,1408,gurung2022,submitted,2015-01-07,2015-01-07,07:00:00,,,
247,1409,gurung2022,submitted,2015-01-07,2015-01-07,08:00:00,,,
247,1410,gurung2022,submitted,2015-01-07,2015-01-07,09:00:00,,,
247,1411,gurung2022,submitted,2015-01-07,2015-01-07,10:00:00,,,
247,1412,gurung2022,submitted,2015-01-07,2015-01-07,11:00:00,,,
247,1413,gurung2022,submitted,2015-01-07,2015-01-07,12:00:00,,,
247,1414,gurung2022,submitted,2015-01-07,2015-01-07,13:00:00,,,
247,1415,gurung2022,submitted,2015-01-07,2015-01-07,14:00:00,,,
247,1416,gurung2022,submitted,2015-01-07,2015-01-07,15:00:00,,,
247,1417,gurung2022,submitted,2015-01-07,2015-01-07,16:00:00,,,
247,1418,gurung2022,submitted,2015-01-07,2015-01-07,17:00:00,,,
247,1419,gurung2022,submitted,2015-01-07,2015-01-07,18:00:00,,,
247,1420,gurung2022,submitted,2015-01-07,2015-01-07,19:00:00,,,
247,1421,gurung2022,submitted,2015-01-07,2015-01-07,20:00:00,,,
247,1422,gurung2022,submitted,2015-01-07,2015-01-07,21:00:00,,,
247,1423,gurung2022,submitted,2015-01-07,2015-01-07,22:00:00,,,
247,1424,gurung2022,submitted,2015-01-07,2015-01-07,23:00:00,,,
247,1425,gurung2022,submitted,2015-01-08,2015-01-08,00:00:00,,,
247,1426,gurung2022,submitted,2015-01-08,2015-01-08,01:00:00,,,
247,1427,gurung2022,submitted,2015-01-08,2015-01-08,02:00:00,,,
247,1428,gurung2022,submitted,2015-01-08,2015-01-08,03:00:00,,,
247,1429,gurung2022,submitted,2015-01-08,2015-01-08,04:00:00,,,
247,1430,gurung2022,submitted,2015-01-08,2015-01-08,05:00:00,,,
247,1431,gurung2022,submitted,2015-01-08,2015-01-08,06:00:00,,,
247,1432,gurung2022,submitted,2015-01-08,2015-01-08,07:00:00,,,
247,1433,gurung2022,submitted,2015-01-08,2015-01-08,08:00:00,,,
247,1434,gurung2022,submitted,2015-01-08,2015-01-08,09:00:00,,,
247,1435,gurung2022,submitted,2015-01-08,2015-01-08,10:00:00,,,
247,1436,gurung2022,submitted,2015-01-08,2015-01-08,11:00:00,,,
247,1437,gurung2022,submitted,2015-01-08,2015-01-08,12:00:00,,,
247,1438,gurung2022,submitted,2015-01-08,2015-01-08,13:00:00,,,
247,1439,gurung2022,submitted,2015-01-08,2015-01-08,14:00:00,,,
247,1440,gurung2022,submitted,2015-01-08,2015-01-08,15:00:00,,,
247,1441,gurung2022,submitted,2015-01-08,2015-01-08,16:00:00,,,
247,1442,gurung2022,submitted,2015-01-08,2015-01-08,17:00:00,,,
247,1443,gurung2022,submitted,2015-01-08,2015-01-08,18:00:00,,,
247,1444,gurung2022,submitted,2015-01-08,2015-01-08,19:00:00,,,
247,1445,gurung2022,submitted,2015-01-08,2015-01-08,20:00:00,,,
247,1446,gurung2022,submitted,2015-01-08,2015-01-08,21:00:00,,,
247,1447,gurung2022,submitted,2015-01-08,2015-01-08,22:00:00,,,
247,1448,gurung2022,submitted,2015-01-08,2015-01-08,23:00:00,,,
247,1449,gurung2022,submitted,2015-01-09,2015-01-09,00:00:00,,,
247,1450,gurung2022,submitted,2015-01-09,2015-01-09,01:00:00,,,
247,1451,gurung2022,submitted,2015-01-09,2015-01-09,02:00:00,,,
247,1452,gurung2022,submitted,2015-01-09,2015-01-09,03:00:00,,,
247,1453,gurung2022,submitted,2015-01-09,2015-01-09,04:00:00,,,
247,1454,gurung2022,submitted,2015-01-09,2015-01-09,05:00:00,,,
247,1455,gurung2022,submitted,2015-01-09,2015-01-09,06:00:00,,,
247,1456,gurung2022,submitted,2015-01-09,2015-01-09,07:00:00,,,
247,1457,gurung2022,submitted,2015-01-09,2015-01-09,08:00:00,,,
247,1458,gurung2022,submitted,2015-01-09,2015-01-09,09:00:00,,,
247,1459,gurung2022,submitted,2015-01-09,2015-01-09,10:00:00,,,
247,1460,gurung2022,submitted,2015-01-09,2015-01-09,11:00:00,,,
247,1461,gurung2022,submitted,2015-01-09,2015-01-09,12:00:00,,,
247,1462,gurung2022,submitted,2015-01-09,2015-01-09,13:00:00,,,
247,1463,gurung2022,submitted,2015-01-09,2015-01-09,14:00:00,,,
247,1464,gurung2022,submitted,2015-01-09,2015-01-09,15:00:00,,,
247,1465,gurung2022,submitted,2015-01-09,2015-01-09,16:00:00,,,
247,1466,gurung2022,submitted,2015-01-09,2015-01-09,17:00:00,,,
247,1467,gurung2022,submitted,2015-01-09,2015-01-09,18:00:00,,,
247,1468,gurung2022,submitted,2015-01-09,2015-01-09,19:00:00,,,
247,1469,gurung2022,submitted,2015-01-09,2015-01-09,20:00:00,,,
247,1470,gurung2022,submitted,2015-01-09,2015-01-09,21:00:00,,,
247,1471,gurung2022,submitted,2015-01-09,2015-01-09,22:00:00,,,
247,1472,gurung2022,submitted,2015-01-09,2015-01-09,23:00:00,,,
247,1473,gurung2022,submitted,2015-01-10,2015-01-10,00:00:00,,,
247,1474,gurung2022,submitted,2015-01-10,2015-01-10,01:00:00,,,
247,1475,gurung2022,submitted,2015-01-10,2015-01-10,02:00:00,,,
247,1476,gurung2022,submitted,2015-01-10,2015-01-10,03:00:00,,,
247,1477,gurung2022,submitted,2015-01-10,2015-01-10,04:00:00,,,
247,1478,gurung2022,submitted,2015-01-10,2015-01-10,05:00:00,,,
247,1479,gurung2022,submitted,2015-01-10,2015-01-10,06:00:00,,,
247,1480,gurung2022,submitted,2015-01-10,2015-01-10,07:00:00,,,
247,1481,gurung2022,submitted,2015-01-10,2015-01-10,08:00:00,,,
247,1482,gurung2022,submitted,2015-01-10,2015-01-10,09:00:00,,,
247,1483,gurung2022,submitted,2015-01-10,2015-01-10,10:00:00,,,
247,1484,gurung2022,submitted,2015-01-10,2015-01-10,11:00:00,,,
247,1485,gurung2022,submitted,2015-01-10,2015-01-10,12:00:00,,,
247,1486,gurung2022,submitted,2015-01-10,2015-01-10,13:00:00,,,
247,1487,gurung2022,submitted,2015-01-10,2015-01-10,14:00:00,,,
247,1488,gurung2022,submitted,2015-01-10,2015-01-10,15:00:00,,,
247,1489,gurung2022,submitted,2015-01-10,2015-01-10,16:00:00,,,
247,1490,gurung2022,submitted,2015-01-10,2015-01-10,17:00:00,,,
247,1491,gurung2022,submitted,2015-01-10,2015-01-10,18:00:00,,,
247,1492,gurung2022,submitted,2015-01-10,2015-01-10,19:00:00,,,
247,1493,gurung2022,submitted,2015-01-10,2015-01-10,20:00:00,,,
247,1494,gurung2022,submitted,2015-01-10,2015-01-10,21:00:00,,,
247,1495,gurung2022,submitted,2015-01-10,2015-01-10,22:00:00,,,
247,1496,gurung2022,submitted,2015-01-10,2015-01-10,23:00:00,,,
247,1497,gurung2022,submitted,2015-01-11,2015-01-11,00:00:00,,,
247,1498,gurung2022,submitted,2015-01-11,2015-01-11,01:00:00,,,
247,1499,gurung2022,submitted,2015-01-11,2015-01-11,02:00:00,,,
247,1500,gurung2022,submitted,2015-01-11,2015-01-11,03:00:00,,,
247,1501,gurung2022,submitted,2015-01-11,2015-01-11,04:00:00,,,
247,1502,gurung2022,submitted,2015-01-11,2015-01-11,05:00:00,,,
247,1503,gurung2022,submitted,2015-01-11,2015-01-11,06:00:00,,,
247,1504,gurung2022,submitted,2015-01-11,2015-01-11,07:00:00,,,
247,1505,gurung2022,submitted,2015-01-11,2015-01-11,08:00:00,,,
247,1506,gurung2022,submitted,2015-01-11,2015-01-11,09:00:00,,,
247,1507,gurung2022,submitted,2015-01-11,2015-01-11,10:00:00,,,
247,1508,gurung2022,submitted,2015-01-11,2015-01-11,11:00:00,,,
247,1509,gurung2022,submitted,2015-01-11,2015-01-11,12:00:00,,,
247,1510,gurung2022,submitted,2015-01-11,2015-01-11,13:00:00,,,
247,1511,gurung2022,submitted,2015-01-11,2015-01-11,14:00:00,,,
247,1512,gurung2022,submitted,2015-01-11,2015-01-11,15:00:00,,,
247,1513,gurung2022,submitted,2015-01-11,2015-01-11,16:00:00,,,
247,1514,gurung2022,submitted,2015-01-11,2015-01-11,17:00:00,,,
247,1515,gurung2022,submitted,2015-01-11,2015-01-11,18:00:00,,,
247,1516,gurung2022,submitted,2015-01-11,2015-01-11,19:00:00,,,
247,1517,gurung2022,submitted,2015-01-11,2015-01-11,20:00:00,,,
247,1518,gurung2022,submitted,2015-01-11,2015-01-11,21:00:00,,,
247,1519,gurung2022,submitted,2015-01-11,2015-01-11,22:00:00,,,
247,1520,gurung2022,submitted,2015-01-11,2015-01-11,23:00:00,,,
247,1521,gurung2022,submitted,2015-01-12,2015-01-12,00:00:00,,,
247,1522,gurung2022,submitted,2015-01-12,2015-01-12,01:00:00,,,
247,1523,gurung2022,submitted,2015-01-12,2015-01-12,02:00:00,,,
247,1524,gurung2022,submitted,2015-01-12,2015-01-12,03:00:00,,,
247,1525,gurung2022,submitted,2015-01-12,2015-01-12,04:00:00,,,
247,1526,gurung2022,submitted,2015-01-12,2015-01-12,05:00:00,,,
247,1527,gurung2022,submitted,2015-01-12,2015-01-12,06:00:00,,,
247,1528,gurung2022,submitted,2015-01-12,2015-01-12,07:00:00,,,
247,1529,gurung2022,submitted,2015-01-12,2015-01-12,08:00:00,,,
247,1530,gurung2022,submitted,2015-01-12,2015-01-12,09:00:00,,,
247,1531,gurung2022,submitted,2015-01-12,2015-01-12,10:00:00,,,
247,1532,gurung2022,submitted,2015-01-12,2015-01-12,11:00:00,,,
247,1533,gurung2022,submitted,2015-01-12,2015-01-12,12:00:00,,,
247,1534,gurung2022,submitted,2015-01-12,2015-01-12,13:00:00,,,
247,1535,gurung2022,submitted,2015-01-12,2015-01-12,14:00:00,,,
247,1536,gurung2022,submitted,2015-01-12,2015-01-12,15:00:00,,,
247,1537,gurung2022,submitted,2015-01-12,2015-01-12,16:00:00,,,
247,1538,gurung2022,submitted,2015-01-12,2015-01-12,17:00:00,,,
247,1539,gurung2022,submitted,2015-01-12,2015-01-12,18:00:00,,,
247,1540,gurung2022,submitted,2015-01-12,2015-01-12,19:00:00,,,
247,1541,gurung2022,submitted,2015-01-12,2015-01-12,20:00:00,,,
247,1542,gurung2022,submitted,2015-01-12,2015-01-12,21:00:00,,,
247,1543,gurung2022,submitted,2015-01-12,2015-01-12,22:00:00,,,
247,1544,gurung2022,submitted,2015-01-12,2015-01-12,23:00:00,,,
247,1545,gurung2022,submitted,2015-01-13,2015-01-13,00:00:00,,,
247,1546,gurung2022,submitted,2015-01-13,2015-01-13,01:00:00,,,
247,1547,gurung2022,submitted,2015-01-13,2015-01-13,02:00:00,,,
247,1548,gurung2022,submitted,2015-01-13,2015-01-13,03:00:00,,,
247,1549,gurung2022,submitted,2015-01-13,2015-01-13,04:00:00,,,
247,1550,gurung2022,submitted,2015-01-13,2015-01-13,05:00:00,,,
247,1551,gurung2022,submitted,2015-01-13,2015-01-13,06:00:00,,,
247,1552,gurung2022,submitted,2015-01-13,2015-01-13,07:00:00,,,
247,1553,gurung2022,submitted,2015-01-13,2015-01-13,08:00:00,,,
247,1554,gurung2022,submitted,2015-01-13,2015-01-13,09:00:00,,,
247,1555,gurung2022,submitted,2015-01-13,2015-01-13,10:00:00,,,
247,1556,gurung2022,submitted,2015-01-13,2015-01-13,11:00:00,,,
247,1557,gurung2022,submitted,2015-01-13,2015-01-13,12:00:00,,,
247,1558,gurung2022,submitted,2015-01-13,2015-01-13,13:00:00,,,
247,1559,gurung2022,submitted,2015-01-13,2015-01-13,14:00:00,,,
247,1560,gurung2022,submitted,2015-01-13,2015-01-13,15:00:00,,,
247,1561,gurung2022,submitted,2015-01-13,2015-01-13,16:00:00,,,
247,1562,gurung2022,submitted,2015-01-13,2015-01-13,17:00:00,,,
247,1563,gurung2022,submitted,2015-01-13,2015-01-13,18:00:00,,,
247,1564,gurung2022,submitted,2015-01-13,2015-01-13,19:00:00,,,
247,1565,gurung2022,submitted,2015-01-13,2015-01-13,20:00:00,,,
247,1566,gurung2022,submitted,2015-01-13,2015-01-13,21:00:00,,,
247,1567,gurung2022,submitted,2015-01-13,2015-01-13,22:00:00,,,
247,1568,gurung2022,submitted,2015-01-13,2015-01-13,23:00:00,,,
247,1569,gurung2022,submitted,2015-01-14,2015-01-14,00:00:00,,,
247,1570,gurung2022,submitted,2015-01-14,2015-01-14,01:00:00,,,
247,1571,gurung2022,submitted,2015-01-14,2015-01-14,02:00:00,,,
247,1572,gurung2022,submitted,2015-01-14,2015-01-14,03:00:00,,,
247,1573,gurung2022,submitted,2015-01-14,2015-01-14,04:00:00,,,
247,1574,gurung2022,submitted,2015-01-14,2015-01-14,05:00:00,,,
247,1575,gurung2022,submitted,2015-01-14,2015-01-14,06:00:00,,,
247,1576,gurung2022,submitted,2015-01-14,2015-01-14,07:00:00,,,
247,1577,gurung2022,submitted,2015-01-14,2015-01-14,08:00:00,,,
247,1578,gurung2022,submitted,2015-01-14,2015-01-14,09:00:00,,,
247,1579,gurung2022,submitted,2015-01-14,2015-01-14,10:00:00,,,
247,1580,gurung2022,submitted,2015-01-14,2015-01-14,11:00:00,,,
247,1581,gurung2022,submitted,2015-01-14,2015-01-14,12:00:00,,,
247,1582,gurung2022,submitted,2015-01-14,2015-01-14,13:00:00,,,
247,1583,gurung2022,submitted,2015-01-14,2015-01-14,14:00:00,,,
247,1584,gurung2022,submitted,2015-01-14,2015-01-14,15:00:00,,,
247,1585,gurung2022,submitted,2015-01-14,2015-01-14,16:00:00,,,
247,1586,gurung2022,submitted,2015-01-14,2015-01-14,17:00:00,,,
247,1587,gurung2022,submitted,2015-01-14,2015-01-14,18:00:00,,,
247,1588,gurung2022,submitted,2015-01-14,2015-01-14,19:00:00,,,
247,1589,gurung2022,submitted,2015-01-14,2015-01-14,20:00:00,,,
247,1590,gurung2022,submitted,2015-01-14,2015-01-14,21:00:00,,,
247,1591,gurung2022,submitted,2015-01-14,2015-01-14,22:00:00,,,
247,1592,gurung2022,submitted,2015-01-14,2015-01-14,23:00:00,,,
247,1593,gurung2022,submitted,2015-01-15,2015-01-15,00:00:00,,,
247,1594,gurung2022,submitted,2015-01-15,2015-01-15,01:00:00,,,
247,1595,gurung2022,submitted,2015-01-15,2015-01-15,02:00:00,,,
247,1596,gurung2022,submitted,2015-01-15,2015-01-15,03:00:00,,,
247,1597,gurung2022,submitted,2015-01-15,2015-01-15,04:00:00,,,
247,1598,gurung2022,submitted,2015-01-15,2015-01-15,05:00:00,,,
247,1599,gurung2022,submitted,2015-01-15,2015-01-15,06:00:00,,,
247,1600,gurung2022,submitted,2015-01-15,2015-01-15,07:00:00,,,
247,1601,gurung2022,submitted,2015-01-15,2015-01-15,08:00:00,,,
247,1602,gurung2022,submitted,2015-01-15,2015-01-15,09:00:00,,,
247,1603,gurung2022,submitted,2015-01-15,2015-01-15,10:00:00,,,
247,1604,gurung2022,submitted,2015-01-15,2015-01-15,11:00:00,,,
247,1605,gurung2022,submitted,2015-01-15,2015-01-15,12:00:00,,,
247,1606,gurung2022,submitted,2015-01-15,2015-01-15,13:00:00,,,
247,1607,gurung2022,submitted,2015-01-15,2015-01-15,14:00:00,,,
247,1608,gurung2022,submitted,2015-01-15,2015-01-15,15:00:00,,,
247,1609,gurung2022,submitted,2015-01-15,2015-01-15,16:00:00,,,
247,1610,gurung2022,submitted,2015-01-15,2015-01-15,17:00:00,,,
247,1611,gurung2022,submitted,2015-01-15,2015-01-15,18:00:00,,,
247,1612,gurung2022,submitted,2015-01-15,2015-01-15,19:00:00,,,
247,1613,gurung2022,submitted,2015-01-15,2015-01-15,20:00:00,,,
247,1614,gurung2022,submitted,2015-01-15,2015-01-15,21:00:00,,,
247,1615,gurung2022,submitted,2015-01-15,2015-01-15,22:00:00,,,
247,1616,gurung2022,submitted,2015-01-15,2015-01-15,23:00:00,,,
247,1617,gurung2022,submitted,2015-01-16,2015-01-16,00:00:00,,,
247,1618,gurung2022,submitted,2015-01-16,2015-01-16,01:00:00,,,
247,1619,gurung2022,submitted,2015-01-16,2015-01-16,02:00:00,,,
247,1620,gurung2022,submitted,2015-01-16,2015-01-16,03:00:00,,,
247,1621,gurung2022,submitted,2015-01-16,2015-01-16,04:00:00,,,
247,1622,gurung2022,submitted,2015-01-16,2015-01-16,05:00:00,,,
247,1623,gurung2022,submitted,2015-01-16,2015-01-16,06:00:00,,,
247,1624,gurung2022,submitted,2015-01-16,2015-01-16,07:00:00,,,
247,1625,gurung2022,submitted,2015-01-16,2015-01-16,08:00:00,,,
247,1626,gurung2022,submitted,2015-01-16,2015-01-16,09:00:00,,,
247,1627,gurung2022,submitted,2015-01-16,2015-01-16,10:00:00,,,
247,1628,gurung2022,submitted,2015-01-16,2015-01-16,11:00:00,,,
247,1629,gurung2022,submitted,2015-01-16,2015-01-16,12:00:00,,,
247,1630,gurung2022,submitted,2015-01-16,2015-01-16,13:00:00,,,
247,1631,gurung2022,submitted,2015-01-16,2015-01-16,14:00:00,,,
247,1632,gurung2022,submitted,2015-01-16,2015-01-16,15:00:00,,,
247,1633,gurung2022,submitted,2015-01-16,2015-01-16,16:00:00,,,
247,1634,gurung2022,submitted,2015-01-16,2015-01-16,17:00:00,,,
247,1635,gurung2022,submitted,2015-01-16,2015-01-16,18:00:00,,,
247,1636,gurung2022,submitted,2015-01-16,2015-01-16,19:00:00,,,
247,1637,gurung2022,submitted,2015-01-16,2015-01-16,20:00:00,,,
247,1638,gurung2022,submitted,2015-01-16,2015-01-16,21:00:00,,,
247,1639,gurung2022,submitted,2015-01-16,2015-01-16,22:00:00,,,
247,1640,gurung2022,submitted,2015-01-16,2015-01-16,23:00:00,,,
247,1641,gurung2022,submitted,2015-01-17,2015-01-17,00:00:00,,,
247,1642,gurung2022,submitted,2015-01-17,2015-01-17,01:00:00,,,
247,1643,gurung2022,submitted,2015-01-17,2015-01-17,02:00:00,,,
247,1644,gurung2022,submitted,2015-01-17,2015-01-17,03:00:00,,,
247,1645,gurung2022,submitted,2015-01-17,2015-01-17,04:00:00,,,
247,1646,gurung2022,submitted,2015-01-17,2015-01-17,05:00:00,,,
247,1647,gurung2022,submitted,2015-01-17,2015-01-17,06:00:00,,,
247,1648,gurung2022,submitted,2015-01-17,2015-01-17,07:00:00,,,
247,1649,gurung2022,submitted,2015-01-17,2015-01-17,08:00:00,,,
247,1650,gurung2022,submitted,2015-01-17,2015-01-17,09:00:00,,,
247,1651,gurung2022,submitted,2015-01-17,2015-01-17,10:00:00,,,
247,1652,gurung2022,submitted,2015-01-17,2015-01-17,11:00:00,,,
247,1653,gurung2022,submitted,2015-01-17,2015-01-17,12:00:00,,,
247,1654,gurung2022,submitted,2015-01-17,2015-01-17,13:00:00,,,
247,1655,gurung2022,submitted,2015-01-17,2015-01-17,14:00:00,,,
247,1656,gurung2022,submitted,2015-01-17,2015-01-17,15:00:00,,,
247,1657,gurung2022,submitted,2015-01-17,2015-01-17,16:00:00,,,
247,1658,gurung2022,submitted,2015-01-17,2015-01-17,17:00:00,,,
247,1659,gurung2022,submitted,2015-01-17,2015-01-17,18:00:00,,,
247,1660,gurung2022,submitted,2015-01-17,2015-01-17,19:00:00,,,
247,1661,gurung2022,submitted,2015-01-17,2015-01-17,20:00:00,,,
247,1662,gurung2022,submitted,2015-01-17,2015-01-17,21:00:00,,,
247,1663,gurung2022,submitted,2015-01-17,2015-01-17,22:00:00,,,
247,1664,gurung2022,submitted,2015-01-17,2015-01-17,23:00:00,,,
247,1665,gurung2022,submitted,2015-01-18,2015-01-18,00:00:00,,,
247,1666,gurung2022,submitted,2015-01-18,2015-01-18,01:00:00,,,
