borehole_id,profile_id,depth,temperature
244,2182,56.5,-0.069
244,2182,71.5,-0.054
244,2182,81.5,-0.014
244,2183,16.5,-2.021
244,2183,21.5,-1.638
244,2183,26.5,-1.214
244,2183,36.5,-0.697
244,2183,46.5,-0.368
244,2183,56.5,-0.061
244,2183,71.5,-0.054
244,2183,81.5,0.002
244,2184,16.5,-2.021
244,2184,21.5,-1.63
244,2184,26.5,-1.206
244,2184,36.5,-0.705
244,2184,46.5,-0.368
244,2184,56.5,-0.069
244,2184,71.5,-0.054
244,2184,81.5,-0.014
244,2185,16.5,-2.006
244,2185,21.5,-1.646
244,2185,26.5,-1.214
244,2185,36.5,-0.697
244,2185,46.5,-0.352
244,2185,56.5,-0.069
244,2185,71.5,-0.054
244,2185,81.5,-0.014
244,2186,16.5,-2.021
244,2186,21.5,-1.638
244,2186,26.5,-1.206
244,2186,36.5,-0.689
244,2186,46.5,-0.368
244,2186,56.5,-0.069
244,2186,71.5,-0.054
244,2186,81.5,-0.014
244,2187,16.5,-2.013
244,2187,21.5,-1.638
244,2187,26.5,-1.206
244,2187,36.5,-0.705
244,2187,46.5,-0.36
244,2187,56.5,-0.069
244,2187,71.5,-0.054
244,2187,81.5,-0.006
244,2188,16.5,-2.029
244,2188,21.5,-1.63
244,2188,26.5,-1.214
244,2188,36.5,-0.697
244,2188,46.5,-0.376
244,2188,56.5,-0.061
244,2188,71.5,-0.054
244,2188,81.5,-0.014
244,2189,16.5,-2.021
244,2189,21.5,-1.638
244,2189,26.5,-1.206
244,2189,36.5,-0.697
244,2189,46.5,-0.376
244,2189,56.5,-0.061
244,2189,71.5,-0.054
244,2189,81.5,-0.021
244,2190,16.5,-2.021
244,2190,21.5,-1.638
244,2190,26.5,-1.206
244,2190,36.5,-0.705
244,2190,46.5,-0.368
244,2190,56.5,-0.061
244,2190,71.5,-0.062
244,2190,81.5,-0.021
244,2191,16.5,-2.013
244,2191,21.5,-1.654
244,2191,26.5,-1.206
244,2191,36.5,-0.689
244,2191,46.5,-0.36
244,2191,56.5,-0.061
244,2191,71.5,-0.062
244,2191,81.5,-0.021
244,2192,16.5,-2.013
244,2192,21.5,-1.63
244,2192,26.5,-1.206
244,2192,36.5,-0.705
244,2192,46.5,-0.368
244,2192,56.5,-0.069
244,2192,71.5,-0.062
244,2192,81.5,-0.021
244,2193,16.5,-2.013
244,2193,21.5,-1.638
244,2193,26.5,-1.206
244,2193,36.5,-0.697
244,2193,46.5,-0.376
244,2193,56.5,-0.069
244,2193,71.5,-0.054
244,2193,81.5,-0.014
244,2194,16.5,-2.013
244,2194,21.5,-1.646
244,2194,26.5,-1.206
244,2194,36.5,-0.705
244,2194,46.5,-0.36
244,2194,56.5,-0.069
244,2194,71.5,-0.054
244,2194,81.5,-0.014
244,2195,16.5,-2.013
244,2195,21.5,-1.638
244,2195,26.5,-1.206
244,2195,36.5,-0.705
244,2195,46.5,-0.384
244,2195,56.5,-0.061
244,2195,71.5,-0.07
244,2195,81.5,-0.021
244,2196,16.5,-2.021
244,2196,21.5,-1.646
244,2196,26.5,-1.206
244,2196,36.5,-0.697
244,2196,46.5,-0.368
244,2196,56.5,-0.077
244,2196,71.5,-0.07
244,2196,81.5,-0.014
244,2197,16.5,-2.021
244,2197,21.5,-1.638
244,2197,26.5,-1.206
244,2197,36.5,-0.705
244,2197,46.5,-0.376
244,2197,56.5,-0.061
244,2197,71.5,-0.054
244,2197,81.5,-0.014
244,2198,16.5,-2.006
244,2198,21.5,-1.63
244,2198,26.5,-1.198
244,2198,36.5,-0.705
244,2198,46.5,-0.376
244,2198,56.5,-0.069
244,2198,71.5,-0.062
244,2198,81.5,-0.014
244,2199,16.5,-2.029
244,2199,21.5,-1.638
244,2199,26.5,-1.206
244,2199,36.5,-0.705
244,2199,46.5,-0.36
244,2199,56.5,-0.069
244,2199,71.5,-0.054
244,2199,81.5,-0.006
244,2200,16.5,-2.021
244,2200,21.5,-1.646
244,2200,26.5,-1.206
244,2200,36.5,-0.697
244,2200,46.5,-0.368
244,2200,56.5,-0.061
244,2200,71.5,-0.062
244,2200,81.5,-0.006
244,2201,16.5,-2.029
244,2201,21.5,-1.63
244,2201,26.5,-1.214
244,2201,36.5,-0.705
244,2201,46.5,-0.368
244,2201,56.5,-0.069
244,2201,71.5,-0.054
244,2201,81.5,-0.014
244,2202,16.5,-2.029
244,2202,21.5,-1.63
244,2202,26.5,-1.206
244,2202,36.5,-0.697
244,2202,46.5,-0.36
244,2202,56.5,-0.069
244,2202,71.5,-0.054
244,2202,81.5,-0.006
244,2203,16.5,-2.021
244,2203,21.5,-1.646
244,2203,26.5,-1.214
244,2203,36.5,-0.697
244,2203,46.5,-0.368
244,2203,56.5,-0.069
244,2203,71.5,-0.054
244,2203,81.5,-0.021
244,2204,16.5,-2.037
244,2204,21.5,-1.63
244,2204,26.5,-1.198
244,2204,36.5,-0.705
244,2204,46.5,-0.368
244,2204,56.5,-0.069
244,2204,71.5,-0.062
244,2204,81.5,-0.021
244,2205,16.5,-2.013
244,2205,21.5,-1.646
244,2205,26.5,-1.206
244,2205,36.5,-0.697
244,2205,46.5,-0.368
244,2205,56.5,-0.069
244,2205,71.5,-0.062
244,2205,81.5,-0.014
244,2206,16.5,-2.021
244,2206,21.5,-1.63
244,2206,26.5,-1.206
244,2206,36.5,-0.697
244,2206,46.5,-0.384
244,2206,56.5,-0.069
244,2206,71.5,-0.062
244,2206,81.5,-0.014
244,2207,16.5,-2.037
244,2207,21.5,-1.63
244,2207,26.5,-1.214
244,2207,36.5,-0.697
244,2207,46.5,-0.384
244,2207,56.5,-0.061
244,2207,71.5,-0.054
244,2207,81.5,0.002
244,2208,16.5,-2.013
244,2208,21.5,-1.638
244,2208,26.5,-1.206
244,2208,36.5,-0.697
244,2208,46.5,-0.368
244,2208,56.5,-0.061
244,2208,71.5,-0.054
244,2208,81.5,-0.021
244,2209,16.5,-2.021
244,2209,21.5,-1.638
244,2209,26.5,-1.206
244,2209,36.5,-0.697
244,2209,46.5,-0.368
244,2209,56.5,-0.069
244,2209,71.5,-0.062
244,2209,81.5,-0.006
244,2210,16.5,-2.029
244,2210,21.5,-1.638
244,2210,26.5,-1.206
244,2210,36.5,-0.689
244,2210,46.5,-0.376
244,2210,56.5,-0.069
244,2210,71.5,-0.054
244,2210,81.5,-0.021
244,2211,16.5,-2.013
244,2211,21.5,-1.63
244,2211,26.5,-1.206
244,2211,36.5,-0.705
244,2211,46.5,-0.368
244,2211,56.5,-0.061
244,2211,71.5,-0.062
244,2211,81.5,-0.021
244,2212,16.5,-2.029
244,2212,21.5,-1.63
244,2212,26.5,-1.206
244,2212,36.5,-0.705
244,2212,46.5,-0.376
244,2212,56.5,-0.069
244,2212,71.5,-0.062
244,2212,81.5,0.002
244,2213,16.5,-2.021
244,2213,21.5,-1.638
244,2213,26.5,-1.206
244,2213,36.5,-0.697
244,2213,46.5,-0.36
244,2213,56.5,-0.061
244,2213,71.5,-0.054
244,2213,81.5,0.002
244,2214,16.5,-2.021
244,2214,21.5,-1.63
244,2214,26.5,-1.206
244,2214,36.5,-0.697
244,2214,46.5,-0.368
244,2214,56.5,-0.061
244,2214,71.5,-0.054
244,2214,81.5,-0.021
244,2215,16.5,-2.021
244,2215,21.5,-1.638
244,2215,26.5,-1.206
244,2215,36.5,-0.712
244,2215,46.5,-0.36
244,2215,56.5,-0.069
244,2215,71.5,-0.062
244,2215,81.5,-0.021
244,2216,16.5,-2.006
244,2216,21.5,-1.638
244,2216,26.5,-1.206
244,2216,36.5,-0.697
244,2216,46.5,-0.368
244,2216,56.5,-0.069
244,2216,71.5,-0.078
244,2216,81.5,-0.014
244,2217,16.5,-2.021
244,2217,21.5,-1.638
244,2217,26.5,-1.206
244,2217,36.5,-0.697
244,2217,46.5,-0.368
244,2217,56.5,-0.061
244,2217,71.5,-0.054
244,2217,81.5,-0.006
244,2218,16.5,-2.013
244,2218,21.5,-1.646
244,2218,26.5,-1.206
244,2218,36.5,-0.697
244,2218,46.5,-0.376
244,2218,56.5,-0.061
244,2218,71.5,-0.054
244,2218,81.5,-0.021
244,2219,16.5,-2.021
244,2219,21.5,-1.638
244,2219,26.5,-1.214
244,2219,36.5,-0.697
244,2219,46.5,-0.36
244,2219,56.5,-0.069
244,2219,71.5,-0.054
244,2219,81.5,-0.014
244,2220,16.5,-2.029
244,2220,21.5,-1.646
244,2220,26.5,-1.214
244,2220,36.5,-0.689
244,2220,46.5,-0.376
244,2220,56.5,-0.061
244,2220,71.5,-0.054
244,2220,81.5,-0.014
244,2221,16.5,-2.021
244,2221,21.5,-1.63
244,2221,26.5,-1.206
244,2221,36.5,-0.705
244,2221,46.5,-0.368
244,2221,56.5,-0.061
244,2221,71.5,-0.062
244,2221,81.5,-0.014
244,2222,16.5,-2.013
244,2222,21.5,-1.638
244,2222,26.5,-1.206
244,2222,36.5,-0.705
244,2222,46.5,-0.376
244,2222,56.5,-0.069
244,2222,71.5,-0.062
244,2222,81.5,-0.021
244,2223,16.5,-2.013
244,2223,21.5,-1.638
244,2223,26.5,-1.206
244,2223,36.5,-0.697
244,2223,46.5,-0.368
244,2223,56.5,-0.077
244,2223,71.5,-0.062
244,2223,81.5,0.002
244,2224,16.5,-2.013
244,2224,21.5,-1.638
244,2224,26.5,-1.206
244,2224,36.5,-0.697
244,2224,46.5,-0.376
244,2224,56.5,-0.077
244,2224,71.5,-0.054
244,2224,81.5,-0.021
244,2225,16.5,-2.006
244,2225,21.5,-1.63
244,2225,26.5,-1.206
244,2225,36.5,-0.705
244,2225,46.5,-0.352
244,2225,56.5,-0.077
244,2225,71.5,-0.07
244,2225,81.5,-0.014
244,2226,16.5,-2.006
244,2226,21.5,-1.646
244,2226,26.5,-1.214
244,2226,36.5,-0.697
244,2226,46.5,-0.368
244,2226,56.5,-0.069
244,2226,71.5,-0.07
244,2226,81.5,-0.006
244,2227,16.5,-2.029
244,2227,21.5,-1.646
244,2227,26.5,-1.206
244,2227,36.5,-0.697
244,2227,46.5,-0.36
244,2227,56.5,-0.061
244,2227,71.5,-0.054
244,2227,81.5,-0.021
244,2228,16.5,-2.013
244,2228,21.5,-1.63
244,2228,26.5,-1.206
244,2228,36.5,-0.697
244,2228,46.5,-0.384
244,2228,56.5,-0.069
244,2228,71.5,-0.07
244,2228,81.5,-0.021
244,2229,16.5,-2.021
244,2229,21.5,-1.646
244,2229,26.5,-1.206
244,2229,36.5,-0.697
244,2229,46.5,-0.368
244,2229,56.5,-0.069
244,2229,71.5,-0.054
244,2229,81.5,-0.006
244,2230,16.5,-2.006
244,2230,21.5,-1.638
244,2230,26.5,-1.206
244,2230,36.5,-0.697
244,2230,46.5,-0.36
244,2230,56.5,-0.061
244,2230,71.5,-0.062
244,2230,81.5,-0.014
244,2231,16.5,-2.029
244,2231,21.5,-1.646
244,2231,26.5,-1.206
244,2231,36.5,-0.705
244,2231,46.5,-0.368
244,2231,56.5,-0.061
244,2231,71.5,-0.054
244,2231,81.5,-0.014
244,2232,16.5,-2.021
244,2232,21.5,-1.638
244,2232,26.5,-1.206
244,2232,36.5,-0.697
244,2232,46.5,-0.36
244,2232,56.5,-0.061
244,2232,71.5,-0.054
244,2232,81.5,-0.006
244,2233,16.5,-2.021
244,2233,21.5,-1.646
244,2233,26.5,-1.206
244,2233,36.5,-0.697
244,2233,46.5,-0.368
244,2233,56.5,-0.077
244,2233,71.5,-0.062
244,2233,81.5,-0.014
244,2234,16.5,-2.021
244,2234,21.5,-1.654
244,2234,26.5,-1.206
244,2234,36.5,-0.697
244,2234,46.5,-0.376
244,2234,56.5,-0.069
244,2234,71.5,-0.054
244,2234,81.5,-0.006
244,2235,16.5,-2.013
244,2235,21.5,-1.63
244,2235,26.5,-1.206
244,2235,36.5,-0.705
244,2235,46.5,-0.368
244,2235,56.5,-0.069
244,2235,71.5,-0.054
244,2235,81.5,0.002
244,2236,16.5,-2.013
244,2236,21.5,-1.646
244,2236,26.5,-1.206
244,2236,36.5,-0.697
244,2236,46.5,-0.368
244,2236,56.5,-0.069
244,2236,71.5,-0.07
244,2236,81.5,-0.029
244,2237,16.5,-2.013
244,2237,21.5,-1.638
244,2237,26.5,-1.206
244,2237,36.5,-0.689
244,2237,46.5,-0.352
244,2237,56.5,-0.069
244,2237,71.5,-0.062
244,2237,81.5,-0.014
244,2238,16.5,-2.029
244,2238,21.5,-1.646
244,2238,26.5,-1.206
244,2238,36.5,-0.705
244,2238,46.5,-0.368
244,2238,56.5,-0.069
244,2238,71.5,-0.054
244,2238,81.5,-0.006
244,2239,16.5,-2.029
244,2239,21.5,-1.638
244,2239,26.5,-1.206
244,2239,36.5,-0.689
244,2239,46.5,-0.36
244,2239,56.5,-0.061
244,2239,71.5,-0.062
244,2239,81.5,-0.029
244,2240,16.5,-2.029
244,2240,21.5,-1.646
244,2240,26.5,-1.206
244,2240,36.5,-0.697
244,2240,46.5,-0.376
244,2240,56.5,-0.061
244,2240,71.5,-0.062
244,2240,81.5,-0.006
244,2241,16.5,-2.013
244,2241,21.5,-1.638
244,2241,26.5,-1.206
244,2241,36.5,-0.705
244,2241,46.5,-0.344
244,2241,56.5,-0.061
244,2241,71.5,-0.054
244,2241,81.5,-0.029
244,2242,16.5,-2.013
244,2242,21.5,-1.638
244,2242,26.5,-1.206
244,2242,36.5,-0.689
244,2242,46.5,-0.368
244,2242,56.5,-0.061
244,2242,71.5,-0.054
244,2242,81.5,-0.021
244,2243,16.5,-2.021
244,2243,21.5,-1.638
244,2243,26.5,-1.214
244,2243,36.5,-0.72
244,2243,46.5,-0.352
244,2243,56.5,-0.061
244,2243,71.5,-0.054
244,2243,81.5,-0.006
244,2244,16.5,-2.013
244,2244,21.5,-1.638
244,2244,26.5,-1.206
244,2244,36.5,-0.689
244,2244,46.5,-0.368
244,2244,56.5,-0.061
244,2244,71.5,-0.054
244,2244,81.5,-0.021
244,2245,16.5,-2.021
244,2245,21.5,-1.63
244,2245,26.5,-1.206
244,2245,36.5,-0.697
244,2245,46.5,-0.376
244,2245,56.5,-0.069
244,2245,71.5,-0.054
244,2245,81.5,-0.006
244,2246,16.5,-2.021
244,2246,21.5,-1.63
244,2246,26.5,-1.206
244,2246,36.5,-0.705
244,2246,46.5,-0.376
244,2246,56.5,-0.061
244,2246,71.5,-0.054
244,2246,81.5,-0.014
244,2247,16.5,-2.013
244,2247,21.5,-1.638
244,2247,26.5,-1.206
244,2247,36.5,-0.705
244,2247,46.5,-0.376
244,2247,56.5,-0.069
244,2247,71.5,-0.054
244,2247,81.5,-0.021
244,2248,16.5,-2.021
244,2248,21.5,-1.638
244,2248,26.5,-1.206
244,2248,36.5,-0.697
244,2248,46.5,-0.376
244,2248,56.5,-0.061
244,2248,71.5,-0.062
244,2248,81.5,-0.014
244,2249,16.5,-2.021
244,2249,21.5,-1.646
244,2249,26.5,-1.206
244,2249,36.5,-0.697
244,2249,46.5,-0.36
244,2249,56.5,-0.069
244,2249,71.5,-0.07
244,2249,81.5,-0.014
244,2250,16.5,-2.021
244,2250,21.5,-1.638
244,2250,26.5,-1.206
244,2250,36.5,-0.689
244,2250,46.5,-0.376
244,2250,56.5,-0.069
244,2250,71.5,-0.054
244,2250,81.5,-0.006
244,2251,16.5,-2.037
244,2251,21.5,-1.638
244,2251,26.5,-1.206
244,2251,36.5,-0.697
244,2251,46.5,-0.352
244,2251,56.5,-0.069
244,2251,71.5,-0.054
244,2251,81.5,-0.021
244,2252,16.5,-2.021
244,2252,21.5,-1.638
244,2252,26.5,-1.206
244,2252,36.5,-0.697
244,2252,46.5,-0.368
244,2252,56.5,-0.069
244,2252,71.5,-0.062
244,2252,81.5,-0.021
244,2253,16.5,-2.013
244,2253,21.5,-1.654
244,2253,26.5,-1.206
244,2253,36.5,-0.689
244,2253,46.5,-0.376
244,2253,56.5,-0.069
244,2253,71.5,-0.062
244,2253,81.5,-0.014
244,2254,16.5,-2.029
244,2254,21.5,-1.63
244,2254,26.5,-1.206
244,2254,36.5,-0.689
244,2254,46.5,-0.376
244,2254,56.5,-0.061
244,2254,71.5,-0.054
244,2254,81.5,-0.014
244,2255,16.5,-2.029
244,2255,21.5,-1.63
244,2255,26.5,-1.206
244,2255,36.5,-0.705
244,2255,46.5,-0.376
244,2255,56.5,-0.069
244,2255,71.5,-0.062
244,2255,81.5,-0.014
244,2256,16.5,-2.029
244,2256,21.5,-1.654
244,2256,26.5,-1.206
244,2256,36.5,-0.697
244,2256,46.5,-0.368
244,2256,56.5,-0.061
244,2256,71.5,-0.054
244,2256,81.5,-0.014
244,2257,16.5,-2.045
244,2257,21.5,-1.646
244,2257,26.5,-1.206
244,2257,36.5,-0.689
244,2257,46.5,-0.352
244,2257,56.5,-0.069
244,2257,71.5,-0.054
244,2257,81.5,-0.006
244,2258,16.5,-2.013
244,2258,21.5,-1.646
244,2258,26.5,-1.206
244,2258,36.5,-0.689
244,2258,46.5,-0.368
244,2258,56.5,-0.069
244,2258,71.5,-0.062
244,2258,81.5,-0.014
244,2259,16.5,-2.021
244,2259,21.5,-1.654
244,2259,26.5,-1.206
244,2259,36.5,-0.689
244,2259,46.5,-0.36
244,2259,56.5,-0.069
244,2259,71.5,-0.062
244,2259,81.5,0.002
244,2260,16.5,-2.021
244,2260,21.5,-1.638
244,2260,26.5,-1.206
244,2260,36.5,-0.689
244,2260,46.5,-0.376
244,2260,56.5,-0.069
244,2260,71.5,-0.054
244,2260,81.5,0.002
244,2261,16.5,-2.013
244,2261,21.5,-1.646
244,2261,26.5,-1.206
244,2261,36.5,-0.697
244,2261,46.5,-0.36
244,2261,56.5,-0.061
244,2261,71.5,-0.054
244,2261,81.5,-0.021
244,2262,16.5,-2.021
244,2262,21.5,-1.638
244,2262,26.5,-1.206
244,2262,36.5,-0.697
244,2262,46.5,-0.368
244,2262,56.5,-0.077
244,2262,71.5,-0.07
244,2262,81.5,-0.014
244,2263,16.5,-2.013
244,2263,21.5,-1.638
244,2263,26.5,-1.206
244,2263,36.5,-0.689
244,2263,46.5,-0.376
244,2263,56.5,-0.061
244,2263,71.5,-0.054
244,2263,81.5,-0.021
244,2264,16.5,-2.013
244,2264,21.5,-1.638
244,2264,26.5,-1.206
244,2264,36.5,-0.689
244,2264,46.5,-0.368
244,2264,56.5,-0.061
244,2264,71.5,-0.054
244,2264,81.5,-0.021
244,2265,16.5,-2.021
244,2265,21.5,-1.638
244,2265,26.5,-1.206
244,2265,36.5,-0.697
244,2265,46.5,-0.376
244,2265,56.5,-0.061
244,2265,71.5,-0.07
244,2265,81.5,-0.029
244,2266,16.5,-2.021
244,2266,21.5,-1.646
244,2266,26.5,-1.214
244,2266,36.5,-0.689
244,2266,46.5,-0.36
244,2266,56.5,-0.061
244,2266,71.5,-0.062
244,2266,81.5,-0.014
244,2267,16.5,-2.006
244,2267,21.5,-1.63
244,2267,26.5,-1.206
244,2267,36.5,-0.689
244,2267,46.5,-0.376
244,2267,56.5,-0.069
244,2267,71.5,-0.054
244,2267,81.5,-0.014
244,2268,16.5,-2.013
244,2268,21.5,-1.654
244,2268,26.5,-1.214
244,2268,36.5,-0.697
244,2268,46.5,-0.368
244,2268,56.5,-0.077
244,2268,71.5,-0.07
244,2268,81.5,-0.006
244,2269,16.5,-2.013
244,2269,21.5,-1.646
244,2269,26.5,-1.214
244,2269,36.5,-0.697
244,2269,46.5,-0.376
244,2269,56.5,-0.069
244,2269,71.5,-0.062
244,2269,81.5,-0.014
244,2270,16.5,-2.021
244,2270,21.5,-1.646
244,2270,26.5,-1.214
244,2270,36.5,-0.697
244,2270,46.5,-0.368
244,2270,56.5,-0.069
244,2270,71.5,-0.054
244,2270,81.5,0.002
244,2271,16.5,-2.021
244,2271,21.5,-1.638
244,2271,26.5,-1.206
244,2271,36.5,-0.705
244,2271,46.5,-0.368
244,2271,56.5,-0.069
244,2271,71.5,-0.054
244,2271,81.5,-0.021
244,2272,16.5,-2.013
244,2272,21.5,-1.638
244,2272,26.5,-1.214
244,2272,36.5,-0.697
244,2272,46.5,-0.368
244,2272,56.5,-0.069
244,2272,71.5,-0.054
244,2272,81.5,-0.021
244,2273,16.5,-2.013
244,2273,21.5,-1.638
244,2273,26.5,-1.206
244,2273,36.5,-0.697
244,2273,46.5,-0.368
244,2273,56.5,-0.069
244,2273,71.5,-0.07
244,2273,81.5,-0.021
244,2274,16.5,-2.029
244,2274,21.5,-1.654
244,2274,26.5,-1.214
244,2274,36.5,-0.689
244,2274,46.5,-0.36
244,2274,56.5,-0.069
244,2274,71.5,-0.054
244,2274,81.5,-0.029
244,2275,16.5,-2.013
244,2275,21.5,-1.638
244,2275,26.5,-1.206
244,2275,36.5,-0.697
244,2275,46.5,-0.384
244,2275,56.5,-0.077
244,2275,71.5,-0.054
244,2275,81.5,0.002
244,2276,16.5,-2.021
244,2276,21.5,-1.638
244,2276,26.5,-1.206
244,2276,36.5,-0.697
244,2276,46.5,-0.368
244,2276,56.5,-0.085
244,2276,71.5,-0.054
244,2276,81.5,-0.006
244,2277,16.5,-2.013
244,2277,21.5,-1.646
244,2277,26.5,-1.214
244,2277,36.5,-0.697
244,2277,46.5,-0.376
244,2277,56.5,-0.061
244,2277,71.5,-0.062
244,2277,81.5,-0.014
244,2278,16.5,-2.013
244,2278,21.5,-1.638
244,2278,26.5,-1.206
244,2278,36.5,-0.689
244,2278,46.5,-0.384
244,2278,56.5,-0.069
244,2278,71.5,-0.062
244,2278,81.5,-0.021
244,2279,16.5,-2.029
244,2279,21.5,-1.638
244,2279,26.5,-1.206
244,2279,36.5,-0.705
244,2279,46.5,-0.376
244,2279,56.5,-0.069
244,2279,71.5,-0.062
244,2279,81.5,-0.021
244,2280,16.5,-2.006
244,2280,21.5,-1.638
244,2280,26.5,-1.214
244,2280,36.5,-0.697
244,2280,46.5,-0.368
244,2280,56.5,-0.061
244,2280,71.5,-0.062
244,2280,81.5,-0.021
244,2281,16.5,-2.029
244,2281,21.5,-1.654
244,2281,26.5,-1.206
244,2281,36.5,-0.705
244,2281,46.5,-0.376
244,2281,56.5,-0.061
244,2281,71.5,-0.062
244,2281,81.5,0.002
244,2282,16.5,-2.021
244,2282,21.5,-1.638
244,2282,26.5,-1.214
244,2282,36.5,-0.697
244,2282,46.5,-0.376
244,2282,56.5,-0.077
244,2282,71.5,-0.054
244,2282,81.5,-0.014
244,2283,16.5,-2.013
244,2283,21.5,-1.638
244,2283,26.5,-1.206
244,2283,36.5,-0.697
244,2283,46.5,-0.376
244,2283,56.5,-0.069
244,2283,71.5,-0.054
244,2283,81.5,-0.006
244,2284,16.5,-2.013
244,2284,21.5,-1.646
244,2284,26.5,-1.214
244,2284,36.5,-0.689
244,2284,46.5,-0.376
244,2284,56.5,-0.061
244,2284,71.5,-0.054
244,2284,81.5,-0.021
244,2285,16.5,-2.021
244,2285,21.5,-1.638
244,2285,26.5,-1.206
244,2285,36.5,-0.697
244,2285,46.5,-0.36
244,2285,56.5,-0.061
244,2285,71.5,-0.054
244,2285,81.5,-0.014
244,2286,16.5,-2.013
244,2286,21.5,-1.646
244,2286,26.5,-1.206
244,2286,36.5,-0.697
244,2286,46.5,-0.376
244,2286,56.5,-0.069
244,2286,71.5,-0.062
244,2286,81.5,-0.029
244,2287,16.5,-2.021
244,2287,21.5,-1.654
244,2287,26.5,-1.198
244,2287,36.5,-0.689
244,2287,46.5,-0.376
244,2287,56.5,-0.061
244,2287,71.5,-0.054
244,2287,81.5,-0.006
244,2288,16.5,-2.029
244,2288,21.5,-1.654
244,2288,26.5,-1.214
244,2288,36.5,-0.697
244,2288,46.5,-0.368
244,2288,56.5,-0.061
244,2288,71.5,-0.054
244,2288,81.5,-0.021
244,2289,16.5,-2.013
244,2289,21.5,-1.638
244,2289,26.5,-1.206
244,2289,36.5,-0.705
244,2289,46.5,-0.376
244,2289,56.5,-0.061
244,2289,71.5,-0.062
244,2289,81.5,-0.014
244,2290,16.5,-2.029
244,2290,21.5,-1.638
244,2290,26.5,-1.214
244,2290,36.5,-0.705
244,2290,46.5,-0.376
244,2290,56.5,-0.069
244,2290,71.5,-0.062
244,2290,81.5,-0.006
244,2291,16.5,-2.029
244,2291,21.5,-1.646
244,2291,26.5,-1.206
244,2291,36.5,-0.689
244,2291,46.5,-0.376
244,2291,56.5,-0.069
244,2291,71.5,-0.07
244,2291,81.5,-0.021
244,2292,16.5,-2.013
244,2292,21.5,-1.638
244,2292,26.5,-1.206
244,2292,36.5,-0.712
244,2292,46.5,-0.352
244,2292,56.5,-0.061
244,2292,71.5,-0.062
244,2292,81.5,-0.006
244,2293,16.5,-2.013
244,2293,21.5,-1.638
244,2293,26.5,-1.206
244,2293,36.5,-0.689
244,2293,46.5,-0.376
244,2293,56.5,-0.077
244,2293,71.5,-0.054
244,2293,81.5,-0.029
244,2294,16.5,-2.021
244,2294,21.5,-1.646
244,2294,26.5,-1.206
244,2294,36.5,-0.697
244,2294,46.5,-0.352
244,2294,56.5,-0.069
244,2294,71.5,-0.054
244,2294,81.5,0.002
244,2295,16.5,-2.029
244,2295,21.5,-1.638
244,2295,26.5,-1.214
244,2295,36.5,-0.697
244,2295,46.5,-0.384
244,2295,56.5,-0.069
244,2295,71.5,-0.07
244,2295,81.5,-0.006
244,2296,16.5,-2.021
244,2296,21.5,-1.646
244,2296,26.5,-1.206
244,2296,36.5,-0.689
244,2296,46.5,-0.368
244,2296,56.5,-0.069
244,2296,71.5,-0.062
244,2296,81.5,-0.014
244,2297,16.5,-2.006
244,2297,21.5,-1.638
244,2297,26.5,-1.214
244,2297,36.5,-0.689
244,2297,46.5,-0.368
244,2297,56.5,-0.069
244,2297,71.5,-0.062
244,2297,81.5,-0.021
244,2298,16.5,-2.013
244,2298,21.5,-1.63
244,2298,26.5,-1.206
244,2298,36.5,-0.712
244,2298,46.5,-0.376
244,2298,56.5,-0.061
244,2298,71.5,-0.054
244,2298,81.5,-0.014
244,2299,16.5,-2.021
244,2299,21.5,-1.638
244,2299,26.5,-1.214
244,2299,36.5,-0.697
244,2299,46.5,-0.384
244,2299,56.5,-0.069
244,2299,71.5,-0.062
244,2299,81.5,-0.014
244,2300,16.5,-2.013
244,2300,21.5,-1.646
244,2300,26.5,-1.214
244,2300,36.5,-0.697
244,2300,46.5,-0.376
244,2300,56.5,-0.069
244,2300,71.5,-0.062
244,2300,81.5,-0.014
244,2301,16.5,-2.021
244,2301,21.5,-1.63
244,2301,26.5,-1.206
244,2301,36.5,-0.697
244,2301,46.5,-0.376
244,2301,56.5,-0.069
244,2301,71.5,-0.07
244,2301,81.5,-0.006
244,2302,16.5,-2.021
244,2302,21.5,-1.654
244,2302,26.5,-1.206
244,2302,36.5,-0.712
244,2302,46.5,-0.384
244,2302,56.5,-0.069
244,2302,71.5,-0.054
244,2302,81.5,-0.014
244,2303,16.5,-2.053
244,2303,21.5,-1.638
244,2303,26.5,-1.206
244,2303,36.5,-0.712
244,2303,46.5,-0.368
244,2303,56.5,-0.061
244,2303,71.5,-0.07
244,2303,81.5,-0.006
244,2304,16.5,-2.021
244,2304,21.5,-1.638
244,2304,26.5,-1.206
244,2304,36.5,-0.689
244,2304,46.5,-0.36
244,2304,56.5,-0.069
244,2304,71.5,-0.054
244,2304,81.5,0.002
244,2305,16.5,-2.021
244,2305,21.5,-1.654
244,2305,26.5,-1.206
244,2305,36.5,-0.689
244,2305,46.5,-0.376
244,2305,56.5,-0.069
244,2305,71.5,-0.054
244,2305,81.5,-0.014
244,2306,16.5,-2.013
244,2306,21.5,-1.654
244,2306,26.5,-1.206
244,2306,36.5,-0.697
244,2306,46.5,-0.391
244,2306,56.5,-0.061
244,2306,71.5,-0.054
244,2306,81.5,-0.021
244,2307,16.5,-2.021
244,2307,21.5,-1.638
244,2307,26.5,-1.206
244,2307,36.5,-0.697
